time,timestamp,open,high,low,close,volume
2019-06-01 00:00:00,1559314800.0,0.0009409,0.0009436,0.0009411,0.0009412,0.0
2019-06-01 00:05:00,1559315100.0,0.0009412,0.0009417,0.0009407,0.000941,0.0
2019-06-01 00:10:00,1559315400.0,0.000941,0.0009418,0.0009413,0.0009414,0.0
2019-06-01 00:15:00,1559315700.0,0.0009414,0.0009413,0.0009369,0.0009378,0.0
2019-06-01 00:20:00,1559316000.0,0.0009378,0.0009381,0.0009371,0.0009371,0.0
2019-06-01 00:25:00,1559316300.0,0.0009371,0.0009388,0.0009371,0.0009388,0.0
2019-06-01 00:30:00,1559316600.0,0.0009388,0.0009386,0.0009384,0.0009384,0.0
2019-06-01 00:35:00,1559316900.0,0.0009384,0.0009385,0.0009352,0.0009352,0.0
2019-06-01 00:40:00,1559317200.0,0.0009352,0.0009354,0.000933,0.000933,0.0
2019-06-01 00:45:00,1559317500.0,0.000933,0.0009322,0.0009316,0.000932,0.0
2019-06-01 00:50:00,1559317800.0,0.000932,0.0009339,0.00093,0.00093,0.0
2019-06-01 00:55:00,1559318100.0,0.00093,0.0009294,0.0009269,0.0009279,0.0
2019-06-01 01:00:00,1559318400.0,0.0009279,0.0009287,0.0009271,0.0009287,0.0
2019-06-01 01:05:00,1559318700.0,0.0009287,0.0009393,0.0009326,0.0009354,0.0
2019-06-01 01:10:00,1559319000.0,0.0009354,0.0009369,0.0009276,0.0009276,0.0
2019-06-01 01:15:00,1559319300.0,0.0009276,0.0009269,0.0009234,0.0009269,0.0
2019-06-01 01:20:00,1559319600.0,0.0009269,0.0009307,0.0009256,0.0009307,0.0
2019-06-01 01:25:00,1559319900.0,0.0009307,0.0009361,0.0009349,0.0009353,0.0
2019-06-01 01:30:00,1559320200.0,0.0009353,0.0009409,0.0009354,0.0009409,0.0
2019-06-01 01:35:00,1559320500.0,0.0009409,0.0009425,0.0009388,0.0009389,0.0
2019-06-01 01:40:00,1559320800.0,0.0009389,0.0009387,0.0009369,0.0009374,0.0
2019-06-01 01:45:00,1559321100.0,0.0009374,0.0009375,0.000937,0.0009375,0.0
2019-06-01 01:50:00,1559321400.0,0.0009375,0.0009384,0.0009378,0.0009383,0.0
2019-06-01 01:55:00,1559321700.0,0.0009383,0.0009402,0.0009389,0.0009402,0.0
2019-06-01 02:00:00,1559322000.0,0.0009402,0.0009407,0.0009396,0.0009407,0.0
2019-06-01 02:05:00,1559322300.0,0.0009407,0.0009412,0.0009401,0.0009412,0.0
2019-06-01 02:10:00,1559322600.0,0.0009412,0.0009452,0.0009412,0.0009452,0.0
2019-06-01 02:15:00,1559322900.0,0.0009452,0.0009464,0.0009452,0.000946,0.0
2019-06-01 02:20:00,1559323200.0,0.000946,0.0009461,0.0009456,0.0009461,0.0
2019-06-01 02:25:00,1559323500.0,0.0009461,0.0009463,0.0009457,0.0009457,0.0
2019-06-01 02:30:00,1559323800.0,0.0009457,0.0009456,0.0009451,0.0009451,0.0
2019-06-01 02:35:00,1559324100.0,0.0009451,0.0009452,0.0009443,0.0009443,0.0
2019-06-01 02:40:00,1559324400.0,0.0009443,0.0009438,0.0009416,0.0009421,0.0
2019-06-01 02:45:00,1559324700.0,0.0009421,0.0009428,0.0009419,0.0009428,0.0
2019-06-01 02:50:00,1559325000.0,0.0009428,0.000943,0.0009424,0.000943,0.0
2019-06-01 02:55:00,1559325300.0,0.000943,0.000943,0.0009426,0.0009429,0.0
2019-06-01 03:00:00,1559325600.0,0.0009429,0.0009431,0.0009428,0.000943,0.0
2019-06-01 03:05:00,1559325900.0,0.000943,0.0009434,0.0009431,0.0009434,0.0
2019-06-01 03:10:00,1559326200.0,0.0009434,0.0009433,0.0009425,0.0009432,0.0
2019-06-01 03:15:00,1559326500.0,0.0009432,0.0009438,0.0009432,0.0009438,0.0
2019-06-01 03:20:00,1559326800.0,0.0009438,0.0009437,0.0009427,0.0009431,0.0
2019-06-01 03:25:00,1559327100.0,0.0009431,0.000945,0.0009433,0.000945,0.0
