time,timestamp,open,high,low,close,volume
2019-03-01 00:00:00,1551366000.0,3816.5,3824.5,3816.0,3820.0,26388734.0
2019-03-01 01:00:00,1551369600.0,3820.0,3895.0,3741.0,3839.0,279235892.0
2019-03-01 02:00:00,1551373200.0,3839.0,3857.0,3800.0,3815.5,197739150.0
2019-03-01 03:00:00,1551376800.0,3815.5,3816.0,3777.0,3794.0,108003043.0
2019-03-01 04:00:00,1551380400.0,3794.0,3816.0,3783.0,3811.0,40576553.0
2019-03-01 05:00:00,1551384000.0,3811.0,3815.0,3789.0,3802.0,56399157.0
2019-03-01 06:00:00,1551387600.0,3802.0,3808.5,3789.5,3799.0,24882230.0
2019-03-01 07:00:00,1551391200.0,3799.0,3803.0,3797.5,3798.0,11659386.0
2019-03-01 08:00:00,1551394800.0,3798.0,3799.0,3783.0,3791.0,32840299.0
2019-03-01 09:00:00,1551398400.0,3791.0,3798.0,3787.0,3788.0,20924276.0
2019-03-01 10:00:00,1551402000.0,3788.0,3795.5,3788.0,3792.5,11491126.0
2019-03-01 11:00:00,1551405600.0,3792.5,3802.5,3791.0,3801.5,14907936.0
2019-03-01 12:00:00,1551409200.0,3801.5,3803.0,3798.5,3798.5,11234738.0
2019-03-01 13:00:00,1551412800.0,3798.5,3806.0,3798.5,3801.0,10187078.0
2019-03-01 14:00:00,1551416400.0,3801.0,3801.5,3798.0,3798.0,6049411.0
2019-03-01 15:00:00,1551420000.0,3798.0,3799.5,3797.0,3797.0,8868748.0
2019-03-01 16:00:00,1551423600.0,3797.0,3799.5,3797.0,3799.5,4286059.0
2019-03-01 17:00:00,1551427200.0,3799.5,3809.0,3790.0,3809.0,27034159.0
2019-03-01 18:00:00,1551430800.0,3809.0,3810.0,3803.5,3807.5,28307530.0
2019-03-01 19:00:00,1551434400.0,3807.5,3826.0,3807.0,3813.5,50957221.0
2019-03-01 20:00:00,1551438000.0,3813.5,3815.0,3808.0,3812.5,19501677.0
2019-03-01 21:00:00,1551441600.0,3812.5,3813.5,3805.0,3806.0,24017916.0
2019-03-01 22:00:00,1551445200.0,3806.0,3808.5,3806.0,3806.5,10908157.0
2019-03-01 23:00:00,1551448800.0,3806.5,3815.0,3803.5,3814.5,18236857.0
2019-03-02 00:00:00,1551452400.0,3814.5,3816.5,3811.0,3816.5,12600853.0
2019-03-02 01:00:00,1551456000.0,3816.5,3819.0,3811.5,3812.5,17381721.0
2019-03-02 02:00:00,1551459600.0,3812.5,3833.5,3812.0,3825.0,53263116.0
2019-03-02 03:00:00,1551463200.0,3825.0,3839.0,3825.0,3830.0,41273678.0
2019-03-02 04:00:00,1551466800.0,3830.0,3834.0,3823.0,3827.5,26209545.0
2019-03-02 05:00:00,1551470400.0,3827.5,3829.0,3824.5,3825.0,12299328.0
2019-03-02 06:00:00,1551474000.0,3825.0,3830.5,3821.5,3826.5,16906229.0
2019-03-02 07:00:00,1551477600.0,3826.5,3830.5,3825.5,3826.5,10062449.0
2019-03-02 08:00:00,1551481200.0,3826.5,3839.0,3784.5,3809.5,85445359.0
2019-03-02 09:00:00,1551484800.0,3809.5,3818.0,3798.0,3802.0,44061741.0
2019-03-02 10:00:00,1551488400.0,3802.0,3809.5,3796.5,3809.0,14857255.0
2019-03-02 11:00:00,1551492000.0,3809.0,3811.0,3805.5,3810.5,9488434.0
2019-03-02 12:00:00,1551495600.0,3810.5,3812.0,3810.5,3811.5,6536631.0
2019-03-02 13:00:00,1551499200.0,3811.5,3813.0,3811.0,3812.0,9035017.0
2019-03-02 14:00:00,1551502800.0,3812.0,3812.0,3790.0,3798.5,46079378.0
2019-03-02 15:00:00,1551506400.0,3798.5,3804.5,3795.0,3801.0,17380349.0
2019-03-02 16:00:00,1551510000.0,3801.0,3802.5,3797.5,3798.5,9924194.0
2019-03-02 17:00:00,1551513600.0,3798.5,3799.5,3780.0,3790.5,38894611.0
2019-03-02 18:00:00,1551517200.0,3790.5,3804.0,3754.0,3796.5,119673824.0
2019-03-02 19:00:00,1551520800.0,3796.5,3800.0,3790.5,3792.0,19090704.0
2019-03-02 20:00:00,1551524400.0,3792.0,3804.5,3790.5,3801.5,22264148.0
2019-03-02 21:00:00,1551528000.0,3801.5,3819.0,3801.5,3812.0,41122690.0
2019-03-02 22:00:00,1551531600.0,3812.0,3813.5,3804.0,3808.0,20718565.0
2019-03-02 23:00:00,1551535200.0,3808.0,3815.0,3807.0,3807.0,11616654.0
2019-03-03 00:00:00,1551538800.0,3807.0,3809.5,3805.0,3805.0,9907011.0
2019-03-03 01:00:00,1551542400.0,3805.0,3815.0,3797.0,3797.5,36855681.0
2019-03-03 02:00:00,1551546000.0,3797.5,3806.0,3790.5,3805.0,35966983.0
2019-03-03 03:00:00,1551549600.0,3805.0,3805.5,3794.5,3795.0,18928884.0
2019-03-03 04:00:00,1551553200.0,3795.0,3803.5,3794.0,3801.5,12423947.0
2019-03-03 05:00:00,1551556800.0,3801.5,3805.5,3797.5,3805.0,7936110.0
2019-03-03 06:00:00,1551560400.0,3805.0,3805.5,3798.0,3799.5,5222305.0
2019-03-03 07:00:00,1551564000.0,3799.5,3807.0,3799.0,3806.0,10315602.0
2019-03-03 08:00:00,1551567600.0,3806.0,3808.5,3801.0,3808.0,8778674.0
2019-03-03 09:00:00,1551571200.0,3808.0,3808.5,3805.5,3808.0,7432377.0
2019-03-03 10:00:00,1551574800.0,3808.0,3816.5,3803.5,3809.0,31314878.0
2019-03-03 11:00:00,1551578400.0,3809.0,3814.0,3809.0,3811.0,7044281.0
2019-03-03 12:00:00,1551582000.0,3811.0,3812.5,3804.0,3805.0,14238045.0
2019-03-03 13:00:00,1551585600.0,3805.0,3806.5,3800.5,3805.0,12200954.0
2019-03-03 14:00:00,1551589200.0,3805.0,3809.0,3804.5,3806.5,7815163.0
2019-03-03 15:00:00,1551592800.0,3806.5,3806.5,3803.5,3806.0,5633220.0
2019-03-03 16:00:00,1551596400.0,3806.0,3806.5,3805.5,3806.5,3472541.0
2019-03-03 17:00:00,1551600000.0,3806.5,3806.5,3805.0,3805.0,4333151.0
