time,timestamp,open,high,low,close,volume
2019-03-01 00:00:00,1551366000.0,8.094e-05,8.1e-05,8.099e-05,8.1e-05,0.0
2019-03-01 00:05:00,1551366300.0,8.1e-05,8.107e-05,8.097e-05,8.107e-05,0.0
2019-03-01 00:10:00,1551366600.0,8.107e-05,8.122e-05,8.116e-05,8.121e-05,0.0
2019-03-01 00:15:00,1551366900.0,8.121e-05,8.152e-05,8.12e-05,8.152e-05,0.0
2019-03-01 00:20:00,1551367200.0,8.152e-05,8.161e-05,8.153e-05,8.153e-05,0.0
2019-03-01 00:25:00,1551367500.0,8.153e-05,8.155e-05,8.13e-05,8.155e-05,0.0
2019-03-01 00:30:00,1551367800.0,8.155e-05,8.153e-05,8.134e-05,8.134e-05,0.0
2019-03-01 00:35:00,1551368100.0,8.134e-05,8.134e-05,8.095e-05,8.122e-05,0.0
2019-03-01 00:40:00,1551368400.0,8.122e-05,8.144e-05,8.113e-05,8.113e-05,0.0
2019-03-01 00:45:00,1551368700.0,8.113e-05,8.123e-05,8.113e-05,8.114e-05,0.0
2019-03-01 00:50:00,1551369000.0,8.114e-05,8.115e-05,8.111e-05,8.112e-05,0.0
2019-03-01 00:55:00,1551369300.0,8.112e-05,8.118e-05,8.11e-05,8.113e-05,0.0
2019-03-01 01:00:00,1551369600.0,8.113e-05,8.114e-05,8.109e-05,8.109e-05,0.0
2019-03-01 01:05:00,1551369900.0,8.109e-05,8.106e-05,8.099e-05,8.101e-05,0.0
2019-03-01 01:10:00,1551370200.0,8.101e-05,8.109e-05,8.09e-05,8.109e-05,0.0
2019-03-01 01:15:00,1551370500.0,8.109e-05,8.101e-05,8.092e-05,8.096e-05,0.0
2019-03-01 01:20:00,1551370800.0,8.096e-05,8.116e-05,8.097e-05,8.106e-05,0.0
2019-03-01 01:25:00,1551371100.0,8.106e-05,8.111e-05,8.107e-05,8.109e-05,0.0
2019-03-01 01:30:00,1551371400.0,8.109e-05,8.109e-05,8.105e-05,8.108e-05,0.0
2019-03-01 01:35:00,1551371700.0,8.108e-05,8.107e-05,8.1e-05,8.1e-05,0.0
2019-03-01 01:40:00,1551372000.0,8.1e-05,8.099e-05,8.091e-05,8.091e-05,0.0
2019-03-01 01:45:00,1551372300.0,8.091e-05,8.116e-05,8.096e-05,8.103e-05,0.0
2019-03-01 01:50:00,1551372600.0,8.103e-05,8.103e-05,8.089e-05,8.092e-05,0.0
2019-03-01 01:55:00,1551372900.0,8.092e-05,8.099e-05,8.091e-05,8.099e-05,0.0
2019-03-01 02:00:00,1551373200.0,8.099e-05,8.096e-05,8.094e-05,8.094e-05,0.0
2019-03-01 02:05:00,1551373500.0,8.094e-05,8.112e-05,8.091e-05,8.112e-05,0.0
2019-03-01 02:10:00,1551373800.0,8.112e-05,8.113e-05,8.109e-05,8.109e-05,0.0
2019-03-01 02:15:00,1551374100.0,8.109e-05,8.112e-05,8.108e-05,8.112e-05,0.0
2019-03-01 02:20:00,1551374400.0,8.112e-05,8.11e-05,8.107e-05,8.107e-05,0.0
2019-03-01 02:25:00,1551374700.0,8.107e-05,8.109e-05,8.103e-05,8.103e-05,0.0
2019-03-01 02:30:00,1551375000.0,8.103e-05,8.104e-05,8.097e-05,8.097e-05,0.0
2019-03-01 02:35:00,1551375300.0,8.097e-05,8.107e-05,8.096e-05,8.099e-05,0.0
2019-03-01 02:40:00,1551375600.0,8.099e-05,8.099e-05,8.096e-05,8.096e-05,0.0
2019-03-01 02:45:00,1551375900.0,8.096e-05,8.104e-05,8.097e-05,8.102e-05,0.0
2019-03-01 02:50:00,1551376200.0,8.102e-05,8.115e-05,8.104e-05,8.11e-05,0.0
2019-03-01 02:55:00,1551376500.0,8.11e-05,8.12e-05,8.108e-05,8.12e-05,0.0
2019-03-01 03:00:00,1551376800.0,8.12e-05,8.12e-05,8.116e-05,8.12e-05,0.0
2019-03-01 03:05:00,1551377100.0,8.12e-05,8.119e-05,8.116e-05,8.117e-05,0.0
2019-03-01 03:10:00,1551377400.0,8.117e-05,8.117e-05,8.104e-05,8.104e-05,0.0
2019-03-01 03:15:00,1551377700.0,8.104e-05,8.102e-05,8.095e-05,8.095e-05,0.0
2019-03-01 03:20:00,1551378000.0,8.095e-05,8.095e-05,8.089e-05,8.09e-05,0.0
2019-03-01 03:25:00,1551378300.0,8.09e-05,8.095e-05,8.081e-05,8.081e-05,0.0
2019-03-01 03:30:00,1551378600.0,8.081e-05,8.089e-05,8.083e-05,8.085e-05,0.0
2019-03-01 03:35:00,1551378900.0,8.085e-05,8.082e-05,8.081e-05,8.081e-05,0.0
2019-03-01 03:40:00,1551379200.0,8.081e-05,8.083e-05,8.08e-05,8.083e-05,0.0
2019-03-01 03:45:00,1551379500.0,8.083e-05,8.086e-05,8.081e-05,8.086e-05,0.0
2019-03-01 03:50:00,1551379800.0,8.086e-05,8.211e-05,8.083e-05,8.211e-05,0.0
2019-03-01 03:55:00,1551380100.0,8.211e-05,8.255e-05,8.203e-05,8.238e-05,0.0
2019-03-01 04:00:00,1551380400.0,8.238e-05,8.274e-05,8.213e-05,8.274e-05,0.0
2019-03-01 04:05:00,1551380700.0,8.274e-05,8.271e-05,8.196e-05,8.196e-05,0.0
2019-03-01 04:10:00,1551381000.0,8.196e-05,8.206e-05,8.183e-05,8.183e-05,0.0
2019-03-01 04:15:00,1551381300.0,8.183e-05,8.195e-05,8.185e-05,8.185e-05,0.0
2019-03-01 04:20:00,1551381600.0,8.185e-05,8.182e-05,8.175e-05,8.182e-05,0.0
2019-03-01 04:25:00,1551381900.0,8.182e-05,8.195e-05,8.183e-05,8.193e-05,0.0
2019-03-01 04:30:00,1551382200.0,8.193e-05,8.174e-05,8.154e-05,8.154e-05,0.0
2019-03-01 04:35:00,1551382500.0,8.154e-05,8.176e-05,8.162e-05,8.162e-05,0.0
2019-03-01 04:40:00,1551382800.0,8.162e-05,8.172e-05,8.162e-05,8.162e-05,0.0
2019-03-01 04:45:00,1551383100.0,8.162e-05,8.149e-05,8.12e-05,8.121e-05,0.0
2019-03-01 04:50:00,1551383400.0,8.121e-05,8.152e-05,8.126e-05,8.151e-05,0.0
2019-03-01 04:55:00,1551383700.0,8.151e-05,8.171e-05,8.143e-05,8.171e-05,0.0
2019-03-01 05:00:00,1551384000.0,8.171e-05,8.173e-05,8.155e-05,8.163e-05,0.0
2019-03-01 05:05:00,1551384300.0,8.163e-05,8.147e-05,8.137e-05,8.147e-05,0.0
2019-03-01 05:10:00,1551384600.0,8.147e-05,8.161e-05,8.15e-05,8.161e-05,0.0
2019-03-01 05:15:00,1551384900.0,8.161e-05,8.165e-05,8.163e-05,8.165e-05,0.0
2019-03-01 05:20:00,1551385200.0,8.165e-05,8.175e-05,8.156e-05,8.175e-05,0.0
2019-03-01 05:25:00,1551385500.0,8.175e-05,8.175e-05,8.151e-05,8.151e-05,0.0
2019-03-01 05:30:00,1551385800.0,8.151e-05,8.159e-05,8.155e-05,8.155e-05,0.0
2019-03-01 05:35:00,1551386100.0,8.155e-05,8.16e-05,8.154e-05,8.16e-05,0.0
2019-03-01 05:40:00,1551386400.0,8.16e-05,8.166e-05,8.16e-05,8.165e-05,0.0
2019-03-01 05:45:00,1551386700.0,8.165e-05,8.177e-05,8.17e-05,8.177e-05,0.0
