time,timestamp,open,high,low,close,volume
2019-05-01 00:00:00,1556636400.0,0.04808,0.04816,0.04805,0.04813,0.0
2019-05-01 00:05:00,1556636700.0,0.04813,0.04812,0.04811,0.04812,0.0
2019-05-01 00:10:00,1556637000.0,0.04812,0.04811,0.04805,0.04805,0.0
2019-05-01 00:15:00,1556637300.0,0.04805,0.04806,0.04792,0.04793,0.0
2019-05-01 00:20:00,1556637600.0,0.04793,0.04793,0.04789,0.04789,0.0
2019-05-01 00:25:00,1556637900.0,0.04789,0.04805,0.04791,0.04805,0.0
2019-05-01 00:30:00,1556638200.0,0.04805,0.04804,0.04799,0.04799,0.0
2019-05-01 00:35:00,1556638500.0,0.04799,0.04802,0.04798,0.04798,0.0
2019-05-01 00:40:00,1556638800.0,0.04798,0.04807,0.048,0.04802,0.0
2019-05-01 00:45:00,1556639100.0,0.04802,0.04801,0.04799,0.04799,0.0
2019-05-01 00:50:00,1556639400.0,0.04799,0.04802,0.04797,0.04802,0.0
2019-05-01 00:55:00,1556639700.0,0.04802,0.04805,0.04799,0.04802,0.0
2019-05-01 01:00:00,1556640000.0,0.04802,0.04809,0.04797,0.04806,0.0
2019-05-01 01:05:00,1556640300.0,0.04806,0.04803,0.04793,0.04793,0.0
2019-05-01 01:10:00,1556640600.0,0.04793,0.04792,0.04774,0.04774,0.0
2019-05-01 01:15:00,1556640900.0,0.04774,0.04779,0.04774,0.04778,0.0
2019-05-01 01:20:00,1556641200.0,0.04778,0.04776,0.04769,0.04769,0.0
2019-05-01 01:25:00,1556641500.0,0.04769,0.04779,0.04769,0.04774,0.0
2019-05-01 01:30:00,1556641800.0,0.04774,0.04778,0.04773,0.04775,0.0
2019-05-01 01:35:00,1556642100.0,0.04775,0.04785,0.04776,0.04785,0.0
2019-05-01 01:40:00,1556642400.0,0.04785,0.04788,0.04785,0.04786,0.0
2019-05-01 01:45:00,1556642700.0,0.04786,0.04804,0.04792,0.04801,0.0
2019-05-01 01:50:00,1556643000.0,0.04801,0.04809,0.04802,0.04809,0.0
2019-05-01 01:55:00,1556643300.0,0.04809,0.04808,0.04802,0.04808,0.0
2019-05-01 02:00:00,1556643600.0,0.04808,0.04804,0.04791,0.04797,0.0
2019-05-01 02:05:00,1556643900.0,0.04797,0.04801,0.04798,0.04801,0.0
2019-05-01 02:10:00,1556644200.0,0.04801,0.04813,0.048,0.04807,0.0
2019-05-01 02:15:00,1556644500.0,0.04807,0.04816,0.0481,0.04816,0.0
2019-05-01 02:20:00,1556644800.0,0.04816,0.0483,0.04817,0.04817,0.0
2019-05-01 02:25:00,1556645100.0,0.04817,0.04819,0.04816,0.04819,0.0
2019-05-01 02:30:00,1556645400.0,0.04819,0.04822,0.04816,0.04817,0.0
2019-05-01 02:35:00,1556645700.0,0.04817,0.04824,0.04817,0.04823,0.0
2019-05-01 02:40:00,1556646000.0,0.04823,0.04821,0.04813,0.04816,0.0
2019-05-01 02:45:00,1556646300.0,0.04816,0.04812,0.0479,0.04793,0.0
2019-05-01 02:50:00,1556646600.0,0.04793,0.04805,0.04796,0.04797,0.0
