time,timestamp,open,high,low,close,volume
2019-06-01 00:00:00,1559314800.0,8417.0,8424.5,8417.0,8422.5,1573768.0
2019-06-01 00:01:00,1559314860.0,8422.5,8423.0,8420.0,8420.5,749423.0
2019-06-01 00:02:00,1559314920.0,8420.5,8422.5,8419.0,8422.5,1795192.0
2019-06-01 00:03:00,1559314980.0,8422.5,8422.5,8418.5,8419.0,953512.0
2019-06-01 00:04:00,1559315040.0,8419.0,8430.0,8418.5,8430.0,1517464.0
2019-06-01 00:05:00,1559315100.0,8430.0,8438.5,8429.5,8438.0,2245809.0
2019-06-01 00:06:00,1559315160.0,8438.0,8438.5,8430.0,8430.0,1002015.0
2019-06-01 00:07:00,1559315220.0,8430.0,8430.5,8421.0,8421.5,1224730.0
2019-06-01 00:08:00,1559315280.0,8421.5,8421.5,8420.5,8421.0,575577.0
2019-06-01 00:09:00,1559315340.0,8421.0,8421.0,8419.0,8419.0,1069463.0
2019-06-01 00:10:00,1559315400.0,8419.0,8419.5,8417.5,8417.5,691349.0
2019-06-01 00:11:00,1559315460.0,8417.5,8418.0,8417.5,8417.5,319455.0
2019-06-01 00:12:00,1559315520.0,8417.5,8418.0,8412.0,8412.0,1373143.0
2019-06-01 00:13:00,1559315580.0,8412.0,8412.0,8409.0,8412.0,1631673.0
2019-06-01 00:14:00,1559315640.0,8412.0,8412.0,8401.0,8401.5,2757598.0
2019-06-01 00:15:00,1559315700.0,8401.5,8405.0,8390.0,8390.0,3822564.0
2019-06-01 00:16:00,1559315760.0,8390.0,8406.0,8390.0,8406.0,2522283.0
2019-06-01 00:17:00,1559315820.0,8406.0,8406.0,8396.5,8396.5,804948.0
2019-06-01 00:18:00,1559315880.0,8396.5,8406.0,8396.5,8405.5,1399683.0
2019-06-01 00:19:00,1559315940.0,8405.5,8407.0,8406.0,8407.0,849525.0
2019-06-01 00:20:00,1559316000.0,8407.0,8407.0,8406.5,8406.5,231369.0
2019-06-01 00:21:00,1559316060.0,8406.5,8407.0,8401.5,8404.0,816075.0
2019-06-01 00:22:00,1559316120.0,8404.0,8410.0,8403.5,8410.0,991330.0
2019-06-01 00:23:00,1559316180.0,8410.0,8415.0,8409.5,8415.0,1103934.0
2019-06-01 00:24:00,1559316240.0,8415.0,8425.0,8414.5,8425.0,1118775.0
2019-06-01 00:25:00,1559316300.0,8425.0,8425.0,8424.5,8424.5,572142.0
2019-06-01 00:26:00,1559316360.0,8424.5,8425.0,8417.5,8417.5,1410844.0
2019-06-01 00:27:00,1559316420.0,8417.5,8418.0,8413.5,8413.5,450844.0
2019-06-01 00:28:00,1559316480.0,8413.5,8418.0,8413.5,8415.0,507654.0
2019-06-01 00:29:00,1559316540.0,8415.0,8423.0,8412.0,8416.0,3216811.0
2019-06-01 00:30:00,1559316600.0,8416.0,8416.0,8412.0,8412.0,1199855.0
2019-06-01 00:31:00,1559316660.0,8412.0,8412.5,8401.5,8407.5,2301604.0
2019-06-01 00:32:00,1559316720.0,8407.5,8408.0,8395.5,8395.5,2679365.0
2019-06-01 00:33:00,1559316780.0,8395.5,8396.0,8393.0,8393.5,2733508.0
2019-06-01 00:34:00,1559316840.0,8393.5,8393.0,8383.0,8383.5,3355230.0
2019-06-01 00:35:00,1559316900.0,8383.5,8392.5,8383.0,8392.0,1554397.0
2019-06-01 00:36:00,1559316960.0,8392.0,8392.5,8392.0,8392.0,464121.0
2019-06-01 00:37:00,1559317020.0,8392.0,8392.5,8383.0,8383.0,1603524.0
2019-06-01 00:38:00,1559317080.0,8383.0,8393.0,8383.0,8393.0,1925422.0
2019-06-01 00:39:00,1559317140.0,8393.0,8393.0,8391.0,8391.5,239494.0
2019-06-01 00:40:00,1559317200.0,8391.5,8391.5,8379.0,8379.0,1381852.0
2019-06-01 00:41:00,1559317260.0,8379.0,8379.5,8378.5,8378.5,2121220.0
2019-06-01 00:42:00,1559317320.0,8378.5,8380.0,8369.0,8380.0,4751000.0
2019-06-01 00:43:00,1559317380.0,8380.0,8380.0,8368.5,8370.0,4141375.0
2019-06-01 00:44:00,1559317440.0,8370.0,8370.0,8365.5,8370.0,3427127.0
