time,timestamp,open,high,low,close,volume
2019-04-01 00:00:00,1554044400.0,0.0010228,0.0010229,0.0010217,0.0010229,0.0
2019-04-01 00:05:00,1554044700.0,0.0010229,0.001023,0.0010224,0.0010224,0.0
2019-04-01 00:10:00,1554045000.0,0.0010224,0.0010222,0.001022,0.001022,0.0
2019-04-01 00:15:00,1554045300.0,0.001022,0.0010222,0.0010219,0.001022,0.0
2019-04-01 00:20:00,1554045600.0,0.001022,0.001022,0.0010209,0.001021,0.0
2019-04-01 00:25:00,1554045900.0,0.001021,0.0010216,0.0010208,0.0010216,0.0
2019-04-01 00:30:00,1554046200.0,0.0010216,0.0010208,0.0010192,0.0010192,0.0
2019-04-01 00:35:00,1554046500.0,0.0010192,0.0010194,0.0010174,0.0010174,0.0
2019-04-01 00:40:00,1554046800.0,0.0010174,0.0010182,0.0010176,0.0010182,0.0
2019-04-01 00:45:00,1554047100.0,0.0010182,0.0010178,0.0010156,0.0010156,0.0
2019-04-01 00:50:00,1554047400.0,0.0010156,0.0010165,0.001016,0.0010165,0.0
2019-04-01 00:55:00,1554047700.0,0.0010165,0.0010165,0.0010161,0.0010161,0.0
2019-04-01 01:00:00,1554048000.0,0.0010161,0.0010163,0.0010116,0.0010127,0.0
2019-04-01 01:05:00,1554048300.0,0.0010127,0.0010154,0.0010133,0.0010149,0.0
2019-04-01 01:10:00,1554048600.0,0.0010149,0.0010159,0.0010151,0.0010159,0.0
2019-04-01 01:15:00,1554048900.0,0.0010159,0.0010165,0.0010159,0.0010165,0.0
2019-04-01 01:20:00,1554049200.0,0.0010165,0.0010179,0.0010167,0.0010179,0.0
2019-04-01 01:25:00,1554049500.0,0.0010179,0.0010177,0.0010142,0.0010142,0.0
2019-04-01 01:30:00,1554049800.0,0.0010142,0.001014,0.0010132,0.0010137,0.0
2019-04-01 01:35:00,1554050100.0,0.0010137,0.0010147,0.0010143,0.0010143,0.0
2019-04-01 01:40:00,1554050400.0,0.0010143,0.0010149,0.0010142,0.0010149,0.0
2019-04-01 01:45:00,1554050700.0,0.0010149,0.0010153,0.0010147,0.0010153,0.0
2019-04-01 01:50:00,1554051000.0,0.0010153,0.0010159,0.0010157,0.0010157,0.0
2019-04-01 01:55:00,1554051300.0,0.0010157,0.0010154,0.0010151,0.0010152,0.0
2019-04-01 02:00:00,1554051600.0,0.0010152,0.0010157,0.0010153,0.0010156,0.0
2019-04-01 02:05:00,1554051900.0,0.0010156,0.0010152,0.0010145,0.0010147,0.0
2019-04-01 02:10:00,1554052200.0,0.0010147,0.0010128,0.0010119,0.0010126,0.0
2019-04-01 02:15:00,1554052500.0,0.0010126,0.0010128,0.0010119,0.0010127,0.0
2019-04-01 02:20:00,1554052800.0,0.0010127,0.0010133,0.0010121,0.0010121,0.0
2019-04-01 02:25:00,1554053100.0,0.0010121,0.0010122,0.0010107,0.0010107,0.0
2019-04-01 02:30:00,1554053400.0,0.0010107,0.0010104,0.0010089,0.0010095,0.0
2019-04-01 02:35:00,1554053700.0,0.0010095,0.0010103,0.0010097,0.0010097,0.0
2019-04-01 02:40:00,1554054000.0,0.0010097,0.0010117,0.0010098,0.0010117,0.0
2019-04-01 02:45:00,1554054300.0,0.0010117,0.001013,0.0010116,0.001013,0.0
2019-04-01 02:50:00,1554054600.0,0.001013,0.001014,0.0010131,0.0010137,0.0
2019-04-01 02:55:00,1554054900.0,0.0010137,0.0010136,0.0010118,0.0010118,0.0
2019-04-01 03:00:00,1554055200.0,0.0010118,0.0010121,0.0010117,0.0010121,0.0
2019-04-01 03:05:00,1554055500.0,0.0010121,0.0010137,0.0010124,0.0010137,0.0
2019-04-01 03:10:00,1554055800.0,0.0010137,0.0010141,0.0010137,0.001014,0.0
2019-04-01 03:15:00,1554056100.0,0.001014,0.0010151,0.0010144,0.0010151,0.0
2019-04-01 03:20:00,1554056400.0,0.0010151,0.0010165,0.001015,0.0010165,0.0
2019-04-01 03:25:00,1554056700.0,0.0010165,0.0010165,0.0010155,0.0010155,0.0
2019-04-01 03:30:00,1554057000.0,0.0010155,0.0010156,0.0010151,0.0010153,0.0
2019-04-01 03:35:00,1554057300.0,0.0010153,0.0010154,0.0010153,0.0010154,0.0
2019-04-01 03:40:00,1554057600.0,0.0010154,0.0010156,0.0010152,0.0010156,0.0
2019-04-01 03:45:00,1554057900.0,0.0010156,0.001016,0.0010158,0.001016,0.0
2019-04-01 03:50:00,1554058200.0,0.001016,0.0010159,0.0010156,0.0010156,0.0
2019-04-01 03:55:00,1554058500.0,0.0010156,0.0010165,0.0010155,0.0010165,0.0
2019-04-01 04:00:00,1554058800.0,0.0010165,0.0010169,0.0010167,0.0010168,0.0
2019-04-01 04:05:00,1554059100.0,0.0010168,0.0010175,0.0010173,0.0010175,0.0
2019-04-01 04:10:00,1554059400.0,0.0010175,0.0010185,0.0010174,0.0010179,0.0
2019-04-01 04:15:00,1554059700.0,0.0010179,0.0010179,0.0010176,0.0010176,0.0
2019-04-01 04:20:00,1554060000.0,0.0010176,0.0010183,0.0010174,0.0010182,0.0
2019-04-01 04:25:00,1554060300.0,0.0010182,0.0010184,0.001018,0.0010184,0.0
