time,open,high,low,close,vol,id,timestamp
1559625900,0.0008458,0.0008462,0.0008458,0.0008462,125,"0","2019-06-04 05:25:00"
1559625960,0.0008462,0.0008462,0.0008462,0.0008462,1500,"1","2019-06-04 05:26:00"
1559626020,0.0008462,0.0008462,0.0008459,0.0008459,20,"2","2019-06-04 05:27:00"
1559626080,0.0008459,0.000846,0.0008459,0.000846,2,"3","2019-06-04 05:28:00"
1559626140,0.000846,0.000846,0.0008459,0.0008459,1519,"4","2019-06-04 05:29:00"
1559626320,0.0008459,0.000846,0.0008459,0.000846,50,"5","2019-06-04 05:32:00"
1559626440,0.000846,0.0008465,0.000846,0.0008465,1,"6","2019-06-04 05:34:00"
1559626500,0.0008465,0.0008465,0.0008465,0.0008465,10,"7","2019-06-04 05:35:00"
1559626560,0.0008465,0.0008466,0.0008455,0.0008466,12001,"8","2019-06-04 05:36:00"
1559626680,0.0008466,0.0008466,0.0008466,0.0008466,162,"9","2019-06-04 05:38:00"
1559626860,0.0008466,0.0008475,0.0008466,0.0008475,1322,"10","2019-06-04 05:41:00"
1559626920,0.0008475,0.0008475,0.0008475,0.0008475,50,"11","2019-06-04 05:42:00"
1559626980,0.0008475,0.0008478,0.0008475,0.0008478,200,"12","2019-06-04 05:43:00"
1559627040,0.0008478,0.0008483,0.0008478,0.0008483,2005,"13","2019-06-04 05:44:00"
1559627220,0.0008483,0.0008483,0.0008473,0.0008473,4967,"14","2019-06-04 05:47:00"
1559627280,0.0008473,0.0008474,0.0008473,0.0008474,10,"15","2019-06-04 05:48:00"
1559627340,0.0008474,0.0008474,0.0008473,0.0008473,443,"16","2019-06-04 05:49:00"
1559627460,0.0008473,0.0008474,0.0008473,0.0008474,2,"17","2019-06-04 05:51:00"
1559627520,0.0008474,0.0008474,0.0008473,0.0008473,450,"18","2019-06-04 05:52:00"
1559627580,0.0008473,0.0008473,0.0008465,0.0008466,552,"19","2019-06-04 05:53:00"
1559627640,0.0008466,0.0008466,0.0008465,0.0008465,430,"20","2019-06-04 05:54:00"
1559627700,0.0008465,0.0008465,0.0008453,0.0008453,1457,"21","2019-06-04 05:55:00"
1559627880,0.0008453,0.0008453,0.0008453,0.0008453,340,"22","2019-06-04 05:58:00"
1559627940,0.0008453,0.0008453,0.0008453,0.0008453,94,"23","2019-06-04 05:59:00"
1559628000,0.0008453,0.0008454,0.0008453,0.0008454,100,"24","2019-06-04 06:00:00"
1559628060,0.0008454,0.0008454,0.000844,0.000844,132,"25","2019-06-04 06:01:00"
1559628120,0.000844,0.000844,0.0008434,0.0008434,283,"26","2019-06-04 06:02:00"
1559628360,0.0008434,0.0008434,0.0008433,0.0008433,581,"27","2019-06-04 06:06:00"
1559628420,0.0008433,0.0008433,0.0008432,0.0008432,50,"28","2019-06-04 06:07:00"
1559628480,0.0008432,0.0008432,0.0008419,0.0008424,2884,"29","2019-06-04 06:08:00"
1559628540,0.0008424,0.0008424,0.0008424,0.0008424,250,"30","2019-06-04 06:09:00"
1559628600,0.0008424,0.0008424,0.0008423,0.0008424,350,"31","2019-06-04 06:10:00"
1559628840,0.0008424,0.0008424,0.0008424,0.0008424,782,"32","2019-06-04 06:14:00"
1559628900,0.0008424,0.0008442,0.0008424,0.0008442,4379,"33","2019-06-04 06:15:00"
1559629020,0.0008442,0.0008442,0.0008442,0.0008442,50,"34","2019-06-04 06:17:00"
1559629200,0.0008442,0.0008445,0.0008442,0.0008445,318,"35","2019-06-04 06:20:00"
1559629260,0.0008445,0.000845,0.0008445,0.000845,273,"36","2019-06-04 06:21:00"
1559629320,0.000845,0.000845,0.0008442,0.0008442,6837,"37","2019-06-04 06:22:00"
1559629380,0.0008442,0.0008442,0.0008434,0.0008434,540,"38","2019-06-04 06:23:00"
1559629620,0.0008434,0.0008434,0.0008434,0.0008434,80,"39","2019-06-04 06:27:00"
1559629680,0.0008434,0.0008435,0.0008434,0.0008434,2201,"40","2019-06-04 06:28:00"
1559629740,0.0008434,0.0008435,0.0008434,0.0008435,5082,"41","2019-06-04 06:29:00"
1559629800,0.0008435,0.0008435,0.0008435,0.0008435,3506,"42","2019-06-04 06:30:00"
1559629920,0.0008435,0.0008436,0.0008435,0.0008435,165,"43","2019-06-04 06:32:00"
1559629980,0.0008435,0.0008436,0.0008435,0.0008436,2,"44","2019-06-04 06:33:00"
1559630040,0.0008436,0.0008436,0.0008435,0.0008435,1877,"45","2019-06-04 06:34:00"
1559630100,0.0008435,0.0008436,0.000843,0.000843,6121,"46","2019-06-04 06:35:00"
1559630160,0.000843,0.0008436,0.000843,0.0008436,836,"47","2019-06-04 06:36:00"
1559630220,0.0008436,0.0008436,0.0008435,0.0008435,2167,"48","2019-06-04 06:37:00"
1559630340,0.0008435,0.0008436,0.0008435,0.0008435,682,"49","2019-06-04 06:39:00"
1559630400,0.0008435,0.0008436,0.0008435,0.0008436,200,"50","2019-06-04 06:40:00"
1559630460,0.0008436,0.0008436,0.0008436,0.0008436,3731,"51","2019-06-04 06:41:00"
1559630520,0.0008436,0.0008442,0.0008436,0.0008442,2165,"52","2019-06-04 06:42:00"
1559630700,0.0008442,0.0008442,0.0008441,0.0008441,4,"53","2019-06-04 06:45:00"
1559630880,0.0008441,0.0008441,0.0008441,0.0008441,2143,"54","2019-06-04 06:48:00"
1559630940,0.0008441,0.0008441,0.0008441,0.0008441,250,"55","2019-06-04 06:49:00"
1559631000,0.0008441,0.0008442,0.0008441,0.0008441,352,"56","2019-06-04 06:50:00"
1559631060,0.0008441,0.0008442,0.0008441,0.0008442,100,"57","2019-06-04 06:51:00"
1559631180,0.0008442,0.0008442,0.0008442,0.0008442,600,"58","2019-06-04 06:53:00"
1559631240,0.0008442,0.0008442,0.0008442,0.0008442,20,"59","2019-06-04 06:54:00"
1559631300,0.0008442,0.0008442,0.0008441,0.0008441,2643,"60","2019-06-04 06:55:00"
1559631360,0.0008441,0.0008441,0.000843,0.000843,2500,"61","2019-06-04 06:56:00"
1559631420,0.000843,0.0008437,0.000843,0.0008437,10,"62","2019-06-04 06:57:00"
1559631480,0.0008437,0.0008437,0.0008432,0.0008432,245,"63","2019-06-04 06:58:00"
1559631540,0.0008432,0.0008433,0.0008432,0.0008433,43,"64","2019-06-04 06:59:00"
1559631600,0.0008433,0.0008433,0.0008432,0.0008433,66,"65","2019-06-04 07:00:00"
1559631660,0.0008433,0.0008441,0.0008433,0.0008441,510,"66","2019-06-04 07:01:00"
1559631720,0.0008441,0.0008441,0.0008441,0.0008441,4,"67","2019-06-04 07:02:00"
1559631840,0.0008441,0.0008441,0.000844,0.0008441,19,"68","2019-06-04 07:04:00"
1559631900,0.0008441,0.0008441,0.000844,0.000844,15,"69","2019-06-04 07:05:00"
1559631960,0.000844,0.000844,0.000844,0.000844,1000,"70","2019-06-04 07:06:00"
1559632020,0.000844,0.000844,0.0008435,0.0008435,1500,"71","2019-06-04 07:07:00"
1559632080,0.0008435,0.0008435,0.0008431,0.0008431,1980,"72","2019-06-04 07:08:00"
1559632200,0.0008431,0.0008431,0.0008422,0.0008422,100,"73","2019-06-04 07:10:00"
1559632260,0.0008422,0.0008422,0.000842,0.0008421,2,"74","2019-06-04 07:11:00"
1559632320,0.0008421,0.0008421,0.0008412,0.0008412,1634,"75","2019-06-04 07:12:00"
1559632380,0.0008412,0.0008425,0.0008412,0.0008419,4447,"76","2019-06-04 07:13:00"
1559632440,0.0008419,0.0008419,0.0008418,0.0008418,1550,"77","2019-06-04 07:14:00"
1559632500,0.0008418,0.0008428,0.0008418,0.0008428,1577,"78","2019-06-04 07:15:00"
1559632560,0.0008428,0.000843,0.0008428,0.000843,191,"79","2019-06-04 07:16:00"
1559632740,0.000843,0.0008431,0.000843,0.0008431,1800,"80","2019-06-04 07:19:00"
1559632800,0.0008431,0.0008431,0.0008431,0.0008431,1200,"81","2019-06-04 07:20:00"
1559632860,0.0008431,0.0008443,0.0008431,0.0008431,6219,"82","2019-06-04 07:21:00"
1559632920,0.0008431,0.0008432,0.0008416,0.0008416,5452,"83","2019-06-04 07:22:00"
1559632980,0.0008416,0.0008416,0.0008399,0.0008414,42609,"84","2019-06-04 07:23:00"
1559633040,0.0008414,0.0008431,0.0008414,0.0008425,1719,"85","2019-06-04 07:24:00"
1559633100,0.0008425,0.0008426,0.0008425,0.0008426,100,"86","2019-06-04 07:25:00"
1559633220,0.0008426,0.0008439,0.0008425,0.0008439,1028,"87","2019-06-04 07:27:00"
1559633280,0.0008439,0.0008439,0.0008438,0.0008439,3101,"88","2019-06-04 07:28:00"
1559633340,0.0008439,0.0008439,0.0008439,0.0008439,700,"89","2019-06-04 07:29:00"
1559633400,0.0008439,0.0008442,0.0008438,0.0008442,10832,"90","2019-06-04 07:30:00"
1559633460,0.0008442,0.0008447,0.0008442,0.0008447,885,"91","2019-06-04 07:31:00"
1559633580,0.0008447,0.0008447,0.0008447,0.0008447,100,"92","2019-06-04 07:33:00"
1559633760,0.0008447,0.0008447,0.0008447,0.0008447,784,"93","2019-06-04 07:36:00"
1559633820,0.0008447,0.0008447,0.0008447,0.0008447,783,"94","2019-06-04 07:37:00"
1559633880,0.0008447,0.0008447,0.0008446,0.0008446,10,"95","2019-06-04 07:38:00"
1559633940,0.0008446,0.000845,0.0008446,0.0008449,1655,"96","2019-06-04 07:39:00"
1559634060,0.0008449,0.0008454,0.0008449,0.0008454,1854,"97","2019-06-04 07:41:00"
1559634120,0.0008454,0.0008457,0.0008454,0.0008457,110,"98","2019-06-04 07:42:00"
1559634180,0.0008457,0.0008467,0.0008457,0.0008467,644,"99","2019-06-04 07:43:00"
1559634240,0.0008467,0.000847,0.0008467,0.000847,100,"100","2019-06-04 07:44:00"
1559634300,0.000847,0.0008473,0.000847,0.0008473,110,"101","2019-06-04 07:45:00"
1559634360,0.0008473,0.0008473,0.0008472,0.0008472,1101,"102","2019-06-04 07:46:00"
1559634420,0.0008472,0.0008472,0.0008472,0.0008472,1500,"103","2019-06-04 07:47:00"
1559634480,0.0008472,0.0008473,0.0008472,0.0008472,342,"104","2019-06-04 07:48:00"
