time,timestamp,open,high,low,close,volume
2019-04-01 00:00:00,1554044400.0,141.5,141.55,141.5,141.55,9809.0
2019-04-01 00:01:00,1554044460.0,141.55,141.55,141.55,141.55,68069.0
2019-04-01 00:02:00,1554044520.0,141.55,141.5,141.5,141.5,61151.0
2019-04-01 00:03:00,1554044580.0,141.5,141.55,141.5,141.55,17823.0
2019-04-01 00:04:00,1554044640.0,141.55,141.55,141.55,141.55,16200.0
2019-04-01 00:05:00,1554044700.0,141.55,141.55,141.55,141.55,9100.0
2019-04-01 00:06:00,1554044760.0,141.55,141.55,141.5,141.5,7300.0
2019-04-01 00:07:00,1554044820.0,141.5,141.55,141.5,141.5,80313.0
2019-04-01 00:08:00,1554044880.0,141.5,141.5,141.45,141.45,171855.0
2019-04-01 00:09:00,1554044940.0,141.45,141.5,141.45,141.45,46754.0
2019-04-01 00:10:00,1554045000.0,141.45,141.45,141.4,141.4,35809.0
2019-04-01 00:11:00,1554045060.0,141.4,141.5,141.45,141.5,138126.0
2019-04-01 00:12:00,1554045120.0,141.5,141.55,141.45,141.5,69529.0
2019-04-01 00:13:00,1554045180.0,141.5,141.55,141.5,141.5,76209.0
2019-04-01 00:14:00,1554045240.0,141.5,141.55,141.5,141.5,10300.0
2019-04-01 00:15:00,1554045300.0,141.5,141.5,141.5,141.5,2680.0
2019-04-01 00:16:00,1554045360.0,141.5,141.55,141.5,141.55,35.0
2019-04-01 00:17:00,1554045420.0,141.55,141.55,141.5,141.55,8450.0
2019-04-01 00:18:00,1554045480.0,141.55,141.5,141.5,141.5,500.0
2019-04-01 00:19:00,1554045540.0,141.5,141.5,141.5,141.5,32110.0
2019-04-01 00:20:00,1554045600.0,141.5,141.5,141.45,141.45,319170.0
2019-04-01 00:21:00,1554045660.0,141.45,141.45,141.45,141.45,46370.0
2019-04-01 00:22:00,1554045720.0,141.45,141.5,141.5,141.5,1655.0
2019-04-01 00:23:00,1554045780.0,141.5,141.45,141.45,141.45,15603.0
2019-04-01 00:24:00,1554045840.0,141.45,141.45,141.4,141.4,108104.0
2019-04-01 00:25:00,1554045900.0,141.4,141.4,141.35,141.35,32380.0
2019-04-01 00:26:00,1554045960.0,141.35,141.4,141.35,141.35,5338.0
2019-04-01 00:27:00,1554046020.0,141.35,141.4,141.35,141.35,67000.0
2019-04-01 00:28:00,1554046080.0,141.35,141.4,141.3,141.3,38627.0
2019-04-01 00:29:00,1554046140.0,141.3,141.35,141.3,141.3,210848.0
2019-04-01 00:30:00,1554046200.0,141.3,141.3,141.3,141.3,98.0
2019-04-01 00:31:00,1554046260.0,141.3,141.35,141.3,141.35,25541.0
2019-04-01 00:32:00,1554046320.0,141.35,141.35,141.35,141.35,600.0
2019-04-01 00:33:00,1554046380.0,141.35,141.3,141.3,141.3,70.0
2019-04-01 00:34:00,1554046440.0,141.3,141.35,141.35,141.35,70.0
2019-04-01 00:35:00,1554046500.0,141.35,141.35,141.35,141.35,23689.0
2019-04-01 00:36:00,1554046560.0,141.35,141.35,141.35,141.35,1300.0
2019-04-01 00:37:00,1554046620.0,141.35,141.35,141.3,141.35,2710.0
2019-04-01 00:38:00,1554046680.0,141.35,141.35,141.3,141.35,2872.0
2019-04-01 00:39:00,1554046740.0,141.35,141.35,141.35,141.35,400.0
2019-04-01 00:40:00,1554046800.0,141.35,141.35,141.3,141.3,3324.0
2019-04-01 00:41:00,1554046860.0,141.3,141.35,141.3,141.3,5300.0
2019-04-01 00:42:00,1554046920.0,141.3,141.35,141.3,141.35,1900.0
2019-04-01 00:43:00,1554046980.0,141.35,141.35,141.3,141.3,90826.0
2019-04-01 00:44:00,1554047040.0,141.3,141.3,141.3,141.3,350.0
2019-04-01 00:45:00,1554047100.0,141.3,141.35,141.3,141.35,111262.0
2019-04-01 00:46:00,1554047160.0,141.35,141.35,141.3,141.3,56567.0
2019-04-01 00:47:00,1554047220.0,141.3,141.3,141.2,141.2,499718.0
2019-04-01 00:48:00,1554047280.0,141.2,141.2,141.2,141.2,7288.0
2019-04-01 00:49:00,1554047340.0,141.2,141.25,141.2,141.25,6701.0
2019-04-01 00:50:00,1554047400.0,141.25,141.2,141.2,141.2,102648.0
2019-04-01 00:51:00,1554047460.0,141.2,141.2,140.95,140.95,1039286.0
2019-04-01 00:52:00,1554047520.0,140.95,141.0,140.95,141.0,358885.0
2019-04-01 00:53:00,1554047580.0,141.0,141.0,141.0,141.0,108659.0
2019-04-01 00:54:00,1554047640.0,141.0,141.0,140.95,140.95,57890.0
2019-04-01 00:55:00,1554047700.0,140.95,140.95,140.9,140.95,671819.0
2019-04-01 00:56:00,1554047760.0,140.95,140.95,140.9,140.95,50825.0
2019-04-01 00:57:00,1554047820.0,140.95,140.95,140.85,140.85,442316.0
2019-04-01 00:58:00,1554047880.0,140.85,140.9,140.75,140.75,511736.0
2019-04-01 00:59:00,1554047940.0,140.75,140.8,140.75,140.8,82861.0
2019-04-01 01:00:00,1554048000.0,140.8,140.8,140.75,140.8,84173.0
2019-04-01 01:01:00,1554048060.0,140.8,140.95,140.75,140.95,1103035.0
2019-04-01 01:02:00,1554048120.0,140.95,141.05,140.9,141.05,541933.0
2019-04-01 01:03:00,1554048180.0,141.05,141.05,140.95,140.95,354969.0
2019-04-01 01:04:00,1554048240.0,140.95,140.95,140.85,140.9,266361.0
2019-04-01 01:05:00,1554048300.0,140.9,140.9,140.85,140.85,482632.0
2019-04-01 01:06:00,1554048360.0,140.85,140.9,140.85,140.9,61705.0
2019-04-01 01:07:00,1554048420.0,140.9,140.9,140.85,140.9,107515.0
2019-04-01 01:08:00,1554048480.0,140.9,140.95,140.9,140.9,73430.0
2019-04-01 01:09:00,1554048540.0,140.9,140.9,140.85,140.85,154618.0
2019-04-01 01:10:00,1554048600.0,140.85,140.9,140.8,140.8,285007.0
2019-04-01 01:11:00,1554048660.0,140.8,140.85,140.8,140.85,32163.0
2019-04-01 01:12:00,1554048720.0,140.85,140.85,140.8,140.85,108900.0
2019-04-01 01:13:00,1554048780.0,140.85,140.9,140.85,140.9,180406.0
2019-04-01 01:14:00,1554048840.0,140.9,140.9,140.85,140.85,71061.0
2019-04-01 01:15:00,1554048900.0,140.85,140.85,140.85,140.85,15151.0
2019-04-01 01:16:00,1554048960.0,140.85,140.9,140.85,140.85,13783.0
2019-04-01 01:17:00,1554049020.0,140.85,140.9,140.85,140.9,32208.0
2019-04-01 01:18:00,1554049080.0,140.9,140.9,140.8,140.9,194775.0
