time,timestamp,open,high,low,close,volume
2019-05-01 00:00:00,1556636400.0,5.763e-05,5.764e-05,5.76e-05,5.761e-05,0.0
2019-05-01 00:15:00,1556637300.0,5.755e-05,5.756e-05,5.749e-05,5.749e-05,0.0
2019-05-01 00:30:00,1556638200.0,5.738e-05,5.747e-05,5.738e-05,5.747e-05,0.0
2019-05-01 00:45:00,1556639100.0,5.739e-05,5.744e-05,5.739e-05,5.74e-05,0.0
2019-05-01 01:00:00,1556640000.0,5.733e-05,5.737e-05,5.734e-05,5.736e-05,0.0
2019-05-01 01:15:00,1556640900.0,5.743e-05,5.745e-05,5.742e-05,5.745e-05,0.0
2019-05-01 01:30:00,1556641800.0,5.766e-05,5.77e-05,5.766e-05,5.77e-05,0.0
2019-05-01 01:45:00,1556642700.0,5.766e-05,5.775e-05,5.765e-05,5.775e-05,0.0
2019-05-01 02:00:00,1556643600.0,5.787e-05,5.786e-05,5.78e-05,5.78e-05,0.0
2019-05-01 02:15:00,1556644500.0,5.801e-05,5.835e-05,5.813e-05,5.825e-05,0.0
2019-05-01 02:30:00,1556645400.0,5.856e-05,5.875e-05,5.843e-05,5.843e-05,0.0
2019-05-01 02:45:00,1556646300.0,5.819e-05,5.823e-05,5.817e-05,5.823e-05,0.0
2019-05-01 03:00:00,1556647200.0,5.821e-05,5.827e-05,5.808e-05,5.808e-05,0.0
2019-05-01 03:15:00,1556648100.0,5.802e-05,5.804e-05,5.802e-05,5.803e-05,0.0
2019-05-01 03:30:00,1556649000.0,5.813e-05,5.814e-05,5.813e-05,5.813e-05,0.0
2019-05-01 03:45:00,1556649900.0,5.818e-05,5.828e-05,5.819e-05,5.828e-05,0.0
2019-05-01 04:00:00,1556650800.0,5.832e-05,5.833e-05,5.83e-05,5.83e-05,0.0
2019-05-01 04:15:00,1556651700.0,5.818e-05,5.821e-05,5.817e-05,5.818e-05,0.0
2019-05-01 04:30:00,1556652600.0,5.806e-05,5.817e-05,5.812e-05,5.817e-05,0.0
2019-05-01 04:45:00,1556653500.0,5.829e-05,5.831e-05,5.829e-05,5.831e-05,0.0
2019-05-01 05:00:00,1556654400.0,5.827e-05,5.827e-05,5.821e-05,5.822e-05,0.0
2019-05-01 05:15:00,1556655300.0,5.828e-05,5.835e-05,5.829e-05,5.832e-05,0.0
2019-05-01 05:30:00,1556656200.0,5.84e-05,5.846e-05,5.839e-05,5.845e-05,0.0
2019-05-01 05:45:00,1556657100.0,5.817e-05,5.814e-05,5.805e-05,5.806e-05,0.0
2019-05-01 06:00:00,1556658000.0,5.819e-05,5.824e-05,5.819e-05,5.823e-05,0.0
