time,timestamp,open,high,low,close,volume
2019-03-01 00:00:00,1551366000.0,0.03413,0.03414,0.03414,0.03414,0.0
2019-03-01 00:01:00,1551366060.0,0.03414,0.03415,0.03415,0.03415,0.0
2019-03-01 00:02:00,1551366120.0,0.03415,0.03414,0.03414,0.03414,0.0
2019-03-01 00:03:00,1551366180.0,0.03414,0.03415,0.03415,0.03415,0.0
2019-03-01 00:04:00,1551366240.0,0.03415,0.03415,0.03415,0.03415,0.0
2019-03-01 00:05:00,1551366300.0,0.03415,0.03417,0.03417,0.03417,0.0
2019-03-01 00:06:00,1551366360.0,0.03417,0.03416,0.03416,0.03416,0.0
2019-03-01 00:07:00,1551366420.0,0.03416,0.03417,0.03417,0.03417,0.0
2019-03-01 00:08:00,1551366480.0,0.03417,0.03418,0.03418,0.03418,0.0
2019-03-01 00:09:00,1551366540.0,0.03418,0.03418,0.03418,0.03418,0.0
2019-03-01 00:10:00,1551366600.0,0.03418,0.03418,0.03418,0.03418,0.0
2019-03-01 00:11:00,1551366660.0,0.03418,0.03418,0.03418,0.03418,0.0
2019-03-01 00:12:00,1551366720.0,0.03418,0.03417,0.03417,0.03417,0.0
2019-03-01 00:13:00,1551366780.0,0.03417,0.03416,0.03416,0.03416,0.0
2019-03-01 00:14:00,1551366840.0,0.03416,0.03417,0.03417,0.03417,0.0
2019-03-01 00:15:00,1551366900.0,0.03417,0.03416,0.03416,0.03416,0.0
2019-03-01 00:16:00,1551366960.0,0.03416,0.03417,0.03417,0.03417,0.0
2019-03-01 00:17:00,1551367020.0,0.03417,0.03416,0.03416,0.03416,0.0
2019-03-01 00:18:00,1551367080.0,0.03416,0.03417,0.03417,0.03417,0.0
2019-03-01 00:19:00,1551367140.0,0.03417,0.03416,0.03416,0.03416,0.0
2019-03-01 00:20:00,1551367200.0,0.03416,0.03418,0.03418,0.03418,0.0
2019-03-01 00:21:00,1551367260.0,0.03418,0.03416,0.03416,0.03416,0.0
2019-03-01 00:22:00,1551367320.0,0.03416,0.03416,0.03416,0.03416,0.0
2019-03-01 00:23:00,1551367380.0,0.03416,0.03416,0.03416,0.03416,0.0
2019-03-01 00:24:00,1551367440.0,0.03416,0.03416,0.03416,0.03416,0.0
2019-03-01 00:25:00,1551367500.0,0.03416,0.03417,0.03417,0.03417,0.0
2019-03-01 00:26:00,1551367560.0,0.03417,0.03418,0.03418,0.03418,0.0
2019-03-01 00:27:00,1551367620.0,0.03418,0.03419,0.03419,0.03419,0.0
