time,timestamp,open,high,low,close,volume
2019-06-01 00:00:00,1559314800.0,260.5,260.85,260.55,260.55,214913.0
2019-06-01 00:01:00,1559314860.0,260.55,260.8,260.55,260.8,105187.0
2019-06-01 00:02:00,1559314920.0,260.8,261.25,260.75,261.25,105187.0
2019-06-01 00:03:00,1559314980.0,261.25,261.25,261.0,261.0,33283.0
2019-06-01 00:04:00,1559315040.0,261.0,261.25,261.0,261.25,47178.0
2019-06-01 00:05:00,1559315100.0,261.25,261.5,261.2,261.5,163027.0
2019-06-01 00:06:00,1559315160.0,261.5,261.5,261.2,261.25,58098.0
2019-06-01 00:07:00,1559315220.0,261.25,261.25,261.0,261.0,28047.0
2019-06-01 00:08:00,1559315280.0,261.0,261.05,260.65,260.65,38119.0
2019-06-01 00:09:00,1559315340.0,260.65,260.7,260.65,260.65,6154.0
2019-06-01 00:10:00,1559315400.0,260.65,260.7,260.65,260.7,30828.0
2019-06-01 00:11:00,1559315460.0,260.7,260.7,260.65,260.65,17382.0
2019-06-01 00:12:00,1559315520.0,260.65,260.65,259.75,259.75,339691.0
2019-06-01 00:13:00,1559315580.0,259.75,260.4,259.75,260.4,183510.0
2019-06-01 00:14:00,1559315640.0,260.4,260.35,259.7,259.7,220662.0
2019-06-01 00:15:00,1559315700.0,259.7,260.2,259.6,259.6,103704.0
2019-06-01 00:16:00,1559315760.0,259.6,260.15,259.6,260.1,59229.0
2019-06-01 00:17:00,1559315820.0,260.1,260.15,259.8,259.8,49663.0
2019-06-01 00:18:00,1559315880.0,259.8,260.2,259.85,260.2,66041.0
2019-06-01 00:19:00,1559315940.0,260.2,260.45,260.2,260.35,49005.0
2019-06-01 00:20:00,1559316000.0,260.35,260.4,260.35,260.35,26164.0
2019-06-01 00:21:00,1559316060.0,260.35,260.4,260.2,260.25,24144.0
2019-06-01 00:22:00,1559316120.0,260.25,260.4,260.2,260.35,26677.0
2019-06-01 00:23:00,1559316180.0,260.35,260.6,260.15,260.55,67470.0
2019-06-01 00:24:00,1559316240.0,260.55,261.0,260.6,261.0,129490.0
2019-06-01 00:25:00,1559316300.0,261.0,261.0,260.8,260.8,173300.0
2019-06-01 00:26:00,1559316360.0,260.8,260.85,260.75,260.8,25190.0
2019-06-01 00:27:00,1559316420.0,260.8,260.8,260.55,260.6,78882.0
2019-06-01 00:28:00,1559316480.0,260.6,260.6,260.3,260.35,71391.0
2019-06-01 00:29:00,1559316540.0,260.35,260.45,260.05,260.4,146263.0
2019-06-01 00:30:00,1559316600.0,260.4,260.45,260.15,260.2,32609.0
2019-06-01 00:31:00,1559316660.0,260.2,260.2,260.15,260.15,43802.0
2019-06-01 00:32:00,1559316720.0,260.15,260.15,259.9,259.9,121792.0
2019-06-01 00:33:00,1559316780.0,259.9,259.95,259.7,259.75,39842.0
2019-06-01 00:34:00,1559316840.0,259.75,259.7,259.15,259.4,499733.0
2019-06-01 00:35:00,1559316900.0,259.4,259.6,259.4,259.55,91467.0
2019-06-01 00:36:00,1559316960.0,259.55,259.75,259.55,259.7,108492.0
2019-06-01 00:37:00,1559317020.0,259.7,259.75,259.5,259.5,74008.0
2019-06-01 00:38:00,1559317080.0,259.5,259.6,259.45,259.6,37877.0
2019-06-01 00:39:00,1559317140.0,259.6,259.55,259.4,259.4,41051.0
2019-06-01 00:40:00,1559317200.0,259.4,259.45,258.6,258.8,511415.0
2019-06-01 00:41:00,1559317260.0,258.8,258.85,258.5,258.5,151151.0
2019-06-01 00:42:00,1559317320.0,258.5,258.8,258.35,258.8,979856.0
2019-06-01 00:43:00,1559317380.0,258.8,258.8,258.2,258.35,492272.0
2019-06-01 00:44:00,1559317440.0,258.35,258.75,258.4,258.75,462899.0
2019-06-01 00:45:00,1559317500.0,258.75,259.25,258.75,259.15,446753.0
2019-06-01 00:46:00,1559317560.0,259.15,259.15,258.5,258.7,277810.0
