time,timestamp,open,high,low,close,volume
2019-06-01 00:00:00,1559314800.0,8439.5,8439.5,8416.5,8422.5,7672834.0
2019-06-01 00:15:00,1559315700.0,8417.5,8418.0,8390.0,8390.0,9904433.0
2019-06-01 00:30:00,1559316600.0,8424.5,8425.0,8412.0,8412.0,6786008.0
2019-06-01 00:45:00,1559317500.0,8379.0,8380.0,8365.5,8377.5,16355218.0
2019-06-01 01:00:00,1559318400.0,8357.5,8357.5,8326.5,8350.0,11401656.0
2019-06-01 01:15:00,1559319300.0,8334.5,8338.0,8305.0,8330.5,15645927.0
2019-06-01 01:30:00,1559320200.0,8370.0,8418.0,8370.0,8418.0,36976441.0
2019-06-01 01:45:00,1559321100.0,8443.5,8450.0,8434.0,8437.0,8244944.0
2019-06-01 02:00:00,1559322000.0,8443.0,8443.5,8383.5,8388.5,19030655.0
2019-06-01 02:15:00,1559322900.0,8413.5,8449.0,8413.0,8427.0,14278301.0
2019-06-01 02:30:00,1559323800.0,8415.5,8436.0,8413.0,8432.5,5638375.0
2019-06-01 02:45:00,1559324700.0,8414.0,8425.0,8413.5,8421.5,2654755.0
2019-06-01 03:00:00,1559325600.0,8417.0,8424.0,8406.5,8407.0,5118979.0
2019-06-01 03:15:00,1559326500.0,8439.5,8455.0,8438.0,8454.0,5237732.0
2019-06-01 03:30:00,1559327400.0,8427.0,8438.0,8417.5,8423.0,8279790.0
2019-06-01 03:45:00,1559328300.0,8423.5,8434.5,8420.0,8424.5,6537435.0
2019-06-01 04:00:00,1559329200.0,8414.0,8416.5,8401.0,8406.0,4055963.0
2019-06-01 04:15:00,1559330100.0,8421.5,8422.0,8413.0,8413.5,1908891.0
2019-06-01 04:30:00,1559331000.0,8422.0,8422.0,8410.0,8414.5,2104526.0
2019-06-01 04:45:00,1559331900.0,8419.5,8432.5,8419.0,8430.0,3749305.0
2019-06-01 05:00:00,1559332800.0,8441.0,8449.0,8431.0,8449.0,4699558.0
2019-06-01 05:15:00,1559333700.0,8456.5,8462.0,8448.0,8459.5,3909932.0
2019-06-01 05:30:00,1559334600.0,8453.0,8468.5,8431.0,8435.0,6080685.0
2019-06-01 05:45:00,1559335500.0,8451.0,8472.0,8451.0,8471.0,8625888.0
2019-06-01 06:00:00,1559336400.0,8516.5,8519.5,8505.0,8509.0,11130587.0
2019-06-01 06:15:00,1559337300.0,8539.0,8539.0,8517.5,8520.5,9455802.0
2019-06-01 06:30:00,1559338200.0,8532.0,8534.5,8517.5,8517.5,8520248.0
2019-06-01 06:45:00,1559339100.0,8500.5,8528.0,8498.5,8521.5,6900266.0
2019-06-01 07:00:00,1559340000.0,8517.5,8526.5,8513.0,8524.5,3717548.0
2019-06-01 07:15:00,1559340900.0,8490.5,8512.5,8490.0,8512.5,4734946.0
2019-06-01 07:30:00,1559341800.0,8520.0,8520.0,8510.0,8510.0,2099746.0
2019-06-01 07:45:00,1559342700.0,8511.0,8511.0,8502.0,8505.5,2093639.0
2019-06-01 08:00:00,1559343600.0,8502.0,8520.5,8502.0,8516.0,2699930.0
2019-06-01 08:15:00,1559344500.0,8538.5,8543.5,8530.0,8534.5,5669887.0
2019-06-01 08:30:00,1559345400.0,8549.0,8561.0,8549.5,8559.5,4428303.0
2019-06-01 08:45:00,1559346300.0,8565.5,8573.0,8541.5,8560.0,10979012.0
2019-06-01 09:00:00,1559347200.0,8566.5,8567.0,8546.0,8546.0,8952657.0
2019-06-01 09:15:00,1559348100.0,8530.5,8540.5,8517.5,8540.5,11209422.0
2019-06-01 09:30:00,1559349000.0,8509.5,8519.0,8509.0,8514.5,6041319.0
2019-06-01 09:45:00,1559349900.0,8527.0,8542.0,8527.5,8536.5,5332565.0
2019-06-01 10:00:00,1559350800.0,8560.0,8588.5,8555.5,8586.0,14274130.0
2019-06-01 10:15:00,1559351700.0,8568.5,8569.0,8564.0,8567.5,4204305.0
2019-06-01 10:30:00,1559352600.0,8574.5,8576.5,8566.0,8566.0,5467144.0
2019-06-01 10:45:00,1559353500.0,8547.5,8557.0,8535.0,8556.5,7493106.0
2019-06-01 11:00:00,1559354400.0,8560.0,8560.5,8552.0,8555.0,1549634.0
2019-06-01 11:15:00,1559355300.0,8544.5,8545.0,8532.0,8532.0,3747150.0
2019-06-01 11:30:00,1559356200.0,8538.5,8540.0,8521.5,8521.5,3531082.0
2019-06-01 11:45:00,1559357100.0,8539.5,8540.0,8537.0,8537.5,1854202.0
2019-06-01 12:00:00,1559358000.0,8538.5,8549.0,8538.0,8548.0,2922050.0
2019-06-01 12:15:00,1559358900.0,8564.0,8563.5,8557.0,8557.0,3369855.0
2019-06-01 12:30:00,1559359800.0,8544.0,8545.0,8528.5,8536.0,5644641.0
2019-06-01 12:45:00,1559360700.0,8542.5,8552.5,8542.0,8552.5,1725047.0
2019-06-01 13:00:00,1559361600.0,8553.0,8553.0,8543.0,8543.0,3261051.0
2019-06-01 13:15:00,1559362500.0,8538.0,8544.0,8538.0,8539.5,2288097.0
2019-06-01 13:30:00,1559363400.0,8537.5,8539.0,8531.0,8531.5,2466839.0
2019-06-01 13:45:00,1559364300.0,8536.0,8550.5,8536.0,8549.5,5795549.0
2019-06-01 14:00:00,1559365200.0,8556.5,8561.0,8553.0,8553.0,2060981.0
2019-06-01 14:15:00,1559366100.0,8517.5,8523.5,8512.5,8519.0,8170055.0
