time,timestamp,open,high,low,close,volume
2019-05-01 00:00:00,1556636400.0,0.0008838,0.0008837,0.0008826,0.0008827,0.0
2019-05-01 00:15:00,1556637300.0,0.0008831,0.0008823,0.0008821,0.0008823,0.0
2019-05-01 00:30:00,1556638200.0,0.0008823,0.0008824,0.0008822,0.0008823,0.0
2019-05-01 00:45:00,1556639100.0,0.0008827,0.0008834,0.0008825,0.0008826,0.0
2019-05-01 01:00:00,1556640000.0,0.0008817,0.0008826,0.0008823,0.0008826,0.0
2019-05-01 01:15:00,1556640900.0,0.0008834,0.0008832,0.0008826,0.0008828,0.0
2019-05-01 01:30:00,1556641800.0,0.000883,0.0008831,0.0008828,0.0008828,0.0
2019-05-01 01:45:00,1556642700.0,0.0008832,0.0008835,0.0008834,0.0008835,0.0
2019-05-01 02:00:00,1556643600.0,0.0008841,0.0008845,0.0008838,0.0008845,0.0
2019-05-01 02:15:00,1556644500.0,0.0008857,0.000886,0.0008856,0.0008858,0.0
2019-05-01 02:30:00,1556645400.0,0.0008857,0.0008859,0.0008855,0.0008855,0.0
2019-05-01 02:45:00,1556646300.0,0.000886,0.0008859,0.0008856,0.0008856,0.0
2019-05-01 03:00:00,1556647200.0,0.0008859,0.0008867,0.000886,0.0008864,0.0
2019-05-01 03:15:00,1556648100.0,0.000887,0.0008871,0.0008869,0.0008869,0.0
2019-05-01 03:30:00,1556649000.0,0.0008857,0.0008862,0.0008858,0.000886,0.0
2019-05-01 03:45:00,1556649900.0,0.0008859,0.000886,0.0008856,0.0008856,0.0
2019-05-01 04:00:00,1556650800.0,0.0008852,0.0008852,0.0008844,0.0008844,0.0
2019-05-01 04:15:00,1556651700.0,0.0008844,0.0008847,0.0008844,0.0008844,0.0
2019-05-01 04:30:00,1556652600.0,0.0008851,0.0008853,0.0008852,0.0008852,0.0
2019-05-01 04:45:00,1556653500.0,0.0008864,0.000887,0.0008863,0.000887,0.0
2019-05-01 05:00:00,1556654400.0,0.0008866,0.0008867,0.0008865,0.0008867,0.0
2019-05-01 05:15:00,1556655300.0,0.0008865,0.0008867,0.0008854,0.0008856,0.0
2019-05-01 05:30:00,1556656200.0,0.0008862,0.000886,0.0008858,0.0008858,0.0
2019-05-01 05:45:00,1556657100.0,0.0008857,0.0008858,0.0008856,0.0008858,0.0
2019-05-01 06:00:00,1556658000.0,0.0008862,0.0008872,0.0008851,0.0008851,0.0
2019-05-01 06:15:00,1556658900.0,0.000885,0.0008853,0.0008852,0.0008853,0.0
2019-05-01 06:30:00,1556659800.0,0.0008853,0.000885,0.0008849,0.000885,0.0
2019-05-01 06:45:00,1556660700.0,0.0008853,0.0008852,0.000885,0.0008851,0.0
2019-05-01 07:00:00,1556661600.0,0.0008861,0.0008863,0.000886,0.0008863,0.0
2019-05-01 07:15:00,1556662500.0,0.0008867,0.000887,0.0008865,0.0008865,0.0
2019-05-01 07:30:00,1556663400.0,0.0008958,0.0008972,0.0008964,0.0008964,0.0
2019-05-01 07:45:00,1556664300.0,0.0008968,0.0008973,0.0008969,0.0008971,0.0
2019-05-01 08:00:00,1556665200.0,0.0008992,0.0009039,0.0008987,0.0009039,0.0
2019-05-01 08:15:00,1556666100.0,0.0009045,0.0009044,0.0009031,0.0009031,0.0
2019-05-01 08:30:00,1556667000.0,0.0009036,0.000904,0.0009035,0.0009039,0.0
2019-05-01 08:45:00,1556667900.0,0.0009035,0.0009043,0.000904,0.0009043,0.0
2019-05-01 09:00:00,1556668800.0,0.0009058,0.0009055,0.0009054,0.0009055,0.0
2019-05-01 09:15:00,1556669700.0,0.0009055,0.0009056,0.0009053,0.0009053,0.0
2019-05-01 09:30:00,1556670600.0,0.0009061,0.0009057,0.0009035,0.0009035,0.0
2019-05-01 09:45:00,1556671500.0,0.000901,0.0009011,0.0009009,0.0009009,0.0
2019-05-01 10:00:00,1556672400.0,0.0008981,0.0008979,0.0008974,0.0008979,0.0
2019-05-01 10:15:00,1556673300.0,0.0008984,0.0008982,0.0008979,0.0008981,0.0
2019-05-01 10:30:00,1556674200.0,0.0008984,0.0008983,0.0008978,0.0008979,0.0
2019-05-01 10:45:00,1556675100.0,0.0008973,0.0008972,0.0008962,0.0008962,0.0
2019-05-01 11:00:00,1556676000.0,0.0008966,0.0008964,0.0008954,0.0008954,0.0
2019-05-01 11:15:00,1556676900.0,0.000896,0.0008964,0.000896,0.0008964,0.0
2019-05-01 11:30:00,1556677800.0,0.0008966,0.0008974,0.0008966,0.0008974,0.0
2019-05-01 11:45:00,1556678700.0,0.0008982,0.0008993,0.000898,0.0008992,0.0
2019-05-01 12:00:00,1556679600.0,0.0008986,0.0008986,0.0008982,0.0008982,0.0
2019-05-01 12:15:00,1556680500.0,0.0008943,0.0008946,0.0008944,0.0008946,0.0
2019-05-01 12:30:00,1556681400.0,0.0008939,0.0008938,0.0008937,0.0008938,0.0
2019-05-01 12:45:00,1556682300.0,0.0008939,0.000894,0.0008937,0.0008937,0.0
2019-05-01 13:00:00,1556683200.0,0.0008938,0.0008937,0.0008935,0.0008935,0.0
2019-05-01 13:15:00,1556684100.0,0.0008922,0.0008927,0.0008919,0.0008924,0.0
2019-05-01 13:30:00,1556685000.0,0.0008916,0.0008913,0.0008909,0.000891,0.0
2019-05-01 13:45:00,1556685900.0,0.0008913,0.0008913,0.0008895,0.0008895,0.0
2019-05-01 14:00:00,1556686800.0,0.000891,0.0008911,0.000891,0.0008911,0.0
2019-05-01 14:15:00,1556687700.0,0.0008922,0.0008923,0.0008921,0.0008923,0.0
2019-05-01 14:30:00,1556688600.0,0.0008924,0.0008923,0.0008903,0.0008903,0.0
2019-05-01 14:45:00,1556689500.0,0.000891,0.0008908,0.00089,0.00089,0.0
2019-05-01 15:00:00,1556690400.0,0.0008898,0.0008898,0.0008897,0.0008897,0.0
2019-05-01 15:15:00,1556691300.0,0.0008897,0.0008896,0.0008893,0.0008893,0.0
2019-05-01 15:30:00,1556692200.0,0.0008893,0.0008895,0.0008893,0.0008895,0.0
2019-05-01 15:45:00,1556693100.0,0.0008905,0.0008911,0.0008903,0.0008911,0.0
2019-05-01 16:00:00,1556694000.0,0.0008915,0.0008931,0.0008915,0.0008931,0.0
2019-05-01 16:15:00,1556694900.0,0.0008938,0.0008936,0.0008935,0.0008935,0.0
2019-05-01 16:30:00,1556695800.0,0.0008934,0.0008936,0.0008934,0.0008934,0.0
2019-05-01 16:45:00,1556696700.0,0.0008933,0.0008934,0.0008931,0.0008933,0.0
2019-05-01 17:00:00,1556697600.0,0.0008933,0.0008933,0.0008931,0.0008931,0.0
2019-05-01 17:15:00,1556698500.0,0.000891,0.0008909,0.0008899,0.0008899,0.0
2019-05-01 17:30:00,1556699400.0,0.0008884,0.0008884,0.000888,0.0008884,0.0
2019-05-01 17:45:00,1556700300.0,0.0008852,0.000884,0.0008827,0.0008827,0.0
2019-05-01 18:00:00,1556701200.0,0.0008834,0.0008844,0.0008833,0.0008833,0.0
2019-05-01 18:15:00,1556702100.0,0.0008835,0.0008834,0.0008828,0.0008828,0.0
2019-05-01 18:30:00,1556703000.0,0.0008821,0.000883,0.0008822,0.000883,0.0
2019-05-01 18:45:00,1556703900.0,0.0008835,0.0008846,0.0008836,0.0008846,0.0
2019-05-01 19:00:00,1556704800.0,0.0008851,0.0008851,0.0008846,0.0008846,0.0
2019-05-01 19:15:00,1556705700.0,0.0008841,0.0008842,0.0008827,0.0008827,0.0
2019-05-01 19:30:00,1556706600.0,0.0008836,0.0008836,0.0008832,0.0008832,0.0
2019-05-01 19:45:00,1556707500.0,0.000883,0.0008831,0.0008824,0.0008824,0.0
2019-05-01 20:00:00,1556708400.0,0.0008824,0.0008825,0.0008822,0.0008825,0.0
2019-05-01 20:15:00,1556709300.0,0.0008829,0.0008829,0.0008828,0.0008828,0.0
2019-05-01 20:30:00,1556710200.0,0.0008828,0.0008832,0.0008829,0.0008832,0.0
2019-05-01 20:45:00,1556711100.0,0.0008833,0.0008833,0.0008827,0.0008827,0.0
2019-05-01 21:00:00,1556712000.0,0.0008809,0.0008808,0.0008806,0.0008807,0.0
2019-05-01 21:15:00,1556712900.0,0.000878,0.0008778,0.000877,0.000877,0.0
2019-05-01 21:30:00,1556713800.0,0.0008743,0.0008749,0.0008743,0.0008749,0.0
2019-05-01 21:45:00,1556714700.0,0.0008768,0.0008773,0.000877,0.0008771,0.0
2019-05-01 22:00:00,1556715600.0,0.0008773,0.0008775,0.0008774,0.0008775,0.0
2019-05-01 22:15:00,1556716500.0,0.0008775,0.0008776,0.0008775,0.0008776,0.0
2019-05-01 22:30:00,1556717400.0,0.0008764,0.0008764,0.0008763,0.0008764,0.0
2019-05-01 22:45:00,1556718300.0,0.0008759,0.0008761,0.0008759,0.0008759,0.0
2019-05-01 23:00:00,1556719200.0,0.0008775,0.0008781,0.0008778,0.0008781,0.0
2019-05-01 23:15:00,1556720100.0,0.0008832,0.0008842,0.0008831,0.0008841,0.0
2019-05-01 23:30:00,1556721000.0,0.0008842,0.0008842,0.0008839,0.0008839,0.0
2019-05-01 23:45:00,1556721900.0,0.0008839,0.0008838,0.0008817,0.0008819,0.0
2019-05-02 00:00:00,1556722800.0,0.0008797,0.0008815,0.00088,0.0008815,0.0
2019-05-02 00:15:00,1556723700.0,0.0008805,0.0008806,0.0008805,0.0008806,0.0
2019-05-02 00:30:00,1556724600.0,0.0008832,0.0008835,0.0008832,0.0008835,0.0
2019-05-02 00:45:00,1556725500.0,0.0008841,0.0008852,0.0008842,0.0008852,0.0
2019-05-02 01:00:00,1556726400.0,0.0008868,0.0008873,0.0008867,0.0008873,0.0
2019-05-02 01:15:00,1556727300.0,0.000883,0.0008832,0.0008831,0.0008831,0.0
2019-05-02 01:30:00,1556728200.0,0.0008874,0.0008873,0.0008869,0.0008873,0.0
2019-05-02 01:45:00,1556729100.0,0.0008868,0.000887,0.0008867,0.000887,0.0
2019-05-02 02:00:00,1556730000.0,0.0008859,0.0008869,0.0008863,0.0008868,0.0
2019-05-02 02:15:00,1556730900.0,0.000887,0.0008873,0.0008868,0.0008873,0.0
2019-05-02 02:30:00,1556731800.0,0.0008883,0.0008882,0.0008879,0.0008882,0.0
2019-05-02 02:45:00,1556732700.0,0.0008885,0.0008886,0.0008884,0.0008884,0.0
2019-05-02 03:00:00,1556733600.0,0.0008881,0.0008883,0.0008881,0.0008881,0.0
2019-05-02 03:15:00,1556734500.0,0.0008897,0.0008897,0.0008895,0.0008897,0.0
2019-05-02 03:30:00,1556735400.0,0.0008897,0.0008898,0.0008892,0.0008898,0.0
2019-05-02 03:45:00,1556736300.0,0.0008895,0.0008898,0.0008895,0.0008898,0.0
2019-05-02 04:00:00,1556737200.0,0.0008892,0.0008892,0.0008889,0.0008889,0.0
2019-05-02 04:15:00,1556738100.0,0.0008871,0.0008869,0.0008839,0.0008839,0.0
2019-05-02 04:30:00,1556739000.0,0.000882,0.0008818,0.0008812,0.0008812,0.0
2019-05-02 04:45:00,1556739900.0,0.0008808,0.0008808,0.0008802,0.0008802,0.0
2019-05-02 05:00:00,1556740800.0,0.0008802,0.0008802,0.00088,0.00088,0.0
2019-05-02 05:15:00,1556741700.0,0.0008792,0.0008791,0.0008787,0.0008789,0.0
2019-05-02 05:30:00,1556742600.0,0.0008791,0.0008797,0.0008789,0.0008791,0.0
2019-05-02 05:45:00,1556743500.0,0.0008796,0.0008796,0.0008792,0.0008792,0.0
2019-05-02 06:00:00,1556744400.0,0.0008794,0.0008796,0.0008794,0.0008796,0.0
2019-05-02 06:15:00,1556745300.0,0.0008805,0.0008806,0.0008804,0.0008806,0.0
2019-05-02 06:30:00,1556746200.0,0.0008806,0.0008807,0.0008806,0.0008807,0.0
2019-05-02 06:45:00,1556747100.0,0.0008807,0.000881,0.0008807,0.000881,0.0
2019-05-02 07:00:00,1556748000.0,0.0008808,0.0008807,0.0008806,0.0008807,0.0
