time,timestamp,open,high,low,close,volume
2019-06-01 00:00:00,1559314800.0,8439.5,8439.5,8416.5,8422.5,7672834.0
2019-06-01 00:05:00,1559315100.0,8422.5,8438.5,8418.5,8438.0,7261400.0
2019-06-01 00:10:00,1559315400.0,8438.0,8438.5,8417.5,8417.5,4563134.0
2019-06-01 00:15:00,1559315700.0,8417.5,8418.0,8390.0,8390.0,9904433.0
2019-06-01 00:20:00,1559316000.0,8390.0,8407.0,8390.0,8406.5,5807808.0
2019-06-01 00:25:00,1559316300.0,8406.5,8425.0,8401.5,8424.5,4602256.0
2019-06-01 00:30:00,1559316600.0,8424.5,8425.0,8412.0,8412.0,6786008.0
2019-06-01 00:35:00,1559316900.0,8412.0,8412.5,8383.0,8392.0,12624104.0
2019-06-01 00:40:00,1559317200.0,8392.0,8393.0,8379.0,8379.0,5614413.0
2019-06-01 00:45:00,1559317500.0,8379.0,8380.0,8365.5,8377.5,16355218.0
2019-06-01 00:50:00,1559317800.0,8377.5,8378.0,8291.5,8341.5,44522748.0
2019-06-01 00:55:00,1559318100.0,8341.5,8359.5,8338.0,8357.5,17295002.0
2019-06-01 01:00:00,1559318400.0,8357.5,8357.5,8326.5,8350.0,11401656.0
2019-06-01 01:05:00,1559318700.0,8350.0,8369.5,8349.5,8365.0,12892544.0
2019-06-01 01:10:00,1559319000.0,8365.0,8366.5,8327.0,8334.5,14129497.0
2019-06-01 01:15:00,1559319300.0,8334.5,8338.0,8305.0,8330.5,15645927.0
2019-06-01 01:20:00,1559319600.0,8330.5,8347.5,8316.0,8341.5,13217489.0
2019-06-01 01:25:00,1559319900.0,8341.5,8370.5,8341.0,8370.0,13531191.0
2019-06-01 01:30:00,1559320200.0,8370.0,8418.0,8370.0,8418.0,36976441.0
2019-06-01 01:35:00,1559320500.0,8418.0,8484.5,8414.5,8459.5,50781472.0
2019-06-01 01:40:00,1559320800.0,8459.5,8460.0,8431.0,8443.5,14342537.0
2019-06-01 01:45:00,1559321100.0,8443.5,8450.0,8434.0,8437.0,8244944.0
2019-06-01 01:50:00,1559321400.0,8437.0,8464.0,8431.0,8457.0,9440822.0
2019-06-01 01:55:00,1559321700.0,8457.0,8463.0,8427.0,8443.0,10067209.0
2019-06-01 02:00:00,1559322000.0,8443.0,8443.5,8383.5,8388.5,19030655.0
2019-06-01 02:05:00,1559322300.0,8388.5,8400.0,8362.0,8393.5,24293798.0
2019-06-01 02:10:00,1559322600.0,8393.5,8413.5,8393.5,8413.5,8405110.0
2019-06-01 02:15:00,1559322900.0,8413.5,8449.0,8413.0,8427.0,14278301.0
2019-06-01 02:20:00,1559323200.0,8427.0,8443.5,8427.0,8437.5,6273958.0
2019-06-01 02:25:00,1559323500.0,8437.5,8439.0,8415.5,8415.5,5898888.0
2019-06-01 02:30:00,1559323800.0,8415.5,8436.0,8413.0,8432.5,5638375.0
2019-06-01 02:35:00,1559324100.0,8432.5,8434.0,8425.0,8433.0,3159436.0
2019-06-01 02:40:00,1559324400.0,8433.0,8433.0,8406.5,8414.0,5277132.0
2019-06-01 02:45:00,1559324700.0,8414.0,8425.0,8413.5,8421.5,2654755.0
2019-06-01 02:50:00,1559325000.0,8421.5,8425.5,8403.5,8403.5,3952661.0
2019-06-01 02:55:00,1559325300.0,8403.5,8417.0,8397.0,8417.0,7143574.0
2019-06-01 03:00:00,1559325600.0,8417.0,8424.0,8406.5,8407.0,5118979.0
2019-06-01 03:05:00,1559325900.0,8407.0,8430.0,8403.5,8430.0,5740336.0
2019-06-01 03:10:00,1559326200.0,8430.0,8456.0,8430.0,8439.5,12532545.0
2019-06-01 03:15:00,1559326500.0,8439.5,8455.0,8438.0,8454.0,5237732.0
2019-06-01 03:20:00,1559326800.0,8454.0,8454.5,8423.5,8433.0,6266732.0
2019-06-01 03:25:00,1559327100.0,8433.0,8442.5,8426.5,8427.0,5697162.0
2019-06-01 03:30:00,1559327400.0,8427.0,8438.0,8417.5,8423.0,8279790.0
2019-06-01 03:35:00,1559327700.0,8423.0,8478.0,8415.5,8456.5,22231498.0
2019-06-01 03:40:00,1559328000.0,8456.5,8471.0,8414.5,8423.5,13499749.0
2019-06-01 03:45:00,1559328300.0,8423.5,8434.5,8420.0,8424.5,6537435.0
2019-06-01 03:50:00,1559328600.0,8424.5,8424.0,8385.0,8407.0,15275253.0
2019-06-01 03:55:00,1559328900.0,8407.0,8416.0,8401.5,8414.0,3683047.0
2019-06-01 04:00:00,1559329200.0,8414.0,8416.5,8401.0,8406.0,4055963.0
2019-06-01 04:05:00,1559329500.0,8406.0,8440.0,8405.5,8434.5,8093245.0
2019-06-01 04:10:00,1559329800.0,8434.5,8439.0,8419.0,8421.5,3800465.0
2019-06-01 04:15:00,1559330100.0,8421.5,8422.0,8413.0,8413.5,1908891.0
2019-06-01 04:20:00,1559330400.0,8413.5,8419.0,8406.5,8412.0,2452848.0
2019-06-01 04:25:00,1559330700.0,8412.0,8422.0,8412.0,8422.0,1888058.0
2019-06-01 04:30:00,1559331000.0,8422.0,8422.0,8410.0,8414.5,2104526.0
2019-06-01 04:35:00,1559331300.0,8414.5,8416.0,8406.0,8413.0,2132624.0
2019-06-01 04:40:00,1559331600.0,8413.0,8423.0,8412.5,8419.5,2118525.0
2019-06-01 04:45:00,1559331900.0,8419.5,8432.5,8419.0,8430.0,3749305.0
2019-06-01 04:50:00,1559332200.0,8430.0,8460.0,8400.0,8442.5,18912792.0
2019-06-01 04:55:00,1559332500.0,8442.5,8451.0,8441.0,8441.0,3670506.0
2019-06-01 05:00:00,1559332800.0,8441.0,8449.0,8431.0,8449.0,4699558.0
2019-06-01 05:05:00,1559333100.0,8449.0,8470.0,8448.0,8469.5,11272010.0
2019-06-01 05:10:00,1559333400.0,8469.5,8475.5,8440.0,8456.5,12654059.0
2019-06-01 05:15:00,1559333700.0,8456.5,8462.0,8448.0,8459.5,3909932.0
2019-06-01 05:20:00,1559334000.0,8459.5,8464.0,8453.5,8461.0,3279176.0
2019-06-01 05:25:00,1559334300.0,8461.0,8471.0,8448.0,8453.0,4061661.0
2019-06-01 05:30:00,1559334600.0,8453.0,8468.5,8431.0,8435.0,6080685.0
2019-06-01 05:35:00,1559334900.0,8435.0,8448.0,8434.5,8442.0,4401776.0
2019-06-01 05:40:00,1559335200.0,8442.0,8451.0,8435.0,8451.0,3495644.0
2019-06-01 05:45:00,1559335500.0,8451.0,8472.0,8451.0,8471.0,8625888.0
2019-06-01 05:50:00,1559335800.0,8471.0,8498.0,8465.0,8498.0,22270534.0
2019-06-01 05:55:00,1559336100.0,8498.0,8517.0,8482.0,8516.5,23652940.0
2019-06-01 06:00:00,1559336400.0,8516.5,8519.5,8505.0,8509.0,11130587.0
2019-06-01 06:05:00,1559336700.0,8509.0,8540.0,8509.0,8531.0,25305258.0
2019-06-01 06:10:00,1559337000.0,8531.0,8540.0,8510.0,8539.0,14729818.0
2019-06-01 06:15:00,1559337300.0,8539.0,8539.0,8517.5,8520.5,9455802.0
2019-06-01 06:20:00,1559337600.0,8520.5,8540.0,8520.0,8539.0,6313208.0
2019-06-01 06:25:00,1559337900.0,8539.0,8539.0,8524.5,8532.0,6325030.0
2019-06-01 06:30:00,1559338200.0,8532.0,8534.5,8517.5,8517.5,8520248.0
2019-06-01 06:35:00,1559338500.0,8517.5,8519.5,8502.5,8504.5,8388565.0
2019-06-01 06:40:00,1559338800.0,8504.5,8505.0,8485.5,8500.5,9385219.0
2019-06-01 06:45:00,1559339100.0,8500.5,8528.0,8498.5,8521.5,6900266.0
2019-06-01 06:50:00,1559339400.0,8521.5,8522.0,8501.5,8510.5,5717843.0
2019-06-01 06:55:00,1559339700.0,8510.5,8528.0,8511.0,8517.5,4934788.0
2019-06-01 07:00:00,1559340000.0,8517.5,8526.5,8513.0,8524.5,3717548.0
2019-06-01 07:05:00,1559340300.0,8524.5,8525.0,8505.5,8506.5,3438348.0
2019-06-01 07:10:00,1559340600.0,8506.5,8507.0,8490.0,8490.5,6459483.0
2019-06-01 07:15:00,1559340900.0,8490.5,8512.5,8490.0,8512.5,4734946.0
2019-06-01 07:20:00,1559341200.0,8512.5,8524.5,8512.0,8518.0,4999877.0
2019-06-01 07:25:00,1559341500.0,8518.0,8526.0,8518.0,8520.0,2921642.0
2019-06-01 07:30:00,1559341800.0,8520.0,8520.0,8510.0,8510.0,2099746.0
2019-06-01 07:35:00,1559342100.0,8510.0,8515.0,8497.5,8502.5,4347975.0
2019-06-01 07:40:00,1559342400.0,8502.5,8516.0,8502.5,8511.0,3233581.0
2019-06-01 07:45:00,1559342700.0,8511.0,8511.0,8502.0,8505.5,2093639.0
2019-06-01 07:50:00,1559343000.0,8505.5,8525.5,8505.5,8519.0,4626826.0
2019-06-01 07:55:00,1559343300.0,8519.0,8524.0,8502.0,8502.0,5080998.0
2019-06-01 08:00:00,1559343600.0,8502.0,8520.5,8502.0,8516.0,2699930.0
2019-06-01 08:05:00,1559343900.0,8516.0,8545.0,8514.5,8536.0,15991210.0
2019-06-01 08:10:00,1559344200.0,8536.0,8550.0,8536.0,8538.5,11968083.0
2019-06-01 08:15:00,1559344500.0,8538.5,8543.5,8530.0,8534.5,5669887.0
2019-06-01 08:20:00,1559344800.0,8534.5,8561.5,8534.5,8558.0,11933602.0
2019-06-01 08:25:00,1559345100.0,8558.0,8560.0,8549.0,8549.0,6728780.0
2019-06-01 08:30:00,1559345400.0,8549.0,8561.0,8549.5,8559.5,4428303.0
2019-06-01 08:35:00,1559345700.0,8559.5,8573.5,8557.0,8573.5,9283509.0
2019-06-01 08:40:00,1559346000.0,8573.5,8579.0,8565.0,8565.5,14831344.0
2019-06-01 08:45:00,1559346300.0,8565.5,8573.0,8541.5,8560.0,10979012.0
2019-06-01 08:50:00,1559346600.0,8560.0,8573.0,8556.0,8566.5,6771104.0
2019-06-01 08:55:00,1559346900.0,8566.5,8578.0,8556.0,8566.5,6859111.0
2019-06-01 09:00:00,1559347200.0,8566.5,8567.0,8546.0,8546.0,8952657.0
2019-06-01 09:05:00,1559347500.0,8546.0,8567.5,8543.5,8556.5,9119274.0
2019-06-01 09:10:00,1559347800.0,8556.5,8557.0,8530.0,8530.5,10233073.0
2019-06-01 09:15:00,1559348100.0,8530.5,8540.5,8517.5,8540.5,11209422.0
2019-06-01 09:20:00,1559348400.0,8540.5,8544.5,8527.0,8527.5,7356953.0
