time,timestamp,open,high,low,close,volume
2019-05-01 00:00:00,1556636400.0,5245.5,5250.0,5245.5,5250.0,2862684.0
2019-05-01 00:15:00,1556637300.0,5244.0,5244.0,5236.0,5239.0,10999082.0
2019-05-01 00:30:00,1556638200.0,5242.5,5247.0,5242.5,5247.0,4115250.0
2019-05-01 00:45:00,1556639100.0,5247.5,5250.0,5247.5,5250.0,3588651.0
2019-05-01 01:00:00,1556640000.0,5256.5,5256.5,5253.0,5253.0,1654487.0
2019-05-01 01:15:00,1556640900.0,5245.0,5245.0,5238.5,5240.0,8973275.0
2019-05-01 01:30:00,1556641800.0,5231.5,5236.0,5231.0,5233.0,6085601.0
2019-05-01 01:45:00,1556642700.0,5235.0,5237.5,5234.5,5237.5,3371855.0
2019-05-01 02:00:00,1556643600.0,5235.0,5240.5,5234.5,5240.5,3940092.0
2019-05-01 02:15:00,1556644500.0,5248.0,5248.0,5243.5,5244.0,3613118.0
2019-05-01 02:30:00,1556645400.0,5238.0,5240.0,5237.5,5239.5,1367010.0
2019-05-01 02:45:00,1556646300.0,5237.5,5237.5,5234.0,5234.5,2306783.0
2019-05-01 03:00:00,1556647200.0,5229.5,5231.0,5229.0,5230.0,3144298.0
2019-05-01 03:15:00,1556648100.0,5233.5,5236.0,5233.0,5236.0,1339227.0
2019-05-01 03:30:00,1556649000.0,5237.5,5238.0,5237.5,5237.5,441977.0
2019-05-01 03:45:00,1556649900.0,5237.0,5238.5,5237.0,5238.0,1021913.0
2019-05-01 04:00:00,1556650800.0,5240.5,5241.0,5240.5,5241.0,468347.0
2019-05-01 04:15:00,1556651700.0,5241.0,5241.5,5239.5,5239.5,1542532.0
2019-05-01 04:30:00,1556652600.0,5241.0,5241.0,5239.5,5239.5,1594418.0
2019-05-01 04:45:00,1556653500.0,5233.5,5234.0,5229.0,5229.5,2728624.0
2019-05-01 05:00:00,1556654400.0,5236.5,5236.5,5232.5,5232.5,536792.0
2019-05-01 05:15:00,1556655300.0,5224.5,5227.5,5224.0,5227.5,4526106.0
2019-05-01 05:30:00,1556656200.0,5232.5,5237.0,5232.0,5236.5,3116130.0
