time,timestamp,open,high,low,close,volume
2019-03-01 00:00:00,1551366000.0,3819.5,3820.0,3819.5,3820.0,65965.0
2019-03-01 00:01:00,1551366060.0,3820.0,3820.0,3819.5,3819.5,232926.0
2019-03-01 00:02:00,1551366120.0,3819.5,3820.0,3819.5,3819.5,430337.0
2019-03-01 00:03:00,1551366180.0,3819.5,3820.0,3819.5,3820.0,1262989.0
2019-03-01 00:04:00,1551366240.0,3820.0,3820.5,3819.5,3820.5,1111447.0
2019-03-01 00:05:00,1551366300.0,3820.5,3821.0,3820.0,3821.0,734754.0
2019-03-01 00:06:00,1551366360.0,3821.0,3821.0,3820.5,3820.5,598363.0
2019-03-01 00:07:00,1551366420.0,3820.5,3821.5,3820.5,3821.0,162517.0
2019-03-01 00:08:00,1551366480.0,3821.0,3821.5,3821.0,3821.5,147611.0
2019-03-01 00:09:00,1551366540.0,3821.5,3821.5,3821.0,3821.0,131048.0
2019-03-01 00:10:00,1551366600.0,3821.0,3821.5,3821.0,3821.0,503176.0
2019-03-01 00:11:00,1551366660.0,3821.0,3821.5,3821.0,3821.5,147646.0
2019-03-01 00:12:00,1551366720.0,3821.5,3821.5,3821.0,3821.0,15011.0
2019-03-01 00:13:00,1551366780.0,3821.0,3821.5,3821.0,3821.0,70345.0
2019-03-01 00:14:00,1551366840.0,3821.0,3821.5,3821.0,3821.5,206116.0
2019-03-01 00:15:00,1551366900.0,3821.5,3821.5,3821.0,3821.0,193235.0
2019-03-01 00:16:00,1551366960.0,3821.0,3821.5,3821.0,3821.5,109391.0
2019-03-01 00:17:00,1551367020.0,3821.5,3821.5,3821.0,3821.5,124985.0
2019-03-01 00:18:00,1551367080.0,3821.5,3821.5,3821.0,3821.5,965271.0
2019-03-01 00:19:00,1551367140.0,3821.5,3823.5,3821.0,3823.5,766975.0
2019-03-01 00:20:00,1551367200.0,3823.5,3823.5,3823.0,3823.0,777186.0
2019-03-01 00:21:00,1551367260.0,3823.0,3823.5,3823.0,3823.5,688362.0
2019-03-01 00:22:00,1551367320.0,3823.5,3823.5,3823.0,3823.5,22723.0
2019-03-01 00:23:00,1551367380.0,3823.5,3823.5,3823.0,3823.0,425769.0
2019-03-01 00:24:00,1551367440.0,3823.0,3823.5,3823.0,3823.0,68809.0
2019-03-01 00:25:00,1551367500.0,3823.0,3823.5,3823.0,3823.5,146654.0
2019-03-01 00:26:00,1551367560.0,3823.5,3827.0,3823.0,3826.5,2650914.0
2019-03-01 00:27:00,1551367620.0,3826.5,3831.5,3826.5,3830.5,5064493.0
2019-03-01 00:28:00,1551367680.0,3830.5,3830.5,3826.5,3826.5,2991737.0
2019-03-01 00:29:00,1551367740.0,3826.5,3827.0,3818.0,3818.0,3743756.0
2019-03-01 00:30:00,1551367800.0,3818.0,3818.5,3818.0,3818.0,547068.0
2019-03-01 00:31:00,1551367860.0,3818.0,3818.5,3811.5,3811.5,4902980.0
2019-03-01 00:32:00,1551367920.0,3811.5,3811.5,3780.5,3780.5,24752419.0
2019-03-01 00:33:00,1551367980.0,3780.5,3786.0,3741.0,3779.0,31296924.0
2019-03-01 00:34:00,1551368040.0,3779.0,3798.0,3773.0,3785.5,7563690.0
2019-03-01 00:35:00,1551368100.0,3785.5,3812.5,3785.0,3807.0,12093325.0
2019-03-01 00:36:00,1551368160.0,3807.0,3810.0,3799.0,3799.5,8293294.0
2019-03-01 00:37:00,1551368220.0,3799.5,3810.0,3797.0,3805.5,6888508.0
2019-03-01 00:38:00,1551368280.0,3805.5,3832.0,3804.5,3832.0,9507572.0
2019-03-01 00:39:00,1551368340.0,3832.0,3890.0,3827.0,3873.5,42047541.0
2019-03-01 00:40:00,1551368400.0,3873.5,3895.0,3850.0,3860.0,17715682.0
2019-03-01 00:41:00,1551368460.0,3860.0,3860.0,3842.0,3844.5,11469298.0
2019-03-01 00:42:00,1551368520.0,3844.5,3845.0,3835.0,3843.5,7540518.0
2019-03-01 00:43:00,1551368580.0,3843.5,3859.0,3843.5,3851.0,8815587.0
2019-03-01 00:44:00,1551368640.0,3851.0,3855.0,3847.0,3849.5,4242647.0
2019-03-01 00:45:00,1551368700.0,3849.5,3850.0,3835.5,3837.5,9981810.0
