time,timestamp,open,high,low,close,volume
2019-05-01 00:00:00,1556636400.0,5250.0,5250.0,5249.5,5250.0,224608.0
2019-05-01 00:01:00,1556636460.0,5250.0,5250.0,5249.5,5249.5,979557.0
2019-05-01 00:02:00,1556636520.0,5249.5,5250.0,5246.0,5250.0,1704630.0
2019-05-01 00:03:00,1556636580.0,5250.0,5253.0,5249.5,5253.0,1745798.0
2019-05-01 00:04:00,1556636640.0,5253.0,5253.0,5249.0,5249.0,577319.0
2019-05-01 00:05:00,1556636700.0,5249.0,5249.5,5249.0,5249.0,662389.0
2019-05-01 00:06:00,1556636760.0,5249.0,5249.0,5247.0,5247.5,655630.0
2019-05-01 00:07:00,1556636820.0,5247.5,5247.5,5245.5,5245.5,1615381.0
2019-05-01 00:08:00,1556636880.0,5245.5,5246.0,5245.5,5245.5,574476.0
2019-05-01 00:09:00,1556636940.0,5245.5,5246.0,5243.5,5243.5,676157.0
2019-05-01 00:10:00,1556637000.0,5243.5,5244.0,5243.5,5244.0,1165722.0
2019-05-01 00:11:00,1556637060.0,5244.0,5244.0,5242.0,5242.0,1460990.0
2019-05-01 00:12:00,1556637120.0,5242.0,5242.5,5242.0,5242.0,500130.0
2019-05-01 00:13:00,1556637180.0,5242.0,5242.5,5241.5,5242.0,850535.0
2019-05-01 00:14:00,1556637240.0,5242.0,5241.5,5236.0,5236.0,5572276.0
2019-05-01 00:15:00,1556637300.0,5236.0,5239.0,5236.0,5239.0,2615151.0
2019-05-01 00:16:00,1556637360.0,5239.0,5239.5,5239.0,5239.5,854008.0
2019-05-01 00:17:00,1556637420.0,5239.5,5241.5,5239.0,5240.5,1329516.0
2019-05-01 00:18:00,1556637480.0,5240.5,5241.0,5240.5,5241.0,307226.0
2019-05-01 00:19:00,1556637540.0,5241.0,5241.5,5240.5,5241.5,484185.0
2019-05-01 00:20:00,1556637600.0,5241.5,5242.5,5241.5,5242.5,1025157.0
2019-05-01 00:21:00,1556637660.0,5242.5,5242.5,5242.0,5242.0,451580.0
2019-05-01 00:22:00,1556637720.0,5242.0,5242.5,5240.5,5240.5,737621.0
2019-05-01 00:23:00,1556637780.0,5240.5,5241.0,5239.0,5239.5,601931.0
2019-05-01 00:24:00,1556637840.0,5239.5,5240.5,5239.0,5240.0,1338485.0
2019-05-01 00:25:00,1556637900.0,5240.0,5243.0,5240.0,5242.5,922100.0
2019-05-01 00:26:00,1556637960.0,5242.5,5243.5,5242.5,5243.5,900377.0
2019-05-01 00:27:00,1556638020.0,5243.5,5245.5,5243.0,5245.5,1885939.0
2019-05-01 00:28:00,1556638080.0,5245.5,5246.5,5245.0,5246.5,758248.0
2019-05-01 00:29:00,1556638140.0,5246.5,5247.0,5246.5,5246.5,489922.0
2019-05-01 00:30:00,1556638200.0,5246.5,5247.0,5246.5,5247.0,80764.0
2019-05-01 00:31:00,1556638260.0,5247.0,5247.0,5246.5,5247.0,209010.0
2019-05-01 00:32:00,1556638320.0,5247.0,5249.0,5246.5,5249.0,551682.0
2019-05-01 00:33:00,1556638380.0,5249.0,5250.5,5249.0,5250.5,1595751.0
2019-05-01 00:34:00,1556638440.0,5250.5,5250.5,5249.5,5249.5,792860.0
2019-05-01 00:35:00,1556638500.0,5249.5,5250.0,5249.5,5250.0,527914.0
2019-05-01 00:36:00,1556638560.0,5250.0,5250.0,5247.5,5247.5,1529610.0
2019-05-01 00:37:00,1556638620.0,5247.5,5248.0,5247.5,5247.5,193060.0
2019-05-01 00:38:00,1556638680.0,5247.5,5248.0,5247.5,5248.0,120413.0
2019-05-01 00:39:00,1556638740.0,5248.0,5248.0,5247.5,5248.0,345632.0
2019-05-01 00:40:00,1556638800.0,5248.0,5248.0,5247.5,5247.5,211847.0
2019-05-01 00:41:00,1556638860.0,5247.5,5248.5,5247.5,5248.5,265546.0
2019-05-01 00:42:00,1556638920.0,5248.5,5249.0,5248.0,5249.0,706431.0
2019-05-01 00:43:00,1556638980.0,5249.0,5249.0,5248.5,5249.0,350081.0
2019-05-01 00:44:00,1556639040.0,5249.0,5249.0,5248.5,5249.0,1006492.0
2019-05-01 00:45:00,1556639100.0,5249.0,5250.0,5249.0,5250.0,1260101.0
2019-05-01 00:46:00,1556639160.0,5250.0,5250.0,5249.5,5250.0,41034.0
2019-05-01 00:47:00,1556639220.0,5250.0,5253.0,5249.5,5253.0,2318413.0
2019-05-01 00:48:00,1556639280.0,5253.0,5254.5,5252.5,5254.5,1370984.0
2019-05-01 00:49:00,1556639340.0,5254.5,5255.5,5254.0,5255.5,810679.0
2019-05-01 00:50:00,1556639400.0,5255.5,5255.5,5255.0,5255.0,1327419.0
2019-05-01 00:51:00,1556639460.0,5255.0,5255.5,5255.0,5255.0,802695.0
2019-05-01 00:52:00,1556639520.0,5255.0,5255.5,5255.0,5255.0,700502.0
2019-05-01 00:53:00,1556639580.0,5255.0,5255.5,5255.0,5255.5,160773.0
2019-05-01 00:54:00,1556639640.0,5255.5,5256.0,5255.0,5256.0,456386.0
2019-05-01 00:55:00,1556639700.0,5256.0,5256.5,5255.5,5256.5,662127.0
2019-05-01 00:56:00,1556639760.0,5256.5,5256.5,5256.0,5256.5,145697.0
2019-05-01 00:57:00,1556639820.0,5256.5,5256.5,5256.0,5256.0,170087.0
2019-05-01 00:58:00,1556639880.0,5256.0,5256.5,5256.0,5256.0,761830.0
2019-05-01 00:59:00,1556639940.0,5256.0,5256.0,5253.0,5253.0,563684.0
2019-05-01 01:00:00,1556640000.0,5253.0,5253.5,5253.0,5253.0,13189.0
2019-05-01 01:01:00,1556640060.0,5253.0,5255.0,5253.0,5254.5,1328814.0
2019-05-01 01:02:00,1556640120.0,5254.5,5255.0,5254.5,5255.0,106434.0
2019-05-01 01:03:00,1556640180.0,5255.0,5255.0,5252.5,5252.5,1283612.0
2019-05-01 01:04:00,1556640240.0,5252.5,5253.0,5250.0,5250.5,1135166.0
2019-05-01 01:05:00,1556640300.0,5250.5,5250.5,5248.0,5248.5,2031874.0
2019-05-01 01:06:00,1556640360.0,5248.5,5248.0,5247.5,5247.5,782636.0
2019-05-01 01:07:00,1556640420.0,5247.5,5248.0,5247.5,5247.5,354328.0
2019-05-01 01:08:00,1556640480.0,5247.5,5247.5,5245.0,5245.0,2396554.0
2019-05-01 01:09:00,1556640540.0,5245.0,5245.5,5245.0,5245.0,300424.0
2019-05-01 01:10:00,1556640600.0,5245.0,5245.5,5244.5,5245.0,679380.0
2019-05-01 01:11:00,1556640660.0,5245.0,5245.0,5244.5,5245.0,314825.0
2019-05-01 01:12:00,1556640720.0,5245.0,5245.0,5244.5,5244.5,128865.0
2019-05-01 01:13:00,1556640780.0,5244.5,5245.0,5244.0,5244.0,450630.0
2019-05-01 01:14:00,1556640840.0,5244.0,5244.5,5238.5,5239.0,6400515.0
2019-05-01 01:15:00,1556640900.0,5239.0,5240.0,5238.5,5240.0,1678440.0
2019-05-01 01:16:00,1556640960.0,5240.0,5240.0,5239.5,5239.5,289467.0
2019-05-01 01:17:00,1556641020.0,5239.5,5240.0,5239.5,5240.0,602696.0
2019-05-01 01:18:00,1556641080.0,5240.0,5240.0,5239.5,5239.5,337477.0
2019-05-01 01:19:00,1556641140.0,5239.5,5240.0,5239.5,5239.5,602248.0
2019-05-01 01:20:00,1556641200.0,5239.5,5239.5,5236.0,5236.0,2761572.0
2019-05-01 01:21:00,1556641260.0,5236.0,5236.5,5236.0,5236.0,1334517.0
2019-05-01 01:22:00,1556641320.0,5236.0,5236.5,5235.0,5235.0,2426180.0
2019-05-01 01:23:00,1556641380.0,5235.0,5235.5,5231.0,5232.0,4154989.0
2019-05-01 01:24:00,1556641440.0,5232.0,5232.5,5229.5,5231.5,5759444.0
2019-05-01 01:25:00,1556641500.0,5231.5,5231.5,5231.0,5231.5,1664477.0
2019-05-01 01:26:00,1556641560.0,5231.5,5234.5,5231.0,5234.0,1758379.0
2019-05-01 01:27:00,1556641620.0,5234.0,5236.0,5234.0,5236.0,1978259.0
2019-05-01 01:28:00,1556641680.0,5236.0,5236.0,5231.0,5231.0,1292375.0
2019-05-01 01:29:00,1556641740.0,5231.0,5233.0,5231.0,5233.0,703973.0
2019-05-01 01:30:00,1556641800.0,5233.0,5233.0,5232.5,5233.0,352615.0
2019-05-01 01:31:00,1556641860.0,5233.0,5233.0,5230.5,5231.5,1645038.0
2019-05-01 01:32:00,1556641920.0,5231.5,5235.5,5231.5,5235.5,1434496.0
2019-05-01 01:33:00,1556641980.0,5235.5,5237.0,5235.0,5237.0,956943.0
2019-05-01 01:34:00,1556642040.0,5237.0,5237.0,5235.0,5235.0,609189.0
2019-05-01 01:35:00,1556642100.0,5235.0,5235.5,5235.0,5235.5,164277.0
2019-05-01 01:36:00,1556642160.0,5235.5,5235.5,5235.0,5235.0,123986.0
2019-05-01 01:37:00,1556642220.0,5235.0,5235.5,5235.0,5235.5,276326.0
2019-05-01 01:38:00,1556642280.0,5235.5,5235.5,5234.5,5234.5,232890.0
2019-05-01 01:39:00,1556642340.0,5234.5,5235.0,5234.5,5234.5,78281.0
2019-05-01 01:40:00,1556642400.0,5234.5,5235.0,5234.5,5235.0,59382.0
2019-05-01 01:41:00,1556642460.0,5235.0,5235.5,5234.5,5235.5,1716565.0
2019-05-01 01:42:00,1556642520.0,5235.5,5237.5,5235.0,5237.5,638146.0
2019-05-01 01:43:00,1556642580.0,5237.5,5237.5,5237.0,5237.5,667233.0
2019-05-01 01:44:00,1556642640.0,5237.5,5237.5,5237.0,5237.5,218234.0
2019-05-01 01:45:00,1556642700.0,5237.5,5237.5,5237.0,5237.5,131677.0
2019-05-01 01:46:00,1556642760.0,5237.5,5238.5,5237.0,5238.5,1467417.0
2019-05-01 01:47:00,1556642820.0,5238.5,5240.0,5238.5,5239.5,3253046.0
2019-05-01 01:48:00,1556642880.0,5239.5,5240.0,5237.5,5237.5,839200.0
2019-05-01 01:49:00,1556642940.0,5237.5,5238.0,5235.5,5235.5,903767.0
2019-05-01 01:50:00,1556643000.0,5235.5,5236.0,5230.0,5230.0,3812622.0
2019-05-01 01:51:00,1556643060.0,5230.0,5230.5,5230.0,5230.5,206393.0
2019-05-01 01:52:00,1556643120.0,5230.5,5230.5,5230.0,5230.0,232389.0
2019-05-01 01:53:00,1556643180.0,5230.0,5230.5,5230.0,5230.5,345523.0
2019-05-01 01:54:00,1556643240.0,5230.5,5230.5,5230.0,5230.0,369301.0
2019-05-01 01:55:00,1556643300.0,5230.0,5235.0,5230.0,5235.0,3694506.0
2019-05-01 01:56:00,1556643360.0,5235.0,5240.5,5234.5,5240.0,1782494.0
2019-05-01 01:57:00,1556643420.0,5240.0,5240.5,5238.5,5238.5,807780.0
2019-05-01 01:58:00,1556643480.0,5238.5,5239.0,5238.5,5239.0,75534.0
2019-05-01 01:59:00,1556643540.0,5239.0,5239.0,5238.5,5239.0,293106.0
2019-05-01 02:00:00,1556643600.0,5239.0,5240.5,5238.5,5240.5,981178.0
2019-05-01 02:01:00,1556643660.0,5240.5,5243.5,5240.5,5243.0,1590777.0
2019-05-01 02:02:00,1556643720.0,5243.0,5245.0,5243.0,5245.0,5775729.0
2019-05-01 02:03:00,1556643780.0,5245.0,5245.0,5244.5,5245.0,515230.0
2019-05-01 02:04:00,1556643840.0,5245.0,5245.0,5244.0,5244.0,573816.0
2019-05-01 02:05:00,1556643900.0,5244.0,5244.5,5243.0,5243.0,143835.0
2019-05-01 02:06:00,1556643960.0,5243.0,5243.5,5243.0,5243.5,180899.0
2019-05-01 02:07:00,1556644020.0,5243.5,5243.5,5243.0,5243.0,39707.0
2019-05-01 02:08:00,1556644080.0,5243.0,5245.5,5243.0,5245.0,1073769.0
2019-05-01 02:09:00,1556644140.0,5245.0,5248.0,5245.0,5247.5,2116889.0
2019-05-01 02:10:00,1556644200.0,5247.5,5248.0,5247.5,5248.0,1921130.0
2019-05-01 02:11:00,1556644260.0,5248.0,5248.0,5247.5,5247.5,161198.0
2019-05-01 02:12:00,1556644320.0,5247.5,5248.0,5247.5,5247.5,87618.0
2019-05-01 02:13:00,1556644380.0,5247.5,5248.0,5243.5,5244.0,1269193.0
2019-05-01 02:14:00,1556644440.0,5244.0,5244.0,5243.5,5243.5,1659013.0
2019-05-01 02:15:00,1556644500.0,5243.5,5244.0,5243.5,5244.0,436096.0
2019-05-01 02:16:00,1556644560.0,5244.0,5244.0,5243.5,5243.5,88848.0
2019-05-01 02:17:00,1556644620.0,5243.5,5244.0,5243.5,5243.5,261412.0
2019-05-01 02:18:00,1556644680.0,5243.5,5244.0,5240.5,5240.5,1150095.0
2019-05-01 02:19:00,1556644740.0,5240.5,5241.0,5236.5,5236.5,1349337.0
2019-05-01 02:20:00,1556644800.0,5236.5,5237.0,5236.5,5237.0,349793.0
2019-05-01 02:21:00,1556644860.0,5237.0,5237.5,5236.5,5237.5,236381.0
2019-05-01 02:22:00,1556644920.0,5237.5,5237.5,5237.0,5237.0,150852.0
2019-05-01 02:23:00,1556644980.0,5237.0,5237.5,5237.0,5237.5,79173.0
2019-05-01 02:24:00,1556645040.0,5237.5,5237.5,5237.0,5237.5,459433.0
2019-05-01 02:25:00,1556645100.0,5237.5,5238.0,5237.5,5238.0,157345.0
2019-05-01 02:26:00,1556645160.0,5238.0,5238.5,5237.5,5238.5,426874.0
2019-05-01 02:27:00,1556645220.0,5238.5,5238.5,5238.0,5238.5,182816.0
2019-05-01 02:28:00,1556645280.0,5238.5,5240.0,5238.5,5240.0,320390.0
2019-05-01 02:29:00,1556645340.0,5240.0,5240.0,5239.5,5240.0,231269.0
2019-05-01 02:30:00,1556645400.0,5240.0,5240.0,5239.5,5239.5,205661.0
2019-05-01 02:31:00,1556645460.0,5239.5,5240.0,5239.5,5239.5,150547.0
2019-05-01 02:32:00,1556645520.0,5239.5,5240.0,5239.5,5240.0,38448.0
2019-05-01 02:33:00,1556645580.0,5240.0,5240.0,5239.5,5239.5,470630.0
2019-05-01 02:34:00,1556645640.0,5239.5,5240.0,5239.5,5239.5,68921.0
2019-05-01 02:35:00,1556645700.0,5239.5,5240.0,5239.5,5240.0,57588.0
2019-05-01 02:36:00,1556645760.0,5240.0,5240.0,5238.0,5238.0,1088343.0
2019-05-01 02:37:00,1556645820.0,5238.0,5238.5,5237.0,5237.5,1002475.0
