time,timestamp,open,high,low,close,volume
2019-03-01 00:00:00,1551366000.0,3819.5,3820.0,3819.5,3820.0,783104.0
2019-03-01 00:05:00,1551366300.0,3820.0,3821.0,3819.5,3821.0,3772453.0
2019-03-01 00:10:00,1551366600.0,3821.0,3821.5,3820.5,3821.0,1542715.0
2019-03-01 00:15:00,1551366900.0,3821.0,3821.5,3821.0,3821.0,632353.0
2019-03-01 00:20:00,1551367200.0,3821.0,3823.5,3821.0,3823.0,2743808.0
2019-03-01 00:25:00,1551367500.0,3823.0,3823.5,3823.0,3823.5,1352317.0
2019-03-01 00:30:00,1551367800.0,3823.5,3831.5,3818.0,3818.0,14997968.0
2019-03-01 00:35:00,1551368100.0,3818.0,3818.5,3741.0,3807.0,80609338.0
2019-03-01 00:40:00,1551368400.0,3807.0,3895.0,3797.0,3860.0,84452597.0
2019-03-01 00:45:00,1551368700.0,3860.0,3860.0,3835.0,3837.5,42049860.0
2019-03-01 00:50:00,1551369000.0,3837.5,3850.0,3836.5,3848.0,20103329.0
2019-03-01 00:55:00,1551369300.0,3848.0,3848.5,3833.5,3840.0,16914368.0
2019-03-01 01:00:00,1551369600.0,3840.0,3840.0,3833.0,3839.0,10064786.0
2019-03-01 01:05:00,1551369900.0,3839.0,3853.5,3839.0,3848.0,19096095.0
2019-03-01 01:10:00,1551370200.0,3848.0,3857.0,3847.5,3856.0,10178157.0
2019-03-01 01:15:00,1551370500.0,3856.0,3856.0,3844.0,3850.0,11609050.0
2019-03-01 01:20:00,1551370800.0,3850.0,3850.0,3845.0,3845.0,4183236.0
2019-03-01 01:25:00,1551371100.0,3845.0,3846.0,3842.0,3842.5,6353357.0
2019-03-01 01:30:00,1551371400.0,3842.5,3842.5,3836.0,3836.5,9451459.0
2019-03-01 01:35:00,1551371700.0,3836.5,3838.0,3805.5,3828.0,40513619.0
2019-03-01 01:40:00,1551372000.0,3828.0,3831.0,3800.0,3805.5,36533946.0
2019-03-01 01:45:00,1551372300.0,3805.5,3817.5,3801.0,3816.0,29107867.0
2019-03-01 01:50:00,1551372600.0,3816.0,3825.0,3815.5,3824.0,15205556.0
