time,timestamp,open,high,low,close,volume
2019-05-01 00:00:00,1556636400.0,5245.5,5250.0,5245.5,5250.0,2862684.0
2019-05-01 00:05:00,1556636700.0,5250.0,5253.0,5246.0,5249.0,5669693.0
2019-05-01 00:10:00,1556637000.0,5249.0,5249.0,5243.5,5244.0,4687366.0
2019-05-01 00:15:00,1556637300.0,5244.0,5244.0,5236.0,5239.0,10999082.0
2019-05-01 00:20:00,1556637600.0,5239.0,5242.5,5239.0,5242.5,4000092.0
2019-05-01 00:25:00,1556637900.0,5242.5,5243.0,5239.0,5242.5,4051717.0
2019-05-01 00:30:00,1556638200.0,5242.5,5247.0,5242.5,5247.0,4115250.0
2019-05-01 00:35:00,1556638500.0,5247.0,5250.5,5246.5,5250.0,3677217.0
2019-05-01 00:40:00,1556638800.0,5250.0,5250.0,5247.5,5247.5,2400562.0
2019-05-01 00:45:00,1556639100.0,5247.5,5250.0,5247.5,5250.0,3588651.0
2019-05-01 00:50:00,1556639400.0,5250.0,5255.5,5249.5,5255.0,5868529.0
2019-05-01 00:55:00,1556639700.0,5255.0,5256.5,5255.0,5256.5,2782483.0
2019-05-01 01:00:00,1556640000.0,5256.5,5256.5,5253.0,5253.0,1654487.0
2019-05-01 01:05:00,1556640300.0,5253.0,5255.0,5248.0,5248.5,5885900.0
2019-05-01 01:10:00,1556640600.0,5248.5,5248.0,5244.5,5245.0,4513322.0
2019-05-01 01:15:00,1556640900.0,5245.0,5245.0,5238.5,5240.0,8973275.0
2019-05-01 01:20:00,1556641200.0,5240.0,5240.0,5236.0,5236.0,4593460.0
2019-05-01 01:25:00,1556641500.0,5236.0,5236.5,5229.5,5231.5,15339607.0
2019-05-01 01:30:00,1556641800.0,5231.5,5236.0,5231.0,5233.0,6085601.0
2019-05-01 01:35:00,1556642100.0,5233.0,5237.0,5230.5,5235.5,4809943.0
2019-05-01 01:40:00,1556642400.0,5235.5,5235.5,5234.5,5235.0,770865.0
2019-05-01 01:45:00,1556642700.0,5235.0,5237.5,5234.5,5237.5,3371855.0
2019-05-01 01:50:00,1556643000.0,5237.5,5240.0,5230.0,5230.0,10276052.0
2019-05-01 01:55:00,1556643300.0,5230.0,5235.0,5230.0,5235.0,4848112.0
2019-05-01 02:00:00,1556643600.0,5235.0,5240.5,5234.5,5240.5,3940092.0
2019-05-01 02:05:00,1556643900.0,5240.5,5245.0,5240.5,5243.0,8599387.0
2019-05-01 02:10:00,1556644200.0,5243.0,5248.0,5243.0,5248.0,5332394.0
2019-05-01 02:15:00,1556644500.0,5248.0,5248.0,5243.5,5244.0,3613118.0
2019-05-01 02:20:00,1556644800.0,5244.0,5244.0,5236.5,5237.0,3199485.0
2019-05-01 02:25:00,1556645100.0,5237.0,5238.0,5236.5,5238.0,1083184.0
2019-05-01 02:30:00,1556645400.0,5238.0,5240.0,5237.5,5239.5,1367010.0
2019-05-01 02:35:00,1556645700.0,5239.5,5240.0,5239.5,5240.0,786134.0
2019-05-01 02:40:00,1556646000.0,5240.0,5240.0,5237.0,5237.5,2446159.0
2019-05-01 02:45:00,1556646300.0,5237.5,5237.5,5234.0,5234.5,2306783.0
2019-05-01 02:50:00,1556646600.0,5234.5,5234.5,5222.5,5222.5,11953447.0
2019-05-01 02:55:00,1556646900.0,5222.5,5229.5,5222.5,5229.5,3650101.0
2019-05-01 03:00:00,1556647200.0,5229.5,5231.0,5229.0,5230.0,3144298.0
2019-05-01 03:05:00,1556647500.0,5230.0,5235.5,5230.0,5235.0,2418375.0
2019-05-01 03:10:00,1556647800.0,5235.0,5235.5,5233.0,5233.5,2935335.0
2019-05-01 03:15:00,1556648100.0,5233.5,5236.0,5233.0,5236.0,1339227.0
2019-05-01 03:20:00,1556648400.0,5236.0,5237.5,5235.5,5237.5,859689.0
2019-05-01 03:25:00,1556648700.0,5237.5,5238.0,5237.0,5237.5,1448360.0
2019-05-01 03:30:00,1556649000.0,5237.5,5238.0,5237.5,5237.5,441977.0
2019-05-01 03:35:00,1556649300.0,5237.5,5238.0,5235.0,5235.0,2187029.0
2019-05-01 03:40:00,1556649600.0,5235.0,5237.5,5233.5,5237.0,1686237.0
2019-05-01 03:45:00,1556649900.0,5237.0,5238.5,5237.0,5238.0,1021913.0
2019-05-01 03:50:00,1556650200.0,5238.0,5241.0,5238.0,5240.5,1771344.0
2019-05-01 03:55:00,1556650500.0,5240.5,5241.0,5240.5,5240.5,574059.0
2019-05-01 04:00:00,1556650800.0,5240.5,5241.0,5240.5,5241.0,468347.0
2019-05-01 04:05:00,1556651100.0,5241.0,5241.5,5241.0,5241.5,649548.0
2019-05-01 04:10:00,1556651400.0,5241.5,5241.5,5241.0,5241.0,475426.0
2019-05-01 04:15:00,1556651700.0,5241.0,5241.5,5239.5,5239.5,1542532.0
2019-05-01 04:20:00,1556652000.0,5239.5,5241.0,5239.0,5241.0,2351253.0
2019-05-01 04:25:00,1556652300.0,5241.0,5241.0,5240.5,5241.0,356758.0
2019-05-01 04:30:00,1556652600.0,5241.0,5241.0,5239.5,5239.5,1594418.0
2019-05-01 04:35:00,1556652900.0,5239.5,5240.0,5231.0,5234.0,6452559.0
2019-05-01 04:40:00,1556653200.0,5234.0,5234.0,5233.5,5233.5,919173.0
2019-05-01 04:45:00,1556653500.0,5233.5,5234.0,5229.0,5229.5,2728624.0
2019-05-01 04:50:00,1556653800.0,5229.5,5233.0,5229.0,5232.5,1091417.0
2019-05-01 04:55:00,1556654100.0,5232.5,5236.5,5232.5,5236.5,1249542.0
2019-05-01 05:00:00,1556654400.0,5236.5,5236.5,5232.5,5232.5,536792.0
2019-05-01 05:05:00,1556654700.0,5232.5,5233.0,5220.0,5224.5,8957288.0
2019-05-01 05:10:00,1556655000.0,5224.5,5224.5,5224.0,5224.5,1233232.0
2019-05-01 05:15:00,1556655300.0,5224.5,5227.5,5224.0,5227.5,4526106.0
2019-05-01 05:20:00,1556655600.0,5227.5,5229.5,5227.5,5229.0,1234642.0
2019-05-01 05:25:00,1556655900.0,5229.0,5232.5,5229.0,5232.5,1948636.0
2019-05-01 05:30:00,1556656200.0,5232.5,5237.0,5232.0,5236.5,3116130.0
2019-05-01 05:35:00,1556656500.0,5236.5,5237.0,5236.5,5237.0,717443.0
2019-05-01 05:40:00,1556656800.0,5237.0,5238.5,5236.5,5238.0,1090251.0
2019-05-01 05:45:00,1556657100.0,5238.0,5238.5,5234.5,5234.5,1966905.0
2019-05-01 05:50:00,1556657400.0,5234.5,5234.5,5229.0,5229.5,4809900.0
2019-05-01 05:55:00,1556657700.0,5229.5,5237.0,5229.0,5230.0,5474713.0
2019-05-01 06:00:00,1556658000.0,5230.0,5234.0,5230.0,5234.0,1376636.0
2019-05-01 06:05:00,1556658300.0,5234.0,5237.0,5233.5,5236.5,1866466.0
2019-05-01 06:10:00,1556658600.0,5236.5,5239.5,5236.5,5239.5,1857218.0
2019-05-01 06:15:00,1556658900.0,5239.5,5239.5,5239.0,5239.0,474714.0
2019-05-01 06:20:00,1556659200.0,5239.0,5239.5,5239.0,5239.5,490837.0
2019-05-01 06:25:00,1556659500.0,5239.5,5248.0,5239.0,5246.0,6832434.0
2019-05-01 06:30:00,1556659800.0,5246.0,5246.0,5245.0,5245.0,737079.0
2019-05-01 06:35:00,1556660100.0,5245.0,5245.5,5243.5,5244.0,1649456.0
2019-05-01 06:40:00,1556660400.0,5244.0,5244.0,5241.0,5241.5,1026507.0
2019-05-01 06:45:00,1556660700.0,5241.5,5241.5,5241.0,5241.5,155594.0
2019-05-01 06:50:00,1556661000.0,5241.5,5248.5,5241.0,5248.0,2912279.0
2019-05-01 06:55:00,1556661300.0,5248.0,5253.5,5248.0,5253.0,5844808.0
2019-05-01 07:00:00,1556661600.0,5253.0,5255.0,5250.0,5250.5,4374945.0
2019-05-01 07:05:00,1556661900.0,5250.5,5262.5,5250.0,5261.5,12795728.0
2019-05-01 07:10:00,1556662200.0,5261.5,5263.5,5256.0,5263.5,7162683.0
2019-05-01 07:15:00,1556662500.0,5263.5,5265.5,5263.0,5264.0,5236064.0
2019-05-01 07:20:00,1556662800.0,5264.0,5274.0,5261.0,5271.0,13240924.0
2019-05-01 07:25:00,1556663100.0,5271.0,5275.0,5264.5,5267.0,10808613.0
2019-05-01 07:30:00,1556663400.0,5267.0,5270.0,5267.0,5268.0,2097840.0
2019-05-01 07:35:00,1556663700.0,5268.0,5268.5,5265.5,5267.0,2303221.0
2019-05-01 07:40:00,1556664000.0,5267.0,5273.0,5266.5,5273.0,2603722.0
2019-05-01 07:45:00,1556664300.0,5273.0,5282.0,5272.5,5279.5,12100490.0
2019-05-01 07:50:00,1556664600.0,5279.5,5280.0,5264.5,5270.5,9775953.0
2019-05-01 07:55:00,1556664900.0,5270.5,5271.0,5268.5,5270.5,3582252.0
2019-05-01 08:00:00,1556665200.0,5270.5,5275.5,5270.5,5275.0,5658767.0
2019-05-01 08:05:00,1556665500.0,5275.0,5275.0,5270.5,5272.5,3953362.0
2019-05-01 08:10:00,1556665800.0,5272.5,5273.0,5264.5,5264.5,6081267.0
2019-05-01 08:15:00,1556666100.0,5264.5,5268.0,5263.0,5263.5,4617982.0
2019-05-01 08:20:00,1556666400.0,5263.5,5266.0,5262.0,5262.0,4441561.0
2019-05-01 08:25:00,1556666700.0,5262.0,5262.5,5257.0,5261.5,7178437.0
2019-05-01 08:30:00,1556667000.0,5261.5,5262.5,5258.0,5258.0,4011216.0
2019-05-01 08:35:00,1556667300.0,5258.0,5258.5,5256.5,5256.5,2916199.0
2019-05-01 08:40:00,1556667600.0,5256.5,5260.0,5256.5,5260.0,1974850.0
2019-05-01 08:45:00,1556667900.0,5260.0,5267.0,5259.5,5265.0,3232508.0
2019-05-01 08:50:00,1556668200.0,5265.0,5265.0,5263.0,5263.0,1353924.0
2019-05-01 08:55:00,1556668500.0,5263.0,5263.5,5262.5,5263.0,1414703.0
2019-05-01 09:00:00,1556668800.0,5263.0,5264.0,5262.5,5264.0,582567.0
2019-05-01 09:05:00,1556669100.0,5264.0,5264.0,5263.5,5263.5,2774065.0
2019-05-01 09:10:00,1556669400.0,5263.5,5264.0,5261.5,5263.0,3321409.0
2019-05-01 09:15:00,1556669700.0,5263.0,5268.0,5262.5,5267.5,3355047.0
2019-05-01 09:20:00,1556670000.0,5267.5,5282.0,5267.5,5282.0,12309336.0
2019-05-01 09:25:00,1556670300.0,5282.0,5326.0,5281.5,5299.0,50233225.0
2019-05-01 09:30:00,1556670600.0,5299.0,5305.0,5294.5,5294.5,17908892.0
2019-05-01 09:35:00,1556670900.0,5294.5,5302.0,5294.0,5302.0,6751602.0
2019-05-01 09:40:00,1556671200.0,5302.0,5302.5,5297.5,5300.0,8023111.0
2019-05-01 09:45:00,1556671500.0,5300.0,5300.5,5294.0,5294.5,8226475.0
2019-05-01 09:50:00,1556671800.0,5294.5,5295.5,5291.0,5291.0,4152044.0
2019-05-01 09:55:00,1556672100.0,5291.0,5295.0,5291.0,5295.0,2471172.0
2019-05-01 10:00:00,1556672400.0,5295.0,5295.0,5293.0,5293.5,2468396.0
2019-05-01 10:05:00,1556672700.0,5293.5,5299.0,5293.0,5299.0,3618580.0
2019-05-01 10:10:00,1556673000.0,5299.0,5302.5,5298.0,5301.5,4246361.0
2019-05-01 10:15:00,1556673300.0,5301.5,5301.5,5299.0,5299.0,2815015.0
2019-05-01 10:20:00,1556673600.0,5299.0,5299.5,5299.0,5299.5,1006649.0
2019-05-01 10:25:00,1556673900.0,5299.5,5303.0,5299.0,5299.5,3818581.0
2019-05-01 10:30:00,1556674200.0,5299.5,5299.5,5291.0,5292.5,6853556.0
2019-05-01 10:35:00,1556674500.0,5292.5,5296.0,5292.0,5296.0,2771172.0
2019-05-01 10:40:00,1556674800.0,5296.0,5299.0,5294.0,5294.5,2793751.0
2019-05-01 10:45:00,1556675100.0,5294.5,5299.0,5294.5,5299.0,4393106.0
2019-05-01 10:50:00,1556675400.0,5299.0,5299.5,5297.0,5297.5,3024620.0
2019-05-01 10:55:00,1556675700.0,5297.5,5297.5,5297.0,5297.5,281645.0
