time,timestamp,open,high,low,close,volume
2019-05-01 00:00:00,1556636400.0,0.0008838,0.0008837,0.0008826,0.0008827,0.0
2019-05-01 00:05:00,1556636700.0,0.0008827,0.0008827,0.0008825,0.0008827,0.0
2019-05-01 00:10:00,1556637000.0,0.0008827,0.0008831,0.0008827,0.0008831,0.0
2019-05-01 00:15:00,1556637300.0,0.0008831,0.0008823,0.0008821,0.0008823,0.0
2019-05-01 00:20:00,1556637600.0,0.0008823,0.0008823,0.0008822,0.0008823,0.0
2019-05-01 00:25:00,1556637900.0,0.0008823,0.0008824,0.0008821,0.0008823,0.0
2019-05-01 00:30:00,1556638200.0,0.0008823,0.0008824,0.0008822,0.0008823,0.0
2019-05-01 00:35:00,1556638500.0,0.0008823,0.0008827,0.0008824,0.0008826,0.0
2019-05-01 00:40:00,1556638800.0,0.0008826,0.0008828,0.0008827,0.0008827,0.0
2019-05-01 00:45:00,1556639100.0,0.0008827,0.0008834,0.0008825,0.0008826,0.0
2019-05-01 00:50:00,1556639400.0,0.0008826,0.0008834,0.000882,0.000882,0.0
2019-05-01 00:55:00,1556639700.0,0.000882,0.0008817,0.0008815,0.0008817,0.0
2019-05-01 01:00:00,1556640000.0,0.0008817,0.0008826,0.0008823,0.0008826,0.0
2019-05-01 01:05:00,1556640300.0,0.0008826,0.0008839,0.0008827,0.000883,0.0
2019-05-01 01:10:00,1556640600.0,0.000883,0.0008834,0.0008829,0.0008834,0.0
2019-05-01 01:15:00,1556640900.0,0.0008834,0.0008832,0.0008826,0.0008828,0.0
2019-05-01 01:20:00,1556641200.0,0.0008828,0.0008827,0.0008826,0.0008826,0.0
2019-05-01 01:25:00,1556641500.0,0.0008826,0.000883,0.0008826,0.000883,0.0
2019-05-01 01:30:00,1556641800.0,0.000883,0.0008831,0.0008828,0.0008828,0.0
2019-05-01 01:35:00,1556642100.0,0.0008828,0.0008834,0.0008829,0.0008834,0.0
2019-05-01 01:40:00,1556642400.0,0.0008834,0.0008833,0.0008832,0.0008832,0.0
2019-05-01 01:45:00,1556642700.0,0.0008832,0.0008835,0.0008834,0.0008835,0.0
2019-05-01 01:50:00,1556643000.0,0.0008835,0.0008841,0.0008837,0.000884,0.0
2019-05-01 01:55:00,1556643300.0,0.000884,0.0008841,0.0008839,0.0008841,0.0
2019-05-01 02:00:00,1556643600.0,0.0008841,0.0008845,0.0008838,0.0008845,0.0
2019-05-01 02:05:00,1556643900.0,0.0008845,0.0008847,0.0008845,0.0008846,0.0
2019-05-01 02:10:00,1556644200.0,0.0008846,0.0008857,0.0008845,0.0008857,0.0
2019-05-01 02:15:00,1556644500.0,0.0008857,0.000886,0.0008856,0.0008858,0.0
2019-05-01 02:20:00,1556644800.0,0.0008858,0.0008867,0.0008857,0.0008857,0.0
2019-05-01 02:25:00,1556645100.0,0.0008857,0.0008858,0.0008857,0.0008857,0.0
2019-05-01 02:30:00,1556645400.0,0.0008857,0.0008859,0.0008855,0.0008855,0.0
2019-05-01 02:35:00,1556645700.0,0.0008855,0.0008859,0.0008856,0.0008856,0.0
2019-05-01 02:40:00,1556646000.0,0.0008856,0.000886,0.0008854,0.000886,0.0
2019-05-01 02:45:00,1556646300.0,0.000886,0.0008859,0.0008856,0.0008856,0.0
2019-05-01 02:50:00,1556646600.0,0.0008856,0.0008868,0.0008865,0.0008866,0.0
2019-05-01 02:55:00,1556646900.0,0.0008866,0.0008862,0.0008859,0.0008859,0.0
2019-05-01 03:00:00,1556647200.0,0.0008859,0.0008867,0.000886,0.0008864,0.0
2019-05-01 03:05:00,1556647500.0,0.0008864,0.0008868,0.0008856,0.0008856,0.0
2019-05-01 03:10:00,1556647800.0,0.0008856,0.000887,0.0008857,0.000887,0.0
2019-05-01 03:15:00,1556648100.0,0.000887,0.0008871,0.0008869,0.0008869,0.0
2019-05-01 03:20:00,1556648400.0,0.0008869,0.0008869,0.0008865,0.0008865,0.0
2019-05-01 03:25:00,1556648700.0,0.0008865,0.0008866,0.0008857,0.0008857,0.0
2019-05-01 03:30:00,1556649000.0,0.0008857,0.0008862,0.0008858,0.000886,0.0
2019-05-01 03:35:00,1556649300.0,0.000886,0.0008863,0.000886,0.000886,0.0
2019-05-01 03:40:00,1556649600.0,0.000886,0.0008861,0.0008858,0.0008859,0.0
2019-05-01 03:45:00,1556649900.0,0.0008859,0.000886,0.0008856,0.0008856,0.0
2019-05-01 03:50:00,1556650200.0,0.0008856,0.0008858,0.0008853,0.0008853,0.0
2019-05-01 03:55:00,1556650500.0,0.0008853,0.0008853,0.0008852,0.0008852,0.0
2019-05-01 04:00:00,1556650800.0,0.0008852,0.0008852,0.0008844,0.0008844,0.0
2019-05-01 04:05:00,1556651100.0,0.0008844,0.0008846,0.0008841,0.0008842,0.0
2019-05-01 04:10:00,1556651400.0,0.0008842,0.0008844,0.0008843,0.0008844,0.0
2019-05-01 04:15:00,1556651700.0,0.0008844,0.0008847,0.0008844,0.0008844,0.0
2019-05-01 04:20:00,1556652000.0,0.0008844,0.000885,0.0008845,0.0008848,0.0
2019-05-01 04:25:00,1556652300.0,0.0008848,0.0008851,0.0008849,0.0008851,0.0
2019-05-01 04:30:00,1556652600.0,0.0008851,0.0008853,0.0008852,0.0008852,0.0
2019-05-01 04:35:00,1556652900.0,0.0008852,0.0008853,0.0008851,0.0008851,0.0
2019-05-01 04:40:00,1556653200.0,0.0008851,0.0008864,0.000885,0.0008864,0.0
2019-05-01 04:45:00,1556653500.0,0.0008864,0.000887,0.0008863,0.000887,0.0
2019-05-01 04:50:00,1556653800.0,0.000887,0.0008871,0.0008869,0.0008869,0.0
2019-05-01 04:55:00,1556654100.0,0.0008869,0.0008868,0.0008866,0.0008866,0.0
2019-05-01 05:00:00,1556654400.0,0.0008866,0.0008867,0.0008865,0.0008867,0.0
2019-05-01 05:05:00,1556654700.0,0.0008867,0.0008868,0.0008866,0.0008868,0.0
2019-05-01 05:10:00,1556655000.0,0.0008868,0.000887,0.0008865,0.0008865,0.0
2019-05-01 05:15:00,1556655300.0,0.0008865,0.0008867,0.0008854,0.0008856,0.0
2019-05-01 05:20:00,1556655600.0,0.0008856,0.0008855,0.0008853,0.0008853,0.0
