time,timestamp,open,high,low,close,volume
2019-01-01 00:00:00,1546268400.0,3779.0,3787.5,3779.0,3787.5,2178178.0
2019-01-01 00:01:00,1546268460.0,3787.5,3802.5,3787.0,3794.0,6145058.0
2019-01-01 00:02:00,1546268520.0,3794.0,3794.5,3783.0,3785.0,4006646.0
2019-01-01 00:03:00,1546268580.0,3785.0,3785.5,3775.5,3776.0,2595676.0
2019-01-01 00:04:00,1546268640.0,3776.0,3776.0,3727.0,3742.5,15327575.0
2019-01-01 00:05:00,1546268700.0,3742.5,3750.5,3742.5,3750.5,4064246.0
2019-01-01 00:06:00,1546268760.0,3750.5,3762.0,3747.5,3755.5,4944450.0
2019-01-01 00:07:00,1546268820.0,3755.5,3761.5,3755.5,3761.5,3995255.0
2019-01-01 00:08:00,1546268880.0,3761.5,3763.0,3755.0,3761.5,1750560.0
2019-01-01 00:09:00,1546268940.0,3761.5,3765.0,3760.0,3764.5,2122868.0
2019-01-01 00:10:00,1546269000.0,3764.5,3765.0,3763.0,3763.0,334000.0
2019-01-01 00:11:00,1546269060.0,3763.0,3763.5,3761.5,3762.0,846315.0
2019-01-01 00:12:00,1546269120.0,3762.0,3763.0,3761.5,3762.5,550641.0
2019-01-01 00:13:00,1546269180.0,3762.5,3763.0,3762.5,3763.0,234407.0
2019-01-01 00:14:00,1546269240.0,3763.0,3763.0,3757.5,3757.5,968695.0
2019-01-01 00:15:00,1546269300.0,3757.5,3757.5,3754.0,3756.5,1825558.0
2019-01-01 00:16:00,1546269360.0,3756.5,3765.5,3756.0,3765.5,2151965.0
2019-01-01 00:17:00,1546269420.0,3765.5,3765.5,3764.5,3764.5,588262.0
2019-01-01 00:18:00,1546269480.0,3764.5,3765.0,3763.0,3763.0,472487.0
2019-01-01 00:19:00,1546269540.0,3763.0,3763.5,3763.0,3763.0,311043.0
2019-01-01 00:20:00,1546269600.0,3763.0,3766.5,3763.0,3766.5,654718.0
2019-01-01 00:21:00,1546269660.0,3766.5,3771.0,3766.0,3771.0,1183936.0
2019-01-01 00:22:00,1546269720.0,3771.0,3774.0,3771.0,3771.5,2047819.0
2019-01-01 00:23:00,1546269780.0,3771.5,3773.0,3771.0,3772.5,504761.0
2019-01-01 00:24:00,1546269840.0,3772.5,3773.5,3772.5,3773.5,507615.0
2019-01-01 00:25:00,1546269900.0,3773.5,3773.5,3773.0,3773.0,290853.0
2019-01-01 00:26:00,1546269960.0,3773.0,3773.5,3768.0,3768.0,757498.0
2019-01-01 00:27:00,1546270020.0,3768.0,3768.5,3758.0,3766.0,1596306.0
2019-01-01 00:28:00,1546270080.0,3766.0,3767.5,3765.5,3767.0,274000.0
2019-01-01 00:29:00,1546270140.0,3767.0,3771.5,3767.0,3771.5,727496.0
2019-01-01 00:30:00,1546270200.0,3771.5,3775.0,3771.5,3774.5,1145401.0
2019-01-01 00:31:00,1546270260.0,3774.5,3775.0,3774.0,3774.5,822335.0
2019-01-01 00:32:00,1546270320.0,3774.5,3774.5,3771.0,3771.5,491618.0
2019-01-01 00:33:00,1546270380.0,3771.5,3771.5,3770.0,3770.0,741220.0
2019-01-01 00:34:00,1546270440.0,3770.0,3772.0,3770.0,3772.0,925756.0
2019-01-01 00:35:00,1546270500.0,3772.0,3772.5,3771.5,3772.0,290151.0
2019-01-01 00:36:00,1546270560.0,3772.0,3773.0,3771.5,3773.0,706590.0
2019-01-01 00:37:00,1546270620.0,3773.0,3773.5,3772.5,3773.0,369978.0
2019-01-01 00:38:00,1546270680.0,3773.0,3773.5,3773.0,3773.0,62560.0
2019-01-01 00:39:00,1546270740.0,3773.0,3773.5,3769.5,3769.5,675871.0
2019-01-01 00:40:00,1546270800.0,3769.5,3770.0,3768.5,3770.0,392020.0
2019-01-01 00:41:00,1546270860.0,3770.0,3770.0,3769.5,3770.0,332178.0
2019-01-01 00:42:00,1546270920.0,3770.0,3770.0,3765.5,3766.0,1053572.0
2019-01-01 00:43:00,1546270980.0,3766.0,3766.0,3765.5,3765.5,542778.0
2019-01-01 00:44:00,1546271040.0,3765.5,3768.0,3765.5,3767.5,1123103.0
2019-01-01 00:45:00,1546271100.0,3767.5,3768.0,3767.5,3768.0,1649630.0
2019-01-01 00:46:00,1546271160.0,3768.0,3768.0,3767.5,3767.5,186516.0
2019-01-01 00:47:00,1546271220.0,3767.5,3768.0,3767.5,3768.0,461411.0
2019-01-01 00:48:00,1546271280.0,3768.0,3768.0,3765.0,3765.5,908641.0
2019-01-01 00:49:00,1546271340.0,3765.5,3765.5,3765.0,3765.0,284813.0
2019-01-01 00:50:00,1546271400.0,3765.0,3768.0,3765.0,3768.0,308013.0
2019-01-01 00:51:00,1546271460.0,3768.0,3768.5,3767.5,3768.0,91089.0
2019-01-01 00:52:00,1546271520.0,3768.0,3769.0,3767.5,3768.5,158398.0
2019-01-01 00:53:00,1546271580.0,3768.5,3769.0,3768.5,3768.5,78968.0
2019-01-01 00:54:00,1546271640.0,3768.5,3769.0,3768.5,3769.0,128318.0
2019-01-01 00:55:00,1546271700.0,3769.0,3768.5,3762.0,3764.5,871534.0
2019-01-01 00:56:00,1546271760.0,3764.5,3767.0,3764.5,3766.5,206408.0
2019-01-01 00:57:00,1546271820.0,3766.5,3767.0,3766.5,3766.5,53811.0
2019-01-01 00:58:00,1546271880.0,3766.5,3768.0,3766.5,3768.0,228575.0
2019-01-01 00:59:00,1546271940.0,3768.0,3769.5,3768.0,3769.5,289277.0
2019-01-01 01:00:00,1546272000.0,3769.5,3770.0,3769.0,3770.0,681036.0
2019-01-01 01:01:00,1546272060.0,3770.0,3789.0,3769.5,3787.0,5191835.0
2019-01-01 01:02:00,1546272120.0,3787.0,3787.0,3773.5,3773.5,3266119.0
2019-01-01 01:03:00,1546272180.0,3773.5,3774.0,3758.0,3763.5,3210526.0
2019-01-01 01:04:00,1546272240.0,3763.5,3764.5,3763.0,3764.0,666557.0
2019-01-01 01:05:00,1546272300.0,3764.0,3767.0,3764.0,3767.0,860824.0
2019-01-01 01:06:00,1546272360.0,3767.0,3767.0,3764.0,3764.5,902943.0
2019-01-01 01:07:00,1546272420.0,3764.5,3765.0,3764.5,3765.0,161483.0
2019-01-01 01:08:00,1546272480.0,3765.0,3765.0,3764.5,3764.5,480805.0
2019-01-01 01:09:00,1546272540.0,3764.5,3764.5,3764.0,3764.0,681707.0
2019-01-01 01:10:00,1546272600.0,3764.0,3764.5,3764.0,3764.5,263368.0
2019-01-01 01:11:00,1546272660.0,3764.5,3766.5,3764.0,3766.5,473235.0
2019-01-01 01:12:00,1546272720.0,3766.5,3766.5,3758.5,3764.0,1332769.0
2019-01-01 01:13:00,1546272780.0,3764.0,3762.0,3759.5,3761.5,716672.0
2019-01-01 01:14:00,1546272840.0,3761.5,3761.5,3758.5,3759.0,815935.0
2019-01-01 01:15:00,1546272900.0,3759.0,3759.5,3759.0,3759.5,448471.0
2019-01-01 01:16:00,1546272960.0,3759.5,3760.0,3759.0,3760.0,282467.0
2019-01-01 01:17:00,1546273020.0,3760.0,3760.0,3756.0,3756.5,901095.0
2019-01-01 01:18:00,1546273080.0,3756.5,3756.5,3747.0,3749.5,3332796.0
2019-01-01 01:19:00,1546273140.0,3749.5,3755.0,3749.0,3754.5,1910345.0
2019-01-01 01:20:00,1546273200.0,3754.5,3756.0,3754.0,3756.0,545527.0
2019-01-01 01:21:00,1546273260.0,3756.0,3756.0,3754.0,3754.0,456332.0
2019-01-01 01:22:00,1546273320.0,3754.0,3754.5,3751.5,3752.0,986630.0
2019-01-01 01:23:00,1546273380.0,3752.0,3757.5,3751.5,3757.5,566298.0
2019-01-01 01:24:00,1546273440.0,3757.5,3758.5,3757.0,3758.5,237390.0
2019-01-01 01:25:00,1546273500.0,3758.5,3760.5,3758.0,3760.0,1004919.0
2019-01-01 01:26:00,1546273560.0,3760.0,3760.5,3760.0,3760.0,332112.0
2019-01-01 01:27:00,1546273620.0,3760.0,3761.0,3760.0,3761.0,165946.0
2019-01-01 01:28:00,1546273680.0,3761.0,3761.0,3760.5,3760.5,45987.0
2019-01-01 01:29:00,1546273740.0,3760.5,3761.0,3760.5,3760.5,52681.0
2019-01-01 01:30:00,1546273800.0,3760.5,3761.0,3760.5,3760.5,93928.0
2019-01-01 01:31:00,1546273860.0,3760.5,3761.0,3758.5,3758.5,224760.0
2019-01-01 01:32:00,1546273920.0,3758.5,3759.0,3755.5,3756.0,763366.0
2019-01-01 01:33:00,1546273980.0,3756.0,3756.5,3755.5,3756.5,121271.0
2019-01-01 01:34:00,1546274040.0,3756.5,3758.5,3756.0,3758.0,542448.0
2019-01-01 01:35:00,1546274100.0,3758.0,3758.5,3758.0,3758.0,117802.0
2019-01-01 01:36:00,1546274160.0,3758.0,3761.0,3758.0,3760.5,130811.0
2019-01-01 01:37:00,1546274220.0,3760.5,3760.5,3760.0,3760.0,81336.0
2019-01-01 01:38:00,1546274280.0,3760.0,3760.5,3760.0,3760.5,64653.0
2019-01-01 01:39:00,1546274340.0,3760.5,3760.5,3760.0,3760.5,143909.0
2019-01-01 01:40:00,1546274400.0,3760.5,3760.5,3760.0,3760.5,38784.0
2019-01-01 01:41:00,1546274460.0,3760.5,3760.5,3760.0,3760.0,159518.0
2019-01-01 01:42:00,1546274520.0,3760.0,3760.5,3759.5,3759.5,255334.0
2019-01-01 01:43:00,1546274580.0,3759.5,3760.0,3759.0,3759.5,79391.0
2019-01-01 01:44:00,1546274640.0,3759.5,3759.5,3759.0,3759.0,85717.0
2019-01-01 01:45:00,1546274700.0,3759.0,3759.5,3759.0,3759.0,57759.0
2019-01-01 01:46:00,1546274760.0,3759.0,3759.5,3759.0,3759.5,158845.0
2019-01-01 01:47:00,1546274820.0,3759.5,3759.5,3752.5,3753.0,1134210.0
2019-01-01 01:48:00,1546274880.0,3753.0,3753.0,3752.0,3752.0,616316.0
2019-01-01 01:49:00,1546274940.0,3752.0,3754.0,3752.0,3754.0,311284.0
2019-01-01 01:50:00,1546275000.0,3754.0,3754.0,3753.5,3754.0,128555.0
2019-01-01 01:51:00,1546275060.0,3754.0,3754.0,3753.5,3754.0,524334.0
2019-01-01 01:52:00,1546275120.0,3754.0,3754.0,3751.5,3752.0,293425.0
2019-01-01 01:53:00,1546275180.0,3752.0,3751.5,3737.5,3747.0,3750409.0
2019-01-01 01:54:00,1546275240.0,3747.0,3751.0,3746.5,3749.5,533597.0
2019-01-01 01:55:00,1546275300.0,3749.5,3753.5,3749.0,3753.5,924518.0
2019-01-01 01:56:00,1546275360.0,3753.5,3755.0,3753.0,3754.5,511537.0
2019-01-01 01:57:00,1546275420.0,3754.5,3755.0,3754.5,3754.5,231254.0
2019-01-01 01:58:00,1546275480.0,3754.5,3756.5,3754.5,3756.5,516528.0
2019-01-01 01:59:00,1546275540.0,3756.5,3756.5,3754.0,3754.5,347765.0
2019-01-01 02:00:00,1546275600.0,3754.5,3756.5,3754.0,3756.5,571643.0
2019-01-01 02:01:00,1546275660.0,3756.5,3757.0,3756.0,3756.5,771164.0
2019-01-01 02:02:00,1546275720.0,3756.5,3756.5,3753.0,3754.5,462048.0
2019-01-01 02:03:00,1546275780.0,3754.5,3755.5,3754.5,3755.0,83219.0
2019-01-01 02:04:00,1546275840.0,3755.0,3755.5,3755.0,3755.0,35241.0
2019-01-01 02:05:00,1546275900.0,3755.0,3758.0,3755.0,3757.5,527243.0
2019-01-01 02:06:00,1546275960.0,3757.5,3758.0,3757.5,3758.0,103972.0
2019-01-01 02:07:00,1546276020.0,3758.0,3758.0,3754.0,3754.0,262550.0
2019-01-01 02:08:00,1546276080.0,3754.0,3754.5,3753.5,3753.5,132750.0
2019-01-01 02:09:00,1546276140.0,3753.5,3754.0,3721.0,3745.0,11299622.0
2019-01-01 02:10:00,1546276200.0,3745.0,3755.0,3743.5,3754.0,2053839.0
2019-01-01 02:11:00,1546276260.0,3754.0,3754.0,3748.5,3749.0,1146424.0
2019-01-01 02:12:00,1546276320.0,3749.0,3753.0,3748.5,3753.0,1012688.0
2019-01-01 02:13:00,1546276380.0,3753.0,3753.0,3752.5,3753.0,171574.0
2019-01-01 02:14:00,1546276440.0,3753.0,3753.0,3749.0,3749.5,307197.0
2019-01-01 02:15:00,1546276500.0,3749.5,3749.5,3745.0,3745.0,672182.0
2019-01-01 02:16:00,1546276560.0,3745.0,3749.5,3745.0,3746.0,761088.0
2019-01-01 02:17:00,1546276620.0,3746.0,3746.5,3745.5,3746.0,394333.0
2019-01-01 02:18:00,1546276680.0,3746.0,3746.0,3741.0,3742.5,535151.0
2019-01-01 02:19:00,1546276740.0,3742.5,3745.0,3742.0,3745.0,296611.0
2019-01-01 02:20:00,1546276800.0,3745.0,3746.5,3745.0,3745.5,421186.0
2019-01-01 02:21:00,1546276860.0,3745.5,3746.0,3744.5,3744.5,175267.0
2019-01-01 02:22:00,1546276920.0,3744.5,3745.0,3744.5,3744.5,35268.0
2019-01-01 02:23:00,1546276980.0,3744.5,3745.0,3744.5,3745.0,409459.0
2019-01-01 02:24:00,1546277040.0,3745.0,3746.0,3744.5,3745.5,303022.0
2019-01-01 02:25:00,1546277100.0,3745.5,3746.0,3745.5,3745.5,62089.0
2019-01-01 02:26:00,1546277160.0,3745.5,3746.5,3745.5,3746.5,341196.0
2019-01-01 02:27:00,1546277220.0,3746.5,3747.0,3746.0,3747.0,150112.0
2019-01-01 02:28:00,1546277280.0,3747.0,3748.0,3746.5,3748.0,365163.0
2019-01-01 02:29:00,1546277340.0,3748.0,3748.5,3748.0,3748.5,143042.0
2019-01-01 02:30:00,1546277400.0,3748.5,3748.5,3748.0,3748.5,77285.0
2019-01-01 02:31:00,1546277460.0,3748.5,3748.5,3748.0,3748.0,272021.0
2019-01-01 02:32:00,1546277520.0,3748.0,3748.5,3748.0,3748.0,146051.0
2019-01-01 02:33:00,1546277580.0,3748.0,3748.5,3746.5,3748.5,257809.0
2019-01-01 02:34:00,1546277640.0,3748.5,3752.5,3748.0,3750.0,1075111.0
2019-01-01 02:35:00,1546277700.0,3750.0,3750.5,3750.0,3750.5,109087.0
2019-01-01 02:36:00,1546277760.0,3750.5,3750.5,3750.0,3750.5,99171.0
2019-01-01 02:37:00,1546277820.0,3750.5,3750.5,3750.0,3750.0,75624.0
2019-01-01 02:38:00,1546277880.0,3750.0,3750.5,3750.0,3750.0,21806.0
2019-01-01 02:39:00,1546277940.0,3750.0,3752.0,3750.0,3752.0,1163220.0
2019-01-01 02:40:00,1546278000.0,3752.0,3752.5,3751.5,3752.5,316079.0
2019-01-01 02:41:00,1546278060.0,3752.5,3752.5,3752.0,3752.0,233915.0
2019-01-01 02:42:00,1546278120.0,3752.0,3752.5,3752.0,3752.0,117507.0
2019-01-01 02:43:00,1546278180.0,3752.0,3752.0,3749.5,3750.0,164433.0
2019-01-01 02:44:00,1546278240.0,3750.0,3750.0,3749.5,3749.5,27392.0
2019-01-01 02:45:00,1546278300.0,3749.5,3750.0,3749.5,3749.5,62235.0
2019-01-01 02:46:00,1546278360.0,3749.5,3750.0,3749.5,3750.0,27481.0
2019-01-01 02:47:00,1546278420.0,3750.0,3750.0,3749.5,3750.0,16406.0
2019-01-01 02:48:00,1546278480.0,3750.0,3750.0,3749.5,3749.5,11200.0
2019-01-01 02:49:00,1546278540.0,3749.5,3751.0,3749.5,3751.0,84356.0
2019-01-01 02:50:00,1546278600.0,3751.0,3752.5,3750.5,3752.5,180581.0
2019-01-01 02:51:00,1546278660.0,3752.5,3752.5,3752.0,3752.5,23552.0
2019-01-01 02:52:00,1546278720.0,3752.5,3752.5,3752.0,3752.5,180004.0
2019-01-01 02:53:00,1546278780.0,3752.5,3752.5,3752.0,3752.0,64312.0
2019-01-01 02:54:00,1546278840.0,3752.0,3752.5,3752.0,3752.0,22590.0
2019-01-01 02:55:00,1546278900.0,3752.0,3752.5,3752.0,3752.5,41855.0
2019-01-01 02:56:00,1546278960.0,3752.5,3752.5,3752.0,3752.0,80042.0
