time,timestamp,open,high,low,close,volume
2019-04-01 00:00:00,1554044400.0,1.726e-05,1.726e-05,1.722e-05,1.722e-05,0.0
2019-04-01 00:05:00,1554044700.0,1.722e-05,1.722e-05,1.722e-05,1.722e-05,0.0
2019-04-01 00:10:00,1554045000.0,1.722e-05,1.724e-05,1.723e-05,1.723e-05,0.0
2019-04-01 00:15:00,1554045300.0,1.723e-05,1.722e-05,1.722e-05,1.722e-05,0.0
2019-04-01 00:20:00,1554045600.0,1.722e-05,1.722e-05,1.722e-05,1.722e-05,0.0
2019-04-01 00:25:00,1554045900.0,1.722e-05,1.722e-05,1.721e-05,1.722e-05,0.0
2019-04-01 00:30:00,1554046200.0,1.722e-05,1.721e-05,1.72e-05,1.721e-05,0.0
2019-04-01 00:35:00,1554046500.0,1.721e-05,1.72e-05,1.72e-05,1.72e-05,0.0
2019-04-01 00:40:00,1554046800.0,1.72e-05,1.72e-05,1.719e-05,1.72e-05,0.0
2019-04-01 00:45:00,1554047100.0,1.72e-05,1.721e-05,1.72e-05,1.72e-05,0.0
2019-04-01 00:50:00,1554047400.0,1.72e-05,1.72e-05,1.718e-05,1.718e-05,0.0
2019-04-01 00:55:00,1554047700.0,1.718e-05,1.722e-05,1.72e-05,1.72e-05,0.0
2019-04-01 01:00:00,1554048000.0,1.72e-05,1.721e-05,1.718e-05,1.718e-05,0.0
2019-04-01 01:05:00,1554048300.0,1.718e-05,1.722e-05,1.72e-05,1.722e-05,0.0
2019-04-01 01:10:00,1554048600.0,1.722e-05,1.722e-05,1.72e-05,1.721e-05,0.0
2019-04-01 01:15:00,1554048900.0,1.721e-05,1.722e-05,1.721e-05,1.722e-05,0.0
2019-04-01 01:20:00,1554049200.0,1.722e-05,1.722e-05,1.72e-05,1.721e-05,0.0
2019-04-01 01:25:00,1554049500.0,1.721e-05,1.722e-05,1.719e-05,1.722e-05,0.0
2019-04-01 01:30:00,1554049800.0,1.722e-05,1.724e-05,1.72e-05,1.72e-05,0.0
2019-04-01 01:35:00,1554050100.0,1.72e-05,1.722e-05,1.718e-05,1.718e-05,0.0
2019-04-01 01:40:00,1554050400.0,1.718e-05,1.721e-05,1.718e-05,1.721e-05,0.0
2019-04-01 01:45:00,1554050700.0,1.721e-05,1.722e-05,1.72e-05,1.722e-05,0.0
2019-04-01 01:50:00,1554051000.0,1.722e-05,1.722e-05,1.72e-05,1.72e-05,0.0
2019-04-01 01:55:00,1554051300.0,1.72e-05,1.72e-05,1.718e-05,1.719e-05,0.0
