time,open,high,low,close,vol,id,timestamp
1553472000,3966.5,3966.5,3966,3966.5,242845,"0","2019-03-25 00:00:00"
1553472060,3966.5,3966.5,3966,3966.5,124359,"1","2019-03-25 00:01:00"
1553472120,3966.5,3966.5,3966,3966.5,202749,"2","2019-03-25 00:02:00"
1553472180,3966.5,3966.5,3966,3966.5,146772,"3","2019-03-25 00:03:00"
1553472240,3966.5,3966.5,3966,3966.5,323404,"4","2019-03-25 00:04:00"
1553472300,3966.5,3966.5,3965.5,3965.5,394666,"5","2019-03-25 00:05:00"
1553472360,3965.5,3965.5,3963,3963.5,802975,"6","2019-03-25 00:06:00"
1553472420,3963.5,3963.5,3963,3963.5,868235,"7","2019-03-25 00:07:00"
1553472480,3963.5,3963.5,3963,3963,159156,"8","2019-03-25 00:08:00"
1553472540,3963,3963.5,3963,3963,37080,"9","2019-03-25 00:09:00"
1553472600,3963,3963.5,3963,3963.5,208152,"10","2019-03-25 00:10:00"
1553472660,3963.5,3963.5,3963,3963,10780,"11","2019-03-25 00:11:00"
1553472720,3963,3963.5,3963,3963,327975,"12","2019-03-25 00:12:00"
1553472780,3963,3963.5,3963,3963,57400,"13","2019-03-25 00:13:00"
1553472840,3963,3963.5,3963,3963.5,17260,"14","2019-03-25 00:14:00"
1553472900,3963.5,3963.5,3963,3963.5,32630,"15","2019-03-25 00:15:00"
1553472960,3963.5,3963.5,3963,3963.5,8509,"16","2019-03-25 00:16:00"
1553473020,3963.5,3963.5,3963,3963,68246,"17","2019-03-25 00:17:00"
1553473080,3963,3963.5,3963,3963.5,18605,"18","2019-03-25 00:18:00"
1553473140,3963.5,3963.5,3963,3963.5,137564,"19","2019-03-25 00:19:00"
1553473200,3963.5,3963.5,3963,3963,4321,"20","2019-03-25 00:20:00"
1553473260,3963,3963.5,3963,3963,17712,"21","2019-03-25 00:21:00"
1553473320,3963,3963.5,3963,3963,49100,"22","2019-03-25 00:22:00"
1553473380,3963,3963.5,3963,3963,11175,"23","2019-03-25 00:23:00"
1553473440,3963,3963.5,3963,3963,6790,"24","2019-03-25 00:24:00"
1553473500,3963,3963.5,3963,3963,83049,"25","2019-03-25 00:25:00"
1553473560,3963,3963,3963,3963,10273,"26","2019-03-25 00:26:00"
1553473620,3963,3963.5,3963,3963,97550,"27","2019-03-25 00:27:00"
1553473680,3963,3963.5,3963,3963,238,"28","2019-03-25 00:28:00"
1553473740,3963,3963.5,3963,3963.5,33252,"29","2019-03-25 00:29:00"
1553473800,3963.5,3963.5,3963,3963,41613,"30","2019-03-25 00:30:00"
1553473860,3963,3963.5,3963,3963.5,7536,"31","2019-03-25 00:31:00"
1553473920,3963.5,3963.5,3963,3963,14353,"32","2019-03-25 00:32:00"
1553473980,3963,3963.5,3963,3963.5,10901,"33","2019-03-25 00:33:00"
1553474040,3963.5,3963.5,3961,3961,1878588,"34","2019-03-25 00:34:00"
1553474100,3961,3961.5,3960.5,3960.5,1702275,"35","2019-03-25 00:35:00"
1553474160,3960.5,3961,3960.5,3960.5,79479,"36","2019-03-25 00:36:00"
1553474220,3960.5,3961,3960.5,3961,23703,"37","2019-03-25 00:37:00"
1553474280,3961,3961,3958,3958,2940292,"38","2019-03-25 00:38:00"
1553474340,3958,3958.5,3958,3958,315508,"39","2019-03-25 00:39:00"
1553474400,3958,3958.5,3958,3958,113745,"40","2019-03-25 00:40:00"
1553474460,3958,3960,3958,3960,1210849,"41","2019-03-25 00:41:00"
1553474520,3960,3961.5,3960,3961.5,673221,"42","2019-03-25 00:42:00"
1553474580,3961.5,3961.5,3961,3961,454072,"43","2019-03-25 00:43:00"
1553474640,3961,3961.5,3961,3961,159560,"44","2019-03-25 00:44:00"
1553474700,3961,3961.5,3961,3961,92637,"45","2019-03-25 00:45:00"
1553474760,3961,3961.5,3961,3961,92055,"46","2019-03-25 00:46:00"
1553474820,3961,3961.5,3961,3961,38059,"47","2019-03-25 00:47:00"
1553474880,3961,3961.5,3961,3961,14137,"48","2019-03-25 00:48:00"
1553474940,3961,3961.5,3959,3959,1627666,"49","2019-03-25 00:49:00"
1553475000,3959,3959.5,3959,3959.5,110677,"50","2019-03-25 00:50:00"
1553475060,3959.5,3959.5,3959,3959,131148,"51","2019-03-25 00:51:00"
1553475120,3959,3959.5,3959,3959.5,220465,"52","2019-03-25 00:52:00"
1553475180,3959.5,3959.5,3959,3959.5,16885,"53","2019-03-25 00:53:00"
1553475240,3959.5,3959.5,3959,3959.5,15119,"54","2019-03-25 00:54:00"
1553475300,3959.5,3959.5,3959,3959.5,21828,"55","2019-03-25 00:55:00"
1553475360,3959.5,3959.5,3959,3959.5,34421,"56","2019-03-25 00:56:00"
1553475420,3959.5,3959.5,3959,3959.5,227300,"57","2019-03-25 00:57:00"
1553475480,3959.5,3959.5,3959,3959.5,24830,"58","2019-03-25 00:58:00"
1553475540,3959.5,3959.5,3959,3959.5,21609,"59","2019-03-25 00:59:00"
1553475600,3959.5,3959.5,3959,3959,57001,"60","2019-03-25 01:00:00"
1553475660,3959,3959.5,3959,3959.5,8156,"61","2019-03-25 01:01:00"
1553475720,3959.5,3959.5,3959,3959.5,168298,"62","2019-03-25 01:02:00"
1553475780,3959.5,3959.5,3959,3959,80622,"63","2019-03-25 01:03:00"
1553475840,3959,3959.5,3959,3959.5,87588,"64","2019-03-25 01:04:00"
1553475900,3959.5,3959.5,3959,3959,48808,"65","2019-03-25 01:05:00"
1553475960,3959,3959.5,3959,3959.5,36613,"66","2019-03-25 01:06:00"
1553476020,3959.5,3959.5,3959,3959,200491,"67","2019-03-25 01:07:00"
