time,open,high,low,close,vol,id,timestamp
1559709480,7777,7777.5,7777,7777,324304,"0","2019-06-05 04:38:00"
1559709540,7777,7777.5,7777,7777,652816,"1","2019-06-05 04:39:00"
1559709600,7777,7777.5,7762,7762,909498,"2","2019-06-05 04:40:00"
1559709660,7762,7763,7762,7763,804831,"3","2019-06-05 04:41:00"
1559709720,7763,7767,7762.5,7765.5,894233,"4","2019-06-05 04:42:00"
1559709780,7765.5,7767,7761.5,7766.5,1040994,"5","2019-06-05 04:43:00"
1559709840,7766.5,7768.5,7766.5,7768,696773,"6","2019-06-05 04:44:00"
1559709900,7768,7768,7763.5,7767.5,565631,"7","2019-06-05 04:45:00"
1559709960,7767.5,7768,7766,7766.5,466408,"8","2019-06-05 04:46:00"
1559710020,7766.5,7768.5,7766,7768,576900,"9","2019-06-05 04:47:00"
1559710080,7768,7776,7768,7776,882367,"10","2019-06-05 04:48:00"
1559710140,7776,7779.5,7775.5,7779.5,868808,"11","2019-06-05 04:49:00"
1559710200,7779.5,7782.5,7779.5,7781,767382,"12","2019-06-05 04:50:00"
1559710260,7781,7781.5,7781,7781.5,142098,"13","2019-06-05 04:51:00"
1559710320,7781.5,7782,7781,7782,392611,"14","2019-06-05 04:52:00"
1559710380,7782,7785,7781.5,7785,689622,"15","2019-06-05 04:53:00"
1559710440,7785,7790.5,7785,7790.5,1476448,"16","2019-06-05 04:54:00"
1559710500,7790.5,7791.5,7784.5,7784.5,1445791,"17","2019-06-05 04:55:00"
1559710560,7784.5,7787,7784.5,7786.5,572524,"18","2019-06-05 04:56:00"
1559710620,7786.5,7787,7786.5,7787,575113,"19","2019-06-05 04:57:00"
1559710680,7787,7787,7786.5,7786.5,409589,"20","2019-06-05 04:58:00"
1559710740,7786.5,7790,7786.5,7789.5,784063,"21","2019-06-05 04:59:00"
1559710800,7789.5,7791.5,7789.5,7791,768871,"22","2019-06-05 05:00:00"
1559710860,7791,7791.5,7791,7791.5,331912,"23","2019-06-05 05:01:00"
1559710920,7791.5,7793,7791,7792.5,989101,"24","2019-06-05 05:02:00"
1559710980,7792.5,7793,7792.5,7792.5,299041,"25","2019-06-05 05:03:00"
1559711040,7792.5,7793.5,7792.5,7793,335514,"26","2019-06-05 05:04:00"
1559711100,7793,7800,7793,7799,2611369,"27","2019-06-05 05:05:00"
1559711160,7799,7799.5,7791,7791,1438648,"28","2019-06-05 05:06:00"
1559711220,7791,7791.5,7791,7791,617428,"29","2019-06-05 05:07:00"
1559711280,7791,7791.5,7785,7785.5,939706,"30","2019-06-05 05:08:00"
1559711340,7785.5,7787,7782,7782,495978,"31","2019-06-05 05:09:00"
1559711400,7782,7782.5,7782,7782.5,286971,"32","2019-06-05 05:10:00"
1559711460,7782.5,7783,7782,7783,913019,"33","2019-06-05 05:11:00"
1559711520,7783,7783,7782.5,7782.5,252692,"34","2019-06-05 05:12:00"
1559711580,7782.5,7783.5,7782.5,7783.5,356847,"35","2019-06-05 05:13:00"
1559711640,7783.5,7784,7783.5,7783.5,169872,"36","2019-06-05 05:14:00"
1559711700,7783.5,7786,7782.5,7786,768707,"37","2019-06-05 05:15:00"
1559711760,7786,7790,7785.5,7790,648555,"38","2019-06-05 05:16:00"
1559711820,7790,7792,7789.5,7792,603190,"39","2019-06-05 05:17:00"
1559711880,7792,7792,7787.5,7789,1363724,"40","2019-06-05 05:18:00"
1559711940,7789,7801,7789,7801,1948301,"41","2019-06-05 05:19:00"
1559712000,7801,7804,7800.5,7803.5,1085865,"42","2019-06-05 05:20:00"
1559712060,7803.5,7805.5,7801.5,7805.5,1685600,"43","2019-06-05 05:21:00"
1559712120,7805.5,7814,7805.5,7813.5,2074349,"44","2019-06-05 05:22:00"
1559712180,7813.5,7814,7811.5,7811.5,1113963,"45","2019-06-05 05:23:00"
1559712240,7811.5,7812,7807.5,7808,1088246,"46","2019-06-05 05:24:00"
1559712300,7808,7811.5,7807.5,7811.5,577217,"47","2019-06-05 05:25:00"
1559712360,7811.5,7814,7811,7812,1194695,"48","2019-06-05 05:26:00"
1559712420,7812,7812,7803.5,7803.5,1172726,"49","2019-06-05 05:27:00"
1559712480,7803.5,7804,7803,7803,739207,"50","2019-06-05 05:28:00"
1559712540,7803,7803.5,7798,7798.5,1873605,"51","2019-06-05 05:29:00"
1559712600,7798.5,7810.5,7798,7810.5,1598290,"52","2019-06-05 05:30:00"
1559712660,7810.5,7818.5,7810,7815,2973668,"53","2019-06-05 05:31:00"
1559712720,7815,7815.5,7809.5,7814.5,2554643,"54","2019-06-05 05:32:00"
1559712780,7814.5,7814.5,7811.5,7811.5,582549,"55","2019-06-05 05:33:00"
1559712840,7811.5,7812,7811,7811.5,2275954,"56","2019-06-05 05:34:00"
1559712900,7811.5,7812,7810.5,7810.5,887104,"57","2019-06-05 05:35:00"
1559712960,7810.5,7811,7806,7806,727261,"58","2019-06-05 05:36:00"
1559713020,7806,7806.5,7803,7803,247405,"59","2019-06-05 05:37:00"
1559713080,7803,7803,7796.5,7796.5,1073444,"60","2019-06-05 05:38:00"
1559713140,7796.5,7796.5,7788.5,7788.5,3914653,"61","2019-06-05 05:39:00"
1559713200,7788.5,7792,7785.5,7785.5,2194537,"62","2019-06-05 05:40:00"
1559713260,7785.5,7786,7783,7784.5,805333,"63","2019-06-05 05:41:00"
1559713320,7784.5,7784.5,7783,7783.5,613783,"64","2019-06-05 05:42:00"
1559713380,7783.5,7783.5,7780,7780,847964,"65","2019-06-05 05:43:00"
1559713440,7780,7780,7770,7770,1860306,"66","2019-06-05 05:44:00"
1559713500,7770,7777,7765,7777,3650391,"67","2019-06-05 05:45:00"
1559713560,7777,7782,7776.5,7782,1695320,"68","2019-06-05 05:46:00"
1559713620,7782,7782,7776,7776,821262,"69","2019-06-05 05:47:00"
1559713680,7776,7776.5,7760.5,7762,2394689,"70","2019-06-05 05:48:00"
1559713740,7762,7762.5,7750,7750,3991406,"71","2019-06-05 05:49:00"
1559713800,7750,7765,7741,7752.5,9586358,"72","2019-06-05 05:50:00"
1559713860,7752.5,7760,7751.5,7755,2502478,"73","2019-06-05 05:51:00"
1559713920,7755,7760,7754.5,7760,1185013,"74","2019-06-05 05:52:00"
1559713980,7760,7763,7759.5,7761.5,1225816,"75","2019-06-05 05:53:00"
1559714040,7761.5,7762,7759.5,7759.5,888805,"76","2019-06-05 05:54:00"
1559714100,7759.5,7760,7746.5,7747,2716106,"77","2019-06-05 05:55:00"
1559714160,7747,7748.5,7741.5,7741.5,2402248,"78","2019-06-05 05:56:00"
1559714220,7741.5,7750.5,7741.5,7750.5,1492228,"79","2019-06-05 05:57:00"
1559714280,7750.5,7759,7750,7759,2143635,"80","2019-06-05 05:58:00"
1559714340,7759,7759,7750,7750,1754251,"81","2019-06-05 05:59:00"
1559714400,7750,7757,7748.5,7756.5,2089080,"82","2019-06-05 06:00:00"
1559714460,7756.5,7757,7756,7756,497272,"83","2019-06-05 06:01:00"
1559714520,7756,7763,7755,7763,2013972,"84","2019-06-05 06:02:00"
1559714580,7763,7768,7762.5,7768,1222027,"85","2019-06-05 06:03:00"
1559714640,7768,7769.5,7766,7767,1883973,"86","2019-06-05 06:04:00"
1559714700,7767,7775,7767,7775,1523235,"87","2019-06-05 06:05:00"
1559714760,7775,7775,7771,7771.5,1006598,"88","2019-06-05 06:06:00"
1559714820,7771.5,7775,7771,7775,297420,"89","2019-06-05 06:07:00"
1559714880,7775,7776,7774.5,7775.5,661550,"90","2019-06-05 06:08:00"
1559714940,7775.5,7776,7771.5,7771.5,1307947,"91","2019-06-05 06:09:00"
1559715000,7771.5,7772,7770,7770,759887,"92","2019-06-05 06:10:00"
1559715060,7770,7770.5,7757,7757,1596175,"93","2019-06-05 06:11:00"
1559715120,7757,7763.5,7757,7763,1136792,"94","2019-06-05 06:12:00"
1559715180,7763,7763.5,7756.5,7756.5,787707,"95","2019-06-05 06:13:00"
1559715240,7756.5,7759.5,7756.5,7759,492710,"96","2019-06-05 06:14:00"
1559715300,7759,7759.5,7759,7759,242135,"97","2019-06-05 06:15:00"
1559715360,7759,7759.5,7750.5,7750.5,1258394,"98","2019-06-05 06:16:00"
1559715420,7750.5,7751,7742,7742,2151532,"99","2019-06-05 06:17:00"
1559715480,7742,7742.5,7706,7722.5,16826371,"100","2019-06-05 06:18:00"
1559715540,7722.5,7723,7713,7721,3204378,"101","2019-06-05 06:19:00"
1559715600,7721,7733.5,7720.5,7733,2032581,"102","2019-06-05 06:20:00"
1559715660,7733,7733.5,7725.5,7726,1761604,"103","2019-06-05 06:21:00"
1559715720,7726,7731,7725.5,7730.5,846381,"104","2019-06-05 06:22:00"
1559715780,7730.5,7731,7721.5,7721.5,1197661,"105","2019-06-05 06:23:00"
1559715840,7721.5,7725,7721.5,7722,1691946,"106","2019-06-05 06:24:00"
1559715900,7722,7722.5,7710.5,7714.5,3283134,"107","2019-06-05 06:25:00"
1559715960,7714.5,7715,7703,7712,6357002,"108","2019-06-05 06:26:00"
1559716020,7712,7718,7706.5,7718,1981096,"109","2019-06-05 06:27:00"
1559716080,7718,7722,7718,7721.5,1471737,"110","2019-06-05 06:28:00"
1559716140,7721.5,7722,7706.5,7712,1893595,"111","2019-06-05 06:29:00"
1559716200,7712,7712,7701.5,7701.5,2911330,"112","2019-06-05 06:30:00"
1559716260,7701.5,7716.5,7701.5,7716.5,3827924,"113","2019-06-05 06:31:00"
1559716320,7716.5,7720.5,7716,7720,1539999,"114","2019-06-05 06:32:00"
1559716380,7720,7720.5,7716,7720,1521069,"115","2019-06-05 06:33:00"
1559716440,7720,7724.5,7719.5,7720.5,1373762,"116","2019-06-05 06:34:00"
1559716500,7720.5,7727,7719.5,7727,1712736,"117","2019-06-05 06:35:00"
