time,open,high,low,close,vol,id,timestamp
1559938500,7979,7979.5,7973,7976,2113345,"0","2019-06-07 20:15:00"
1559938560,7976,7985,7976,7984.5,2500326,"1","2019-06-07 20:16:00"
1559938620,7984.5,7985,7980.5,7983,1754717,"2","2019-06-07 20:17:00"
1559938680,7983,7986.5,7982.5,7985.5,1461321,"3","2019-06-07 20:18:00"
1559938740,7985.5,7992,7984.5,7992,1320628,"4","2019-06-07 20:19:00"
1559938800,7992,7995,7991.5,7992.5,1549916,"5","2019-06-07 20:20:00"
1559938860,7992.5,8009.5,7992,8004,6024870,"6","2019-06-07 20:21:00"
1559938920,8004,8013.5,8004,8013,3506224,"7","2019-06-07 20:22:00"
1559938980,8013,8013.5,8003,8003.5,2525614,"8","2019-06-07 20:23:00"
1559939040,8003.5,8009,8003,8008.5,1188504,"9","2019-06-07 20:24:00"
1559939100,8008.5,8009,8002.5,8003,2307122,"10","2019-06-07 20:25:00"
1559939160,8003,8005.5,8001.5,8005.5,1264924,"11","2019-06-07 20:26:00"
1559939220,8005.5,8005.5,7994,7998,2294729,"12","2019-06-07 20:27:00"
1559939280,7998,7998,7984.5,7985,2090972,"13","2019-06-07 20:28:00"
1559939340,7985,7990.5,7983,7983,2299875,"14","2019-06-07 20:29:00"
1559939400,7983,7996,7982.5,7995.5,2158682,"15","2019-06-07 20:30:00"
1559939460,7995.5,8007.5,7990,7993,3352890,"16","2019-06-07 20:31:00"
1559939520,7993,8003.5,7993,7998.5,805446,"17","2019-06-07 20:32:00"
1559939580,7998.5,8002.5,7998.5,8002.5,557968,"18","2019-06-07 20:33:00"
1559939640,8002.5,8005,7999.5,7999.5,1024570,"19","2019-06-07 20:34:00"
1559939700,7999.5,8000,7998.5,7999,355990,"20","2019-06-07 20:35:00"
1559939760,7999,7999,7990.5,7990.5,1328955,"21","2019-06-07 20:36:00"
1559939820,7990.5,7991,7986,7986.5,2018899,"22","2019-06-07 20:37:00"
1559939880,7986.5,7986.5,7983.5,7986,1970156,"23","2019-06-07 20:38:00"
1559939940,7986,7993,7986,7993,754880,"24","2019-06-07 20:39:00"
1559940000,7993,8000,7993,7998.5,1118657,"25","2019-06-07 20:40:00"
1559940060,7998.5,7999,7998,7998,480171,"26","2019-06-07 20:41:00"
1559940120,7998,7998.5,7989,7989,901018,"27","2019-06-07 20:42:00"
1559940180,7989,7989.5,7989,7989,315185,"28","2019-06-07 20:43:00"
1559940240,7989,7989,7979.5,7979.5,2326017,"29","2019-06-07 20:44:00"
1559940300,7979.5,7980,7979.5,7979.5,1065551,"30","2019-06-07 20:45:00"
1559940360,7979.5,7980,7974.5,7975,1285327,"31","2019-06-07 20:46:00"
1559940420,7975,7975,7967.5,7967.5,2285679,"32","2019-06-07 20:47:00"
1559940480,7967.5,7968,7962,7962.5,2185308,"33","2019-06-07 20:48:00"
1559940540,7962.5,7962.5,7957.5,7960,2917020,"34","2019-06-07 20:49:00"
1559940600,7960,7960,7957.5,7957.5,1712941,"35","2019-06-07 20:50:00"
