time,timestamp,open,high,low,close,volume
2019-05-01 00:00:00,1556636400.0,156.65,156.7,156.65,156.7,100134.0
2019-05-01 00:01:00,1556636460.0,156.7,156.7,156.5,156.5,869419.0
2019-05-01 00:02:00,1556636520.0,156.5,156.55,156.5,156.5,103252.0
2019-05-01 00:03:00,1556636580.0,156.5,156.5,156.45,156.5,436675.0
2019-05-01 00:04:00,1556636640.0,156.5,156.5,156.45,156.45,54700.0
2019-05-01 00:05:00,1556636700.0,156.45,156.5,156.45,156.45,68293.0
2019-05-01 00:06:00,1556636760.0,156.45,156.5,156.45,156.45,318505.0
2019-05-01 00:07:00,1556636820.0,156.45,156.5,156.45,156.45,254505.0
2019-05-01 00:08:00,1556636880.0,156.45,156.45,156.4,156.4,108431.0
2019-05-01 00:09:00,1556636940.0,156.4,156.45,156.4,156.4,329892.0
2019-05-01 00:10:00,1556637000.0,156.4,156.45,156.4,156.4,374567.0
2019-05-01 00:11:00,1556637060.0,156.4,156.45,156.35,156.35,276845.0
2019-05-01 00:12:00,1556637120.0,156.35,156.4,156.25,156.25,338680.0
2019-05-01 00:13:00,1556637180.0,156.25,156.25,156.15,156.15,644800.0
2019-05-01 00:14:00,1556637240.0,156.15,156.2,156.05,156.2,622846.0
2019-05-01 00:15:00,1556637300.0,156.2,156.35,156.15,156.35,99511.0
2019-05-01 00:16:00,1556637360.0,156.35,156.35,156.3,156.3,65844.0
2019-05-01 00:17:00,1556637420.0,156.3,156.4,156.3,156.4,81430.0
2019-05-01 00:18:00,1556637480.0,156.4,156.4,156.35,156.35,174974.0
2019-05-01 00:19:00,1556637540.0,156.35,156.4,156.35,156.4,8136.0
2019-05-01 00:20:00,1556637600.0,156.4,156.4,156.35,156.35,10965.0
2019-05-01 00:21:00,1556637660.0,156.35,156.4,156.35,156.35,21651.0
2019-05-01 00:22:00,1556637720.0,156.35,156.35,156.25,156.25,82161.0
2019-05-01 00:23:00,1556637780.0,156.25,156.25,156.15,156.15,83015.0
2019-05-01 00:24:00,1556637840.0,156.15,156.2,156.15,156.2,246367.0
2019-05-01 00:25:00,1556637900.0,156.2,156.45,156.2,156.45,419235.0
2019-05-01 00:26:00,1556637960.0,156.45,156.45,156.4,156.4,3127.0
