time,timestamp,open,high,low,close,volume
2019-05-01 00:00:00,1556636400.0,5.733e-05,5.781e-05,5.726e-05,5.761e-05,0.0
2019-05-01 01:00:00,1556640000.0,5.761e-05,5.765e-05,5.733e-05,5.736e-05,0.0
2019-05-01 02:00:00,1556643600.0,5.736e-05,5.787e-05,5.738e-05,5.78e-05,0.0
2019-05-01 03:00:00,1556647200.0,5.78e-05,5.875e-05,5.785e-05,5.808e-05,0.0
2019-05-01 04:00:00,1556650800.0,5.808e-05,5.833e-05,5.801e-05,5.83e-05,0.0
2019-05-01 05:00:00,1556654400.0,5.83e-05,5.832e-05,5.806e-05,5.822e-05,0.0
2019-05-01 06:00:00,1556658000.0,5.822e-05,5.847e-05,5.802e-05,5.823e-05,0.0
2019-05-01 07:00:00,1556661600.0,5.823e-05,5.828e-05,5.806e-05,5.822e-05,0.0
2019-05-01 08:00:00,1556665200.0,5.822e-05,5.826e-05,5.8e-05,5.82e-05,0.0
2019-05-01 09:00:00,1556668800.0,5.82e-05,5.836e-05,5.795e-05,5.799e-05,0.0
2019-05-01 10:00:00,1556672400.0,5.799e-05,5.801e-05,5.779e-05,5.782e-05,0.0
2019-05-01 11:00:00,1556676000.0,5.782e-05,5.782e-05,5.77e-05,5.77e-05,0.0
2019-05-01 12:00:00,1556679600.0,5.77e-05,5.77e-05,5.731e-05,5.731e-05,0.0
2019-05-01 13:00:00,1556683200.0,5.731e-05,5.734e-05,5.719e-05,5.73e-05,0.0
2019-05-01 14:00:00,1556686800.0,5.73e-05,5.728e-05,5.692e-05,5.717e-05,0.0
2019-05-01 15:00:00,1556690400.0,5.717e-05,5.732e-05,5.71e-05,5.726e-05,0.0
2019-05-01 16:00:00,1556694000.0,5.726e-05,5.726e-05,5.703e-05,5.72e-05,0.0
2019-05-01 17:00:00,1556697600.0,5.72e-05,5.719e-05,5.709e-05,5.71e-05,0.0
2019-05-01 18:00:00,1556701200.0,5.71e-05,5.711e-05,5.662e-05,5.678e-05,0.0
2019-05-01 19:00:00,1556704800.0,5.678e-05,5.68e-05,5.643e-05,5.658e-05,0.0
2019-05-01 20:00:00,1556708400.0,5.658e-05,5.671e-05,5.649e-05,5.671e-05,0.0
2019-05-01 21:00:00,1556712000.0,5.671e-05,5.683e-05,5.651e-05,5.653e-05,0.0
2019-05-01 22:00:00,1556715600.0,5.653e-05,5.653e-05,5.622e-05,5.625e-05,0.0
2019-05-01 23:00:00,1556719200.0,5.625e-05,5.632e-05,5.612e-05,5.632e-05,0.0
2019-05-02 00:00:00,1556722800.0,5.632e-05,5.679e-05,5.643e-05,5.66e-05,0.0
2019-05-02 01:00:00,1556726400.0,5.66e-05,5.668e-05,5.639e-05,5.665e-05,0.0
2019-05-02 02:00:00,1556730000.0,5.665e-05,5.666e-05,5.649e-05,5.658e-05,0.0
2019-05-02 03:00:00,1556733600.0,5.658e-05,5.655e-05,5.642e-05,5.645e-05,0.0
2019-05-02 04:00:00,1556737200.0,5.645e-05,5.66e-05,5.633e-05,5.633e-05,0.0
2019-05-02 05:00:00,1556740800.0,5.633e-05,5.633e-05,5.611e-05,5.617e-05,0.0
2019-05-02 06:00:00,1556744400.0,5.617e-05,5.643e-05,5.617e-05,5.631e-05,0.0
2019-05-02 07:00:00,1556748000.0,5.631e-05,5.641e-05,5.617e-05,5.639e-05,0.0
2019-05-02 08:00:00,1556751600.0,5.639e-05,5.644e-05,5.63e-05,5.637e-05,0.0
2019-05-02 09:00:00,1556755200.0,5.637e-05,5.639e-05,5.622e-05,5.627e-05,0.0
2019-05-02 10:00:00,1556758800.0,5.627e-05,5.631e-05,5.621e-05,5.621e-05,0.0
2019-05-02 11:00:00,1556762400.0,5.621e-05,5.621e-05,5.613e-05,5.616e-05,0.0
2019-05-02 12:00:00,1556766000.0,5.616e-05,5.616e-05,5.592e-05,5.592e-05,0.0
2019-05-02 13:00:00,1556769600.0,5.592e-05,5.625e-05,5.59e-05,5.613e-05,0.0
2019-05-02 14:00:00,1556773200.0,5.613e-05,5.615e-05,5.605e-05,5.605e-05,0.0
2019-05-02 15:00:00,1556776800.0,5.605e-05,5.612e-05,5.598e-05,5.611e-05,0.0
2019-05-02 16:00:00,1556780400.0,5.611e-05,5.627e-05,5.607e-05,5.625e-05,0.0
