time,timestamp,open,high,low,close,volume
2019-04-01 00:00:00,1554044400.0,7.539e-05,7.538e-05,7.537e-05,7.537e-05,0.0
2019-04-01 00:05:00,1554044700.0,7.537e-05,7.541e-05,7.536e-05,7.536e-05,0.0
2019-04-01 00:10:00,1554045000.0,7.536e-05,7.538e-05,7.537e-05,7.537e-05,0.0
2019-04-01 00:15:00,1554045300.0,7.537e-05,7.539e-05,7.536e-05,7.536e-05,0.0
2019-04-01 00:20:00,1554045600.0,7.536e-05,7.537e-05,7.536e-05,7.537e-05,0.0
2019-04-01 00:25:00,1554045900.0,7.537e-05,7.539e-05,7.536e-05,7.537e-05,0.0
2019-04-01 00:30:00,1554046200.0,7.537e-05,7.543e-05,7.538e-05,7.541e-05,0.0
2019-04-01 00:35:00,1554046500.0,7.541e-05,7.542e-05,7.541e-05,7.541e-05,0.0
2019-04-01 00:40:00,1554046800.0,7.541e-05,7.543e-05,7.538e-05,7.538e-05,0.0
2019-04-01 00:45:00,1554047100.0,7.538e-05,7.54e-05,7.538e-05,7.54e-05,0.0
2019-04-01 00:50:00,1554047400.0,7.54e-05,7.541e-05,7.54e-05,7.541e-05,0.0
2019-04-01 00:55:00,1554047700.0,7.541e-05,7.555e-05,7.543e-05,7.555e-05,0.0
2019-04-01 01:00:00,1554048000.0,7.555e-05,7.552e-05,7.545e-05,7.548e-05,0.0
2019-04-01 01:05:00,1554048300.0,7.548e-05,7.548e-05,7.544e-05,7.544e-05,0.0
2019-04-01 01:10:00,1554048600.0,7.544e-05,7.544e-05,7.539e-05,7.544e-05,0.0
2019-04-01 01:15:00,1554048900.0,7.544e-05,7.544e-05,7.543e-05,7.544e-05,0.0
2019-04-01 01:20:00,1554049200.0,7.544e-05,7.545e-05,7.545e-05,7.545e-05,0.0
2019-04-01 01:25:00,1554049500.0,7.545e-05,7.545e-05,7.543e-05,7.543e-05,0.0
2019-04-01 01:30:00,1554049800.0,7.543e-05,7.545e-05,7.544e-05,7.545e-05,0.0
2019-04-01 01:35:00,1554050100.0,7.545e-05,7.545e-05,7.545e-05,7.545e-05,0.0
2019-04-01 01:40:00,1554050400.0,7.545e-05,7.547e-05,7.546e-05,7.547e-05,0.0
2019-04-01 01:45:00,1554050700.0,7.547e-05,7.547e-05,7.546e-05,7.546e-05,0.0
2019-04-01 01:50:00,1554051000.0,7.546e-05,7.546e-05,7.545e-05,7.546e-05,0.0
2019-04-01 01:55:00,1554051300.0,7.546e-05,7.549e-05,7.546e-05,7.549e-05,0.0
2019-04-01 02:00:00,1554051600.0,7.549e-05,7.55e-05,7.548e-05,7.549e-05,0.0
2019-04-01 02:05:00,1554051900.0,7.549e-05,7.555e-05,7.549e-05,7.555e-05,0.0
2019-04-01 02:10:00,1554052200.0,7.555e-05,7.555e-05,7.554e-05,7.554e-05,0.0
2019-04-01 02:15:00,1554052500.0,7.554e-05,7.554e-05,7.553e-05,7.553e-05,0.0
2019-04-01 02:20:00,1554052800.0,7.553e-05,7.553e-05,7.552e-05,7.553e-05,0.0
2019-04-01 02:25:00,1554053100.0,7.553e-05,7.554e-05,7.553e-05,7.554e-05,0.0
2019-04-01 02:30:00,1554053400.0,7.554e-05,7.557e-05,7.552e-05,7.557e-05,0.0
2019-04-01 02:35:00,1554053700.0,7.557e-05,7.557e-05,7.556e-05,7.556e-05,0.0
