time,timestamp,open,high,low,close,volume
2019-06-01 00:00:00,1559314800.0,0.03104,0.0311,0.03091,0.03098,0.0
2019-06-01 01:00:00,1559318400.0,0.03098,0.03101,0.0308,0.03082,0.0
2019-06-01 02:00:00,1559322000.0,0.03082,0.03099,0.03064,0.03094,0.0
2019-06-01 03:00:00,1559325600.0,0.03094,0.03101,0.03085,0.03087,0.0
2019-06-01 04:00:00,1559329200.0,0.03087,0.03118,0.03087,0.0311,0.0
2019-06-01 05:00:00,1559332800.0,0.0311,0.03119,0.03094,0.03094,0.0
2019-06-01 06:00:00,1559336400.0,0.03094,0.03099,0.0308,0.0308,0.0
2019-06-01 07:00:00,1559340000.0,0.0308,0.03089,0.0308,0.03086,0.0
2019-06-01 08:00:00,1559343600.0,0.03086,0.03085,0.03073,0.03084,0.0
2019-06-01 09:00:00,1559347200.0,0.03084,0.03133,0.03083,0.03131,0.0
2019-06-01 10:00:00,1559350800.0,0.03131,0.03205,0.03123,0.03203,0.0
2019-06-01 11:00:00,1559354400.0,0.03203,0.03197,0.03162,0.03177,0.0
2019-06-01 12:00:00,1559358000.0,0.03177,0.03177,0.03159,0.03167,0.0
2019-06-01 13:00:00,1559361600.0,0.03167,0.03176,0.03152,0.03152,0.0
2019-06-01 14:00:00,1559365200.0,0.03152,0.03163,0.0314,0.03162,0.0
2019-06-01 15:00:00,1559368800.0,0.03162,0.03162,0.03145,0.03146,0.0
2019-06-01 16:00:00,1559372400.0,0.03146,0.03153,0.03143,0.03152,0.0
2019-06-01 17:00:00,1559376000.0,0.03152,0.03163,0.0315,0.0316,0.0
2019-06-01 18:00:00,1559379600.0,0.0316,0.03164,0.03147,0.03161,0.0
2019-06-01 19:00:00,1559383200.0,0.03161,0.03166,0.0315,0.0315,0.0
2019-06-01 20:00:00,1559386800.0,0.0315,0.0315,0.03135,0.03142,0.0
2019-06-01 21:00:00,1559390400.0,0.03142,0.03154,0.0314,0.03142,0.0
2019-06-01 22:00:00,1559394000.0,0.03142,0.03149,0.03138,0.03141,0.0
2019-06-01 23:00:00,1559397600.0,0.03141,0.0314,0.03122,0.03122,0.0
2019-06-02 00:00:00,1559401200.0,0.03122,0.03124,0.03088,0.03107,0.0
2019-06-02 01:00:00,1559404800.0,0.03107,0.03116,0.031,0.03113,0.0
2019-06-02 02:00:00,1559408400.0,0.03113,0.03125,0.03114,0.03116,0.0
2019-06-02 03:00:00,1559412000.0,0.03116,0.03115,0.03094,0.03106,0.0
2019-06-02 04:00:00,1559415600.0,0.03106,0.03107,0.03092,0.03095,0.0
2019-06-02 05:00:00,1559419200.0,0.03095,0.03101,0.03085,0.03091,0.0
2019-06-02 06:00:00,1559422800.0,0.03091,0.03111,0.03092,0.03106,0.0
2019-06-02 07:00:00,1559426400.0,0.03106,0.03135,0.03106,0.0312,0.0
2019-06-02 08:00:00,1559430000.0,0.0312,0.03121,0.03099,0.0312,0.0
2019-06-02 09:00:00,1559433600.0,0.0312,0.0312,0.03089,0.03095,0.0
2019-06-02 10:00:00,1559437200.0,0.03095,0.03124,0.03091,0.03111,0.0
2019-06-02 11:00:00,1559440800.0,0.03111,0.03123,0.03112,0.03116,0.0
2019-06-02 12:00:00,1559444400.0,0.03116,0.03121,0.03101,0.03104,0.0
2019-06-02 13:00:00,1559448000.0,0.03104,0.03103,0.0309,0.031,0.0
2019-06-02 14:00:00,1559451600.0,0.031,0.03116,0.031,0.03114,0.0
2019-06-02 15:00:00,1559455200.0,0.03114,0.03122,0.03104,0.03121,0.0
2019-06-02 16:00:00,1559458800.0,0.03121,0.03123,0.03113,0.03119,0.0
2019-06-02 17:00:00,1559462400.0,0.03119,0.03129,0.03115,0.0312,0.0
2019-06-02 18:00:00,1559466000.0,0.0312,0.0312,0.03114,0.03115,0.0
2019-06-02 19:00:00,1559469600.0,0.03115,0.03119,0.03109,0.03117,0.0
2019-06-02 20:00:00,1559473200.0,0.03117,0.03115,0.03101,0.03103,0.0
2019-06-02 21:00:00,1559476800.0,0.03103,0.03109,0.03097,0.03099,0.0
2019-06-02 22:00:00,1559480400.0,0.03099,0.03103,0.0309,0.03091,0.0
2019-06-02 23:00:00,1559484000.0,0.03091,0.03094,0.03087,0.03089,0.0
2019-06-03 00:00:00,1559487600.0,0.03089,0.03095,0.03088,0.03088,0.0
2019-06-03 01:00:00,1559491200.0,0.03088,0.03095,0.03087,0.03087,0.0
2019-06-03 02:00:00,1559494800.0,0.03087,0.03088,0.03081,0.03084,0.0
2019-06-03 03:00:00,1559498400.0,0.03084,0.03093,0.03084,0.0309,0.0
2019-06-03 04:00:00,1559502000.0,0.0309,0.0309,0.03079,0.0308,0.0
2019-06-03 05:00:00,1559505600.0,0.0308,0.03082,0.03076,0.03081,0.0
2019-06-03 06:00:00,1559509200.0,0.03081,0.03091,0.03081,0.03085,0.0
2019-06-03 07:00:00,1559512800.0,0.03085,0.03085,0.03077,0.03077,0.0
2019-06-03 08:00:00,1559516400.0,0.03077,0.03082,0.0307,0.0308,0.0
2019-06-03 09:00:00,1559520000.0,0.0308,0.03093,0.03079,0.03081,0.0
2019-06-03 10:00:00,1559523600.0,0.03081,0.03083,0.0307,0.0307,0.0
2019-06-03 11:00:00,1559527200.0,0.0307,0.03081,0.03067,0.03076,0.0
2019-06-03 12:00:00,1559530800.0,0.03076,0.03099,0.03074,0.03094,0.0
