time,timestamp,open,high,low,close,volume
2019-05-01 00:00:00,1556636400.0,1.283e-05,1.286e-05,1.272e-05,1.272e-05,0.0
2019-05-01 01:00:00,1556640000.0,1.272e-05,1.277e-05,1.271e-05,1.275e-05,0.0
2019-05-01 02:00:00,1556643600.0,1.275e-05,1.279e-05,1.266e-05,1.27e-05,0.0
2019-05-01 03:00:00,1556647200.0,1.27e-05,1.277e-05,1.27e-05,1.275e-05,0.0
2019-05-01 04:00:00,1556650800.0,1.275e-05,1.277e-05,1.272e-05,1.272e-05,0.0
2019-05-01 05:00:00,1556654400.0,1.272e-05,1.274e-05,1.27e-05,1.271e-05,0.0
2019-05-01 06:00:00,1556658000.0,1.271e-05,1.281e-05,1.27e-05,1.275e-05,0.0
2019-05-01 07:00:00,1556661600.0,1.275e-05,1.281e-05,1.274e-05,1.281e-05,0.0
2019-05-01 08:00:00,1556665200.0,1.281e-05,1.301e-05,1.277e-05,1.301e-05,0.0
2019-05-01 09:00:00,1556668800.0,1.301e-05,1.32e-05,1.294e-05,1.317e-05,0.0
2019-05-01 10:00:00,1556672400.0,1.317e-05,1.322e-05,1.303e-05,1.306e-05,0.0
2019-05-01 11:00:00,1556676000.0,1.306e-05,1.315e-05,1.306e-05,1.308e-05,0.0
2019-05-01 12:00:00,1556679600.0,1.308e-05,1.31e-05,1.298e-05,1.298e-05,0.0
2019-05-01 13:00:00,1556683200.0,1.298e-05,1.3e-05,1.292e-05,1.296e-05,0.0
2019-05-01 14:00:00,1556686800.0,1.296e-05,1.296e-05,1.281e-05,1.284e-05,0.0
2019-05-01 15:00:00,1556690400.0,1.284e-05,1.29e-05,1.277e-05,1.289e-05,0.0
2019-05-01 16:00:00,1556694000.0,1.289e-05,1.29e-05,1.284e-05,1.287e-05,0.0
2019-05-01 17:00:00,1556697600.0,1.287e-05,1.295e-05,1.289e-05,1.294e-05,0.0
2019-05-01 18:00:00,1556701200.0,1.294e-05,1.292e-05,1.275e-05,1.276e-05,0.0
2019-05-01 19:00:00,1556704800.0,1.276e-05,1.286e-05,1.275e-05,1.286e-05,0.0
2019-05-01 20:00:00,1556708400.0,1.286e-05,1.287e-05,1.271e-05,1.274e-05,0.0
2019-05-01 21:00:00,1556712000.0,1.274e-05,1.277e-05,1.274e-05,1.275e-05,0.0
2019-05-01 22:00:00,1556715600.0,1.275e-05,1.275e-05,1.262e-05,1.268e-05,0.0
2019-05-01 23:00:00,1556719200.0,1.268e-05,1.273e-05,1.261e-05,1.273e-05,0.0
2019-05-02 00:00:00,1556722800.0,1.273e-05,1.275e-05,1.268e-05,1.275e-05,0.0
2019-05-02 01:00:00,1556726400.0,1.275e-05,1.277e-05,1.269e-05,1.272e-05,0.0
2019-05-02 02:00:00,1556730000.0,1.272e-05,1.281e-05,1.274e-05,1.275e-05,0.0
2019-05-02 03:00:00,1556733600.0,1.275e-05,1.287e-05,1.275e-05,1.285e-05,0.0
2019-05-02 04:00:00,1556737200.0,1.285e-05,1.287e-05,1.274e-05,1.275e-05,0.0
2019-05-02 05:00:00,1556740800.0,1.275e-05,1.279e-05,1.271e-05,1.277e-05,0.0
2019-05-02 06:00:00,1556744400.0,1.277e-05,1.281e-05,1.273e-05,1.279e-05,0.0
2019-05-02 07:00:00,1556748000.0,1.279e-05,1.283e-05,1.274e-05,1.277e-05,0.0
2019-05-02 08:00:00,1556751600.0,1.277e-05,1.282e-05,1.273e-05,1.279e-05,0.0
2019-05-02 09:00:00,1556755200.0,1.279e-05,1.282e-05,1.277e-05,1.28e-05,0.0
2019-05-02 10:00:00,1556758800.0,1.28e-05,1.28e-05,1.27e-05,1.27e-05,0.0
2019-05-02 11:00:00,1556762400.0,1.27e-05,1.272e-05,1.266e-05,1.267e-05,0.0
2019-05-02 12:00:00,1556766000.0,1.267e-05,1.272e-05,1.267e-05,1.267e-05,0.0
2019-05-02 13:00:00,1556769600.0,1.267e-05,1.275e-05,1.264e-05,1.275e-05,0.0
2019-05-02 14:00:00,1556773200.0,1.275e-05,1.275e-05,1.269e-05,1.271e-05,0.0
2019-05-02 15:00:00,1556776800.0,1.271e-05,1.272e-05,1.269e-05,1.27e-05,0.0
2019-05-02 16:00:00,1556780400.0,1.27e-05,1.273e-05,1.266e-05,1.272e-05,0.0
2019-05-02 17:00:00,1556784000.0,1.272e-05,1.276e-05,1.265e-05,1.272e-05,0.0
2019-05-02 18:00:00,1556787600.0,1.272e-05,1.275e-05,1.266e-05,1.271e-05,0.0
2019-05-02 19:00:00,1556791200.0,1.271e-05,1.272e-05,1.266e-05,1.268e-05,0.0
2019-05-02 20:00:00,1556794800.0,1.268e-05,1.269e-05,1.266e-05,1.266e-05,0.0
2019-05-02 21:00:00,1556798400.0,1.266e-05,1.271e-05,1.26e-05,1.27e-05,0.0
