time,timestamp,open,high,low,close,volume
2019-05-01 00:00:00,1556636400.0,0.04748,0.04849,0.04748,0.04813,0.0
2019-05-01 01:00:00,1556640000.0,0.04813,0.04812,0.04789,0.04806,0.0
2019-05-01 02:00:00,1556643600.0,0.04806,0.04809,0.04769,0.04797,0.0
2019-05-01 03:00:00,1556647200.0,0.04797,0.0483,0.0479,0.04793,0.0
2019-05-01 04:00:00,1556650800.0,0.04793,0.04814,0.04794,0.04814,0.0
2019-05-01 05:00:00,1556654400.0,0.04814,0.04814,0.04795,0.048,0.0
2019-05-01 06:00:00,1556658000.0,0.048,0.04801,0.04777,0.048,0.0
2019-05-01 07:00:00,1556661600.0,0.048,0.04826,0.04792,0.04825,0.0
2019-05-01 08:00:00,1556665200.0,0.04825,0.0498,0.04823,0.0498,0.0
2019-05-01 09:00:00,1556668800.0,0.0498,0.05028,0.04932,0.05028,0.0
2019-05-01 10:00:00,1556672400.0,0.05028,0.05205,0.05017,0.05145,0.0
2019-05-01 11:00:00,1556676000.0,0.05145,0.05178,0.05064,0.05074,0.0
2019-05-01 12:00:00,1556679600.0,0.05074,0.05105,0.05057,0.0506,0.0
2019-05-01 13:00:00,1556683200.0,0.0506,0.05058,0.05019,0.05042,0.0
2019-05-01 14:00:00,1556686800.0,0.05042,0.05044,0.0498,0.0502,0.0
2019-05-01 15:00:00,1556690400.0,0.0502,0.05036,0.05003,0.0502,0.0
2019-05-01 16:00:00,1556694000.0,0.0502,0.05125,0.04997,0.05125,0.0
2019-05-01 17:00:00,1556697600.0,0.05125,0.05114,0.0505,0.05055,0.0
2019-05-01 18:00:00,1556701200.0,0.05055,0.05055,0.04992,0.0502,0.0
2019-05-01 19:00:00,1556704800.0,0.0502,0.05037,0.05006,0.05037,0.0
2019-05-01 20:00:00,1556708400.0,0.05037,0.05047,0.05005,0.05024,0.0
2019-05-01 21:00:00,1556712000.0,0.05024,0.05043,0.05017,0.05032,0.0
2019-05-01 22:00:00,1556715600.0,0.05032,0.05034,0.04949,0.05001,0.0
2019-05-01 23:00:00,1556719200.0,0.05001,0.05006,0.04973,0.04984,0.0
2019-05-02 00:00:00,1556722800.0,0.04984,0.05022,0.04987,0.05,0.0
2019-05-02 01:00:00,1556726400.0,0.05,0.05015,0.0498,0.04999,0.0
2019-05-02 02:00:00,1556730000.0,0.04999,0.05091,0.05,0.05027,0.0
2019-05-02 03:00:00,1556733600.0,0.05027,0.05067,0.05029,0.05066,0.0
2019-05-02 04:00:00,1556737200.0,0.05066,0.05062,0.05009,0.0502,0.0
