time,timestamp,open,high,low,close,volume
2019-06-01 00:00:00,1559314800.0,261.75,261.75,260.5,260.55,660835.0
2019-06-01 00:05:00,1559315100.0,260.55,261.5,260.55,261.5,453862.0
2019-06-01 00:10:00,1559315400.0,261.5,261.5,260.65,260.7,161246.0
2019-06-01 00:15:00,1559315700.0,260.7,260.7,259.6,259.6,864949.0
2019-06-01 00:20:00,1559316000.0,259.6,260.45,259.6,260.35,250102.0
2019-06-01 00:25:00,1559316300.0,260.35,261.0,260.15,260.8,421081.0
2019-06-01 00:30:00,1559316600.0,260.8,260.85,260.05,260.2,354335.0
2019-06-01 00:35:00,1559316900.0,260.2,260.2,259.15,259.55,796636.0
2019-06-01 00:40:00,1559317200.0,259.55,259.75,258.6,258.8,772843.0
2019-06-01 00:45:00,1559317500.0,258.8,259.25,258.2,259.15,2532931.0
2019-06-01 00:50:00,1559317800.0,259.15,259.15,256.5,257.65,2076595.0
2019-06-01 00:55:00,1559318100.0,257.65,257.9,256.8,257.65,1549516.0
2019-06-01 01:00:00,1559318400.0,257.65,257.7,256.7,257.55,1258963.0
2019-06-01 01:05:00,1559318700.0,257.55,258.25,257.45,257.8,1632492.0
2019-06-01 01:10:00,1559319000.0,257.8,258.15,256.6,257.0,989783.0
2019-06-01 01:15:00,1559319300.0,257.0,257.0,255.5,255.8,1869829.0
2019-06-01 01:20:00,1559319600.0,255.8,256.6,255.05,256.4,1539184.0
2019-06-01 01:25:00,1559319900.0,256.4,257.75,256.35,257.7,1899239.0
2019-06-01 01:30:00,1559320200.0,257.7,261.0,257.6,260.65,2959615.0
2019-06-01 01:35:00,1559320500.0,260.65,261.95,259.65,260.85,2725719.0
2019-06-01 01:40:00,1559320800.0,260.85,260.85,259.6,260.5,1355109.0
2019-06-01 01:45:00,1559321100.0,260.5,260.6,259.7,260.1,638888.0
2019-06-01 01:50:00,1559321400.0,260.1,261.4,259.75,261.2,979383.0
2019-06-01 01:55:00,1559321700.0,261.2,261.55,260.45,260.9,730066.0
2019-06-01 02:00:00,1559322000.0,260.9,261.05,259.35,259.45,736735.0
2019-06-01 02:05:00,1559322300.0,259.45,260.25,259.05,259.95,1204834.0
2019-06-01 02:10:00,1559322600.0,259.95,260.8,259.85,260.75,814439.0
2019-06-01 02:15:00,1559322900.0,260.75,261.35,259.8,260.35,641461.0
2019-06-01 02:20:00,1559323200.0,260.35,260.75,260.3,260.6,274796.0
2019-06-01 02:25:00,1559323500.0,260.6,260.95,260.15,260.45,257383.0
2019-06-01 02:30:00,1559323800.0,260.45,260.75,260.45,260.7,175498.0
2019-06-01 02:35:00,1559324100.0,260.7,260.85,260.45,260.5,138722.0
2019-06-01 02:40:00,1559324400.0,260.5,260.5,259.8,259.95,238970.0
2019-06-01 02:45:00,1559324700.0,259.95,260.1,259.8,260.1,243930.0
2019-06-01 02:50:00,1559325000.0,260.1,260.15,259.65,259.65,213797.0
2019-06-01 02:55:00,1559325300.0,259.65,259.75,259.15,259.7,490901.0
2019-06-01 03:00:00,1559325600.0,259.7,260.45,259.5,259.7,494384.0
2019-06-01 03:05:00,1559325900.0,259.7,260.55,259.6,260.55,434403.0
2019-06-01 03:10:00,1559326200.0,260.55,261.85,260.55,261.25,1017777.0
2019-06-01 03:15:00,1559326500.0,261.25,261.5,261.0,261.45,397830.0
2019-06-01 03:20:00,1559326800.0,261.45,261.75,260.85,261.5,613788.0
2019-06-01 03:25:00,1559327100.0,261.5,262.0,261.4,261.6,422322.0
2019-06-01 03:30:00,1559327400.0,261.6,262.3,261.45,261.45,564319.0
2019-06-01 03:35:00,1559327700.0,261.45,264.35,261.5,263.65,3651964.0
2019-06-01 03:40:00,1559328000.0,263.65,264.2,262.0,262.2,1188937.0
2019-06-01 03:45:00,1559328300.0,262.2,262.75,261.7,262.15,1004424.0
2019-06-01 03:50:00,1559328600.0,262.15,262.15,260.95,261.9,1558165.0
2019-06-01 03:55:00,1559328900.0,261.9,262.15,261.55,261.55,386219.0
2019-06-01 04:00:00,1559329200.0,261.55,261.55,260.8,261.4,647799.0
2019-06-01 04:05:00,1559329500.0,261.4,263.2,261.35,262.9,780223.0
2019-06-01 04:10:00,1559329800.0,262.9,263.1,261.8,262.0,755350.0
2019-06-01 04:15:00,1559330100.0,262.0,262.2,261.6,261.6,503242.0
2019-06-01 04:20:00,1559330400.0,261.6,261.95,261.4,261.75,131353.0
2019-06-01 04:25:00,1559330700.0,261.75,262.0,261.5,261.9,115746.0
2019-06-01 04:30:00,1559331000.0,261.9,261.95,261.5,261.8,260665.0
2019-06-01 04:35:00,1559331300.0,261.8,262.55,261.75,262.5,432443.0
2019-06-01 04:40:00,1559331600.0,262.5,262.9,262.5,262.85,249350.0
2019-06-01 04:45:00,1559331900.0,262.85,263.1,262.45,262.65,675652.0
2019-06-01 04:50:00,1559332200.0,262.65,262.95,261.75,262.4,633974.0
2019-06-01 04:55:00,1559332500.0,262.4,262.7,261.85,261.85,119520.0
2019-06-01 05:00:00,1559332800.0,261.85,261.9,261.35,261.5,212682.0
2019-06-01 05:05:00,1559333100.0,261.5,262.9,261.4,262.5,1068929.0
2019-06-01 05:10:00,1559333400.0,262.5,262.8,261.3,261.9,470302.0
2019-06-01 05:15:00,1559333700.0,261.9,262.25,261.7,261.85,299600.0
2019-06-01 05:20:00,1559334000.0,261.85,261.85,261.05,261.2,427808.0
2019-06-01 05:25:00,1559334300.0,261.2,261.65,260.7,261.2,487231.0
