time,timestamp,open,high,low,close,volume
2019-05-01 00:00:00,1556636400.0,4.36e-06,4.36e-06,4.35e-06,4.36e-06,0.0
2019-05-01 00:05:00,1556636700.0,4.36e-06,4.36e-06,4.35e-06,4.35e-06,0.0
2019-05-01 00:10:00,1556637000.0,4.35e-06,4.36e-06,4.35e-06,4.36e-06,0.0
2019-05-01 00:15:00,1556637300.0,4.36e-06,4.35e-06,4.34e-06,4.34e-06,0.0
2019-05-01 00:20:00,1556637600.0,4.34e-06,4.35e-06,4.35e-06,4.35e-06,0.0
2019-05-01 00:25:00,1556637900.0,4.35e-06,4.36e-06,4.35e-06,4.36e-06,0.0
2019-05-01 00:30:00,1556638200.0,4.36e-06,4.36e-06,4.35e-06,4.36e-06,0.0
2019-05-01 00:35:00,1556638500.0,4.36e-06,4.36e-06,4.36e-06,4.36e-06,0.0
2019-05-01 00:40:00,1556638800.0,4.36e-06,4.37e-06,4.36e-06,4.36e-06,0.0
2019-05-01 00:45:00,1556639100.0,4.36e-06,4.36e-06,4.36e-06,4.36e-06,0.0
2019-05-01 00:50:00,1556639400.0,4.36e-06,4.37e-06,4.36e-06,4.36e-06,0.0
2019-05-01 00:55:00,1556639700.0,4.36e-06,4.37e-06,4.36e-06,4.36e-06,0.0
2019-05-01 01:00:00,1556640000.0,4.36e-06,4.38e-06,4.37e-06,4.38e-06,0.0
2019-05-01 01:05:00,1556640300.0,4.38e-06,4.38e-06,4.37e-06,4.37e-06,0.0
2019-05-01 01:10:00,1556640600.0,4.37e-06,4.38e-06,4.37e-06,4.37e-06,0.0
2019-05-01 01:15:00,1556640900.0,4.37e-06,4.37e-06,4.36e-06,4.36e-06,0.0
2019-05-01 01:20:00,1556641200.0,4.36e-06,4.37e-06,4.36e-06,4.37e-06,0.0
2019-05-01 01:25:00,1556641500.0,4.37e-06,4.37e-06,4.35e-06,4.35e-06,0.0
2019-05-01 01:30:00,1556641800.0,4.35e-06,4.36e-06,4.36e-06,4.36e-06,0.0
2019-05-01 01:35:00,1556642100.0,4.36e-06,4.36e-06,4.36e-06,4.36e-06,0.0
2019-05-01 01:40:00,1556642400.0,4.36e-06,4.36e-06,4.35e-06,4.36e-06,0.0
2019-05-01 01:45:00,1556642700.0,4.36e-06,4.36e-06,4.36e-06,4.36e-06,0.0
2019-05-01 01:50:00,1556643000.0,4.36e-06,4.38e-06,4.36e-06,4.38e-06,0.0
2019-05-01 01:55:00,1556643300.0,4.38e-06,4.36e-06,4.36e-06,4.36e-06,0.0
2019-05-01 02:00:00,1556643600.0,4.36e-06,4.37e-06,4.36e-06,4.37e-06,0.0
2019-05-01 02:05:00,1556643900.0,4.37e-06,4.38e-06,4.37e-06,4.37e-06,0.0
2019-05-01 02:10:00,1556644200.0,4.37e-06,4.38e-06,4.37e-06,4.37e-06,0.0
2019-05-01 02:15:00,1556644500.0,4.37e-06,4.39e-06,4.37e-06,4.39e-06,0.0
2019-05-01 02:20:00,1556644800.0,4.39e-06,4.39e-06,4.38e-06,4.38e-06,0.0
2019-05-01 02:25:00,1556645100.0,4.38e-06,4.38e-06,4.37e-06,4.37e-06,0.0
2019-05-01 02:30:00,1556645400.0,4.37e-06,4.38e-06,4.37e-06,4.38e-06,0.0
2019-05-01 02:35:00,1556645700.0,4.38e-06,4.39e-06,4.38e-06,4.38e-06,0.0
