time,timestamp,open,high,low,close,volume
2019-06-01 00:00:00,1559314800.0,261.75,261.75,260.5,260.55,660835.0
2019-06-01 00:15:00,1559315700.0,260.7,260.7,259.6,259.6,864949.0
2019-06-01 00:30:00,1559316600.0,260.8,260.85,260.05,260.2,354335.0
2019-06-01 00:45:00,1559317500.0,258.8,259.25,258.2,259.15,2532931.0
2019-06-01 01:00:00,1559318400.0,257.65,257.7,256.7,257.55,1258963.0
2019-06-01 01:15:00,1559319300.0,257.0,257.0,255.5,255.8,1869829.0
2019-06-01 01:30:00,1559320200.0,257.7,261.0,257.6,260.65,2959615.0
2019-06-01 01:45:00,1559321100.0,260.5,260.6,259.7,260.1,638888.0
2019-06-01 02:00:00,1559322000.0,260.9,261.05,259.35,259.45,736735.0
2019-06-01 02:15:00,1559322900.0,260.75,261.35,259.8,260.35,641461.0
2019-06-01 02:30:00,1559323800.0,260.45,260.75,260.45,260.7,175498.0
2019-06-01 02:45:00,1559324700.0,259.95,260.1,259.8,260.1,243930.0
2019-06-01 03:00:00,1559325600.0,259.7,260.45,259.5,259.7,494384.0
2019-06-01 03:15:00,1559326500.0,261.25,261.5,261.0,261.45,397830.0
2019-06-01 03:30:00,1559327400.0,261.6,262.3,261.45,261.45,564319.0
2019-06-01 03:45:00,1559328300.0,262.2,262.75,261.7,262.15,1004424.0
2019-06-01 04:00:00,1559329200.0,261.55,261.55,260.8,261.4,647799.0
2019-06-01 04:15:00,1559330100.0,262.0,262.2,261.6,261.6,503242.0
2019-06-01 04:30:00,1559331000.0,261.9,261.95,261.5,261.8,260665.0
2019-06-01 04:45:00,1559331900.0,262.85,263.1,262.45,262.65,675652.0
2019-06-01 05:00:00,1559332800.0,261.85,261.9,261.35,261.5,212682.0
2019-06-01 05:15:00,1559333700.0,261.9,262.25,261.7,261.85,299600.0
2019-06-01 05:30:00,1559334600.0,261.2,261.7,260.2,260.3,787407.0
2019-06-01 05:45:00,1559335500.0,261.45,261.75,261.45,261.65,266160.0
2019-06-01 06:00:00,1559336400.0,262.7,262.8,262.05,262.2,349507.0
2019-06-01 06:15:00,1559337300.0,263.85,263.7,262.65,262.8,800884.0
2019-06-01 06:30:00,1559338200.0,263.4,263.5,263.1,263.1,167872.0
2019-06-01 06:45:00,1559339100.0,262.75,263.5,262.5,263.45,267835.0
2019-06-01 07:00:00,1559340000.0,263.5,263.75,263.0,263.45,369113.0
2019-06-01 07:15:00,1559340900.0,261.25,262.5,261.05,262.5,1220058.0
2019-06-01 07:30:00,1559341800.0,262.7,262.7,262.4,262.4,108490.0
2019-06-01 07:45:00,1559342700.0,262.2,262.3,261.95,262.0,376356.0
2019-06-01 08:00:00,1559343600.0,262.65,263.3,262.65,263.15,266425.0
2019-06-01 08:15:00,1559344500.0,264.9,265.45,264.85,264.95,737980.0
2019-06-01 08:30:00,1559345400.0,265.6,267.0,265.65,266.95,618577.0
2019-06-01 08:45:00,1559346300.0,266.95,267.0,265.75,266.85,988386.0
2019-06-01 09:00:00,1559347200.0,267.7,268.2,267.2,267.75,1409224.0
2019-06-01 09:15:00,1559348100.0,267.0,267.5,266.3,267.5,918511.0
2019-06-01 09:30:00,1559349000.0,266.2,266.7,266.15,266.55,326688.0
2019-06-01 09:45:00,1559349900.0,268.55,270.0,268.35,269.95,1826220.0
2019-06-01 10:00:00,1559350800.0,272.4,276.0,272.35,275.05,3483559.0
2019-06-01 10:15:00,1559351700.0,272.4,272.95,271.8,272.5,534656.0
2019-06-01 10:30:00,1559352600.0,272.7,272.7,271.5,271.7,553710.0
2019-06-01 10:45:00,1559353500.0,271.45,271.95,270.0,271.75,833485.0
2019-06-01 11:00:00,1559354400.0,272.1,272.1,271.35,272.1,287723.0
2019-06-01 11:15:00,1559355300.0,270.65,271.35,270.3,270.3,459847.0
2019-06-01 11:30:00,1559356200.0,270.75,271.25,269.9,269.9,600825.0
2019-06-01 11:45:00,1559357100.0,270.0,270.45,270.0,270.45,204085.0
2019-06-01 12:00:00,1559358000.0,270.65,271.1,270.3,271.05,312317.0
2019-06-01 12:15:00,1559358900.0,271.85,272.35,271.55,271.55,397954.0
2019-06-01 12:30:00,1559359800.0,270.6,271.05,269.75,270.4,670727.0
2019-06-01 12:45:00,1559360700.0,270.7,271.0,270.6,270.85,468909.0
2019-06-01 13:00:00,1559361600.0,270.2,270.1,269.8,269.8,261662.0
2019-06-01 13:15:00,1559362500.0,268.95,270.35,268.95,269.75,1198901.0
2019-06-01 13:30:00,1559363400.0,269.9,270.25,269.7,269.7,623290.0
2019-06-01 13:45:00,1559364300.0,270.25,270.9,270.25,270.9,459890.0
2019-06-01 14:00:00,1559365200.0,270.8,270.95,270.55,270.55,177168.0
2019-06-01 14:15:00,1559366100.0,269.25,269.7,269.0,269.2,592043.0
2019-06-01 14:30:00,1559367000.0,269.25,269.65,269.2,269.3,244275.0
2019-06-01 14:45:00,1559367900.0,269.2,269.5,269.1,269.45,115516.0
2019-06-01 15:00:00,1559368800.0,267.45,267.9,266.8,267.45,908551.0
2019-06-01 15:15:00,1559369700.0,266.5,267.6,266.45,267.6,946421.0
2019-06-01 15:30:00,1559370600.0,268.05,268.65,268.0,268.6,515937.0
2019-06-01 15:45:00,1559371500.0,268.45,269.0,268.45,269.0,412336.0
2019-06-01 16:00:00,1559372400.0,268.8,269.0,268.75,269.0,72230.0
2019-06-01 16:15:00,1559373300.0,269.0,269.0,268.45,268.45,184322.0
2019-06-01 16:30:00,1559374200.0,269.05,269.4,269.0,269.4,494496.0
2019-06-01 16:45:00,1559375100.0,269.6,269.85,269.5,269.8,192804.0
2019-06-01 17:00:00,1559376000.0,269.9,270.15,269.8,269.8,256288.0
2019-06-01 17:15:00,1559376900.0,269.05,269.1,268.95,269.0,151070.0
2019-06-01 17:30:00,1559377800.0,268.7,268.95,268.65,268.95,515672.0
