time,timestamp,open,high,low,close,volume
2019-04-01 00:00:00,1554044400.0,4089.5,4090.0,4089.5,4090.0,161054.0
2019-04-01 00:05:00,1554044700.0,4090.0,4090.0,4089.5,4089.5,568782.0
2019-04-01 00:10:00,1554045000.0,4089.5,4090.0,4089.5,4090.0,335944.0
2019-04-01 00:15:00,1554045300.0,4090.0,4090.0,4089.5,4089.5,125136.0
2019-04-01 00:20:00,1554045600.0,4089.5,4090.0,4089.5,4090.0,217924.0
2019-04-01 00:25:00,1554045900.0,4090.0,4090.0,4089.5,4090.0,190797.0
2019-04-01 00:30:00,1554046200.0,4090.0,4090.0,4089.5,4090.0,768499.0
2019-04-01 00:35:00,1554046500.0,4090.0,4090.0,4089.5,4090.0,463617.0
2019-04-01 00:40:00,1554046800.0,4090.0,4090.0,4089.5,4090.0,1075012.0
2019-04-01 00:45:00,1554047100.0,4090.0,4090.0,4089.5,4089.5,798385.0
2019-04-01 00:50:00,1554047400.0,4089.5,4090.0,4086.5,4086.5,2719351.0
2019-04-01 00:55:00,1554047700.0,4086.5,4087.0,4082.0,4082.0,6638037.0
2019-04-01 01:00:00,1554048000.0,4082.0,4082.5,4079.5,4080.0,6761493.0
2019-04-01 01:05:00,1554048300.0,4080.0,4083.5,4079.5,4083.0,4313364.0
2019-04-01 01:10:00,1554048600.0,4083.0,4084.0,4083.0,4083.5,607055.0
2019-04-01 01:15:00,1554048900.0,4083.5,4084.0,4082.0,4082.0,3407049.0
2019-04-01 01:20:00,1554049200.0,4082.0,4083.5,4082.0,4083.5,875357.0
2019-04-01 01:25:00,1554049500.0,4083.5,4083.5,4083.0,4083.5,222073.0
2019-04-01 01:30:00,1554049800.0,4083.5,4083.5,4081.0,4081.0,1133765.0
2019-04-01 01:35:00,1554050100.0,4081.0,4084.5,4081.0,4084.5,1386463.0
2019-04-01 01:40:00,1554050400.0,4084.5,4085.5,4084.0,4085.0,686733.0
2019-04-01 01:45:00,1554050700.0,4085.0,4085.5,4085.0,4085.0,150778.0
2019-04-01 01:50:00,1554051000.0,4085.0,4085.5,4085.0,4085.5,115609.0
2019-04-01 01:55:00,1554051300.0,4085.5,4085.5,4085.0,4085.5,219048.0
2019-04-01 02:00:00,1554051600.0,4085.5,4085.5,4085.0,4085.0,356406.0
2019-04-01 02:05:00,1554051900.0,4085.0,4085.5,4083.0,4083.0,2195015.0
2019-04-01 02:10:00,1554052200.0,4083.0,4084.5,4083.0,4084.5,613165.0
