time,timestamp,open,high,low,close,volume
2019-06-01 00:00:00,1559314800.0,0.03099,0.03098,0.03098,0.03098,0.0
2019-06-01 00:01:00,1559314860.0,0.03098,0.031,0.031,0.031,0.0
2019-06-01 00:02:00,1559314920.0,0.031,0.03101,0.03101,0.03101,0.0
2019-06-01 00:03:00,1559314980.0,0.03101,0.031,0.031,0.031,0.0
2019-06-01 00:04:00,1559315040.0,0.031,0.03099,0.03099,0.03099,0.0
2019-06-01 00:05:00,1559315100.0,0.03099,0.03099,0.03099,0.03099,0.0
2019-06-01 00:06:00,1559315160.0,0.03099,0.031,0.031,0.031,0.0
2019-06-01 00:07:00,1559315220.0,0.031,0.031,0.031,0.031,0.0
2019-06-01 00:08:00,1559315280.0,0.031,0.03098,0.03098,0.03098,0.0
2019-06-01 00:09:00,1559315340.0,0.03098,0.03097,0.03097,0.03097,0.0
2019-06-01 00:10:00,1559315400.0,0.03097,0.03099,0.03099,0.03099,0.0
2019-06-01 00:11:00,1559315460.0,0.03099,0.03097,0.03097,0.03097,0.0
2019-06-01 00:12:00,1559315520.0,0.03097,0.03095,0.03095,0.03095,0.0
2019-06-01 00:13:00,1559315580.0,0.03095,0.03097,0.03097,0.03097,0.0
2019-06-01 00:14:00,1559315640.0,0.03097,0.03096,0.03096,0.03096,0.0
2019-06-01 00:15:00,1559315700.0,0.03096,0.03096,0.03096,0.03096,0.0
2019-06-01 00:16:00,1559315760.0,0.03096,0.03098,0.03098,0.03098,0.0
2019-06-01 00:17:00,1559315820.0,0.03098,0.03098,0.03098,0.03098,0.0
2019-06-01 00:18:00,1559315880.0,0.03098,0.03097,0.03097,0.03097,0.0
2019-06-01 00:19:00,1559315940.0,0.03097,0.03095,0.03095,0.03095,0.0
2019-06-01 00:20:00,1559316000.0,0.03095,0.03095,0.03095,0.03095,0.0
2019-06-01 00:21:00,1559316060.0,0.03095,0.03095,0.03095,0.03095,0.0
2019-06-01 00:22:00,1559316120.0,0.03095,0.03094,0.03094,0.03094,0.0
2019-06-01 00:23:00,1559316180.0,0.03094,0.03095,0.03095,0.03095,0.0
2019-06-01 00:24:00,1559316240.0,0.03095,0.03095,0.03095,0.03095,0.0
2019-06-01 00:25:00,1559316300.0,0.03095,0.03094,0.03094,0.03094,0.0
2019-06-01 00:26:00,1559316360.0,0.03094,0.03095,0.03095,0.03095,0.0
2019-06-01 00:27:00,1559316420.0,0.03095,0.03094,0.03094,0.03094,0.0
2019-06-01 00:28:00,1559316480.0,0.03094,0.03094,0.03094,0.03094,0.0
2019-06-01 00:29:00,1559316540.0,0.03094,0.03094,0.03094,0.03094,0.0
2019-06-01 00:30:00,1559316600.0,0.03094,0.03094,0.03094,0.03094,0.0
2019-06-01 00:31:00,1559316660.0,0.03094,0.03095,0.03095,0.03095,0.0
2019-06-01 00:32:00,1559316720.0,0.03095,0.03095,0.03095,0.03095,0.0
2019-06-01 00:33:00,1559316780.0,0.03095,0.03095,0.03095,0.03095,0.0
2019-06-01 00:34:00,1559316840.0,0.03095,0.03095,0.03095,0.03095,0.0
2019-06-01 00:35:00,1559316900.0,0.03095,0.03094,0.03094,0.03094,0.0
2019-06-01 00:36:00,1559316960.0,0.03094,0.03095,0.03095,0.03095,0.0
2019-06-01 00:37:00,1559317020.0,0.03095,0.03093,0.03093,0.03093,0.0
2019-06-01 00:38:00,1559317080.0,0.03093,0.03092,0.03092,0.03092,0.0
2019-06-01 00:39:00,1559317140.0,0.03092,0.03092,0.03092,0.03092,0.0
2019-06-01 00:40:00,1559317200.0,0.03092,0.03086,0.03086,0.03086,0.0
2019-06-01 00:41:00,1559317260.0,0.03086,0.03086,0.03086,0.03086,0.0
2019-06-01 00:42:00,1559317320.0,0.03086,0.03085,0.03085,0.03085,0.0
2019-06-01 00:43:00,1559317380.0,0.03085,0.03084,0.03084,0.03084,0.0
2019-06-01 00:44:00,1559317440.0,0.03084,0.03084,0.03084,0.03084,0.0
2019-06-01 00:45:00,1559317500.0,0.03084,0.03085,0.03085,0.03085,0.0
2019-06-01 00:46:00,1559317560.0,0.03085,0.03085,0.03085,0.03085,0.0
2019-06-01 00:47:00,1559317620.0,0.03085,0.03086,0.03086,0.03086,0.0
2019-06-01 00:48:00,1559317680.0,0.03086,0.03085,0.03085,0.03085,0.0
2019-06-01 00:49:00,1559317740.0,0.03085,0.03087,0.03087,0.03087,0.0
2019-06-01 00:50:00,1559317800.0,0.03087,0.03086,0.03086,0.03086,0.0
