time,timestamp,open,high,low,close,volume
2019-04-01 00:00:00,1554044400.0,4090.0,4090.0,4089.5,4090.0,86800.0
2019-04-01 00:01:00,1554044460.0,4090.0,4090.0,4089.5,4089.5,20471.0
2019-04-01 00:02:00,1554044520.0,4089.5,4090.0,4089.5,4090.0,3457.0
2019-04-01 00:03:00,1554044580.0,4090.0,4090.0,4089.5,4090.0,28916.0
2019-04-01 00:04:00,1554044640.0,4090.0,4090.0,4089.5,4090.0,320096.0
2019-04-01 00:05:00,1554044700.0,4090.0,4090.0,4089.5,4089.5,195842.0
2019-04-01 00:06:00,1554044760.0,4089.5,4090.0,4089.5,4090.0,98981.0
2019-04-01 00:07:00,1554044820.0,4090.0,4090.0,4089.5,4090.0,39124.0
2019-04-01 00:08:00,1554044880.0,4090.0,4090.0,4089.5,4090.0,23759.0
2019-04-01 00:09:00,1554044940.0,4090.0,4090.0,4089.5,4089.5,168484.0
2019-04-01 00:10:00,1554045000.0,4089.5,4090.0,4090.0,4090.0,5596.0
2019-04-01 00:11:00,1554045060.0,4090.0,4090.0,4089.5,4089.5,23028.0
2019-04-01 00:12:00,1554045120.0,4089.5,4090.0,4089.5,4089.5,73830.0
2019-04-01 00:13:00,1554045180.0,4089.5,4090.0,4090.0,4090.0,12653.0
2019-04-01 00:14:00,1554045240.0,4090.0,4090.0,4089.5,4090.0,470.0
2019-04-01 00:15:00,1554045300.0,4090.0,4090.0,4089.5,4089.5,15155.0
2019-04-01 00:16:00,1554045360.0,4089.5,4090.0,4089.5,4090.0,9111.0
2019-04-01 00:17:00,1554045420.0,4090.0,4090.0,4089.5,4089.5,107301.0
2019-04-01 00:18:00,1554045480.0,4089.5,4090.0,4089.5,4089.5,8258.0
2019-04-01 00:19:00,1554045540.0,4089.5,4090.0,4089.5,4089.5,2662.0
2019-04-01 00:20:00,1554045600.0,4089.5,4090.0,4089.5,4090.0,90592.0
2019-04-01 00:21:00,1554045660.0,4090.0,4090.0,4089.5,4089.5,39599.0
2019-04-01 00:22:00,1554045720.0,4089.5,4090.0,4089.5,4089.5,40304.0
2019-04-01 00:23:00,1554045780.0,4089.5,4090.0,4089.5,4090.0,1001.0
2019-04-01 00:24:00,1554045840.0,4090.0,4090.0,4089.5,4090.0,104202.0
2019-04-01 00:25:00,1554045900.0,4090.0,4090.0,4089.5,4090.0,5691.0
2019-04-01 00:26:00,1554045960.0,4090.0,4090.0,4089.5,4089.5,155059.0
2019-04-01 00:27:00,1554046020.0,4089.5,4090.0,4089.5,4089.5,228977.0
2019-04-01 00:28:00,1554046080.0,4089.5,4090.0,4089.5,4089.5,290523.0
2019-04-01 00:29:00,1554046140.0,4089.5,4090.0,4089.5,4089.5,85700.0
2019-04-01 00:30:00,1554046200.0,4089.5,4090.0,4089.5,4090.0,8240.0
2019-04-01 00:31:00,1554046260.0,4090.0,4089.5,4089.5,4089.5,28304.0
2019-04-01 00:32:00,1554046320.0,4089.5,4090.0,4089.5,4090.0,363900.0
2019-04-01 00:33:00,1554046380.0,4090.0,4090.0,4089.5,4090.0,11622.0
2019-04-01 00:34:00,1554046440.0,4090.0,4090.0,4089.5,4089.5,2340.0
2019-04-01 00:35:00,1554046500.0,4089.5,4090.0,4089.5,4090.0,57451.0
2019-04-01 00:36:00,1554046560.0,4090.0,4090.0,4089.5,4089.5,25482.0
2019-04-01 00:37:00,1554046620.0,4089.5,4090.0,4089.5,4089.5,526950.0
2019-04-01 00:38:00,1554046680.0,4089.5,4090.0,4089.5,4090.0,251989.0
2019-04-01 00:39:00,1554046740.0,4090.0,4090.0,4089.5,4090.0,216115.0
2019-04-01 00:40:00,1554046800.0,4090.0,4090.0,4089.5,4090.0,54476.0
2019-04-01 00:41:00,1554046860.0,4090.0,4090.0,4089.5,4090.0,23690.0
2019-04-01 00:42:00,1554046920.0,4090.0,4090.0,4089.5,4089.5,234053.0
2019-04-01 00:43:00,1554046980.0,4089.5,4090.0,4089.5,4089.5,328869.0
2019-04-01 00:44:00,1554047040.0,4089.5,4090.0,4089.5,4089.5,93461.0
2019-04-01 00:45:00,1554047100.0,4089.5,4090.0,4089.5,4089.5,118312.0
2019-04-01 00:46:00,1554047160.0,4089.5,4090.0,4089.5,4089.5,296562.0
2019-04-01 00:47:00,1554047220.0,4089.5,4090.0,4086.5,4086.5,1792033.0
2019-04-01 00:48:00,1554047280.0,4086.5,4087.0,4086.5,4086.5,49828.0
2019-04-01 00:49:00,1554047340.0,4086.5,4087.0,4086.5,4087.0,271029.0
2019-04-01 00:50:00,1554047400.0,4087.0,4087.0,4086.5,4086.5,309899.0
2019-04-01 00:51:00,1554047460.0,4086.5,4087.0,4084.0,4084.0,1344782.0
2019-04-01 00:52:00,1554047520.0,4084.0,4086.0,4083.5,4085.5,1158568.0
2019-04-01 00:53:00,1554047580.0,4085.5,4086.0,4085.5,4086.0,563851.0
2019-04-01 00:54:00,1554047640.0,4086.0,4086.0,4084.5,4084.5,1181627.0
2019-04-01 00:55:00,1554047700.0,4084.5,4084.5,4082.0,4082.0,2389209.0
2019-04-01 00:56:00,1554047760.0,4082.0,4082.5,4082.0,4082.0,637096.0
2019-04-01 00:57:00,1554047820.0,4082.0,4082.5,4082.0,4082.5,328890.0
2019-04-01 00:58:00,1554047880.0,4082.5,4082.5,4079.5,4080.0,5045944.0
2019-04-01 00:59:00,1554047940.0,4080.0,4080.0,4079.5,4079.5,299795.0
2019-04-01 01:00:00,1554048000.0,4079.5,4080.0,4079.5,4080.0,449768.0
2019-04-01 01:01:00,1554048060.0,4080.0,4080.0,4079.5,4080.0,642659.0
2019-04-01 01:02:00,1554048120.0,4080.0,4083.0,4080.0,4083.0,1598440.0
2019-04-01 01:03:00,1554048180.0,4083.0,4083.0,4082.5,4083.0,893243.0
2019-04-01 01:04:00,1554048240.0,4083.0,4083.0,4082.5,4083.0,213511.0
2019-04-01 01:05:00,1554048300.0,4083.0,4083.5,4082.5,4083.0,965511.0
2019-04-01 01:06:00,1554048360.0,4083.0,4084.0,4083.0,4084.0,243416.0
2019-04-01 01:07:00,1554048420.0,4084.0,4084.0,4083.5,4084.0,184432.0
2019-04-01 01:08:00,1554048480.0,4084.0,4084.0,4083.5,4083.5,139837.0
2019-04-01 01:09:00,1554048540.0,4083.5,4084.0,4083.5,4084.0,34442.0
2019-04-01 01:10:00,1554048600.0,4084.0,4084.0,4083.5,4083.5,4928.0
2019-04-01 01:11:00,1554048660.0,4083.5,4084.0,4083.5,4083.5,805379.0
2019-04-01 01:12:00,1554048720.0,4083.5,4084.0,4083.5,4083.5,400038.0
2019-04-01 01:13:00,1554048780.0,4083.5,4083.5,4082.0,4082.0,1274594.0
2019-04-01 01:14:00,1554048840.0,4082.0,4082.5,4082.0,4082.5,766573.0
2019-04-01 01:15:00,1554048900.0,4082.5,4082.5,4082.0,4082.0,160465.0
2019-04-01 01:16:00,1554048960.0,4082.0,4082.5,4082.0,4082.5,79833.0
