time,timestamp,open,high,low,close,volume
2019-06-01 00:00:00,1559314800.0,0.03102,0.03102,0.03098,0.03098,0.0
2019-06-01 00:05:00,1559315100.0,0.03098,0.03101,0.03099,0.03099,0.0
2019-06-01 00:10:00,1559315400.0,0.03099,0.031,0.03097,0.03099,0.0
2019-06-01 00:15:00,1559315700.0,0.03099,0.03097,0.03095,0.03096,0.0
2019-06-01 00:20:00,1559316000.0,0.03096,0.03098,0.03095,0.03095,0.0
2019-06-01 00:25:00,1559316300.0,0.03095,0.03095,0.03094,0.03094,0.0
2019-06-01 00:30:00,1559316600.0,0.03094,0.03095,0.03094,0.03094,0.0
2019-06-01 00:35:00,1559316900.0,0.03094,0.03095,0.03094,0.03094,0.0
2019-06-01 00:40:00,1559317200.0,0.03094,0.03095,0.03086,0.03086,0.0
2019-06-01 00:45:00,1559317500.0,0.03086,0.03086,0.03084,0.03085,0.0
2019-06-01 00:50:00,1559317800.0,0.03085,0.03087,0.03085,0.03086,0.0
2019-06-01 00:55:00,1559318100.0,0.03086,0.03083,0.0308,0.03081,0.0
2019-06-01 01:00:00,1559318400.0,0.03081,0.03083,0.03081,0.03082,0.0
2019-06-01 01:05:00,1559318700.0,0.03082,0.03086,0.03083,0.03084,0.0
2019-06-01 01:10:00,1559319000.0,0.03084,0.03085,0.03081,0.03082,0.0
2019-06-01 01:15:00,1559319300.0,0.03082,0.03081,0.03066,0.03066,0.0
2019-06-01 01:20:00,1559319600.0,0.03066,0.03073,0.03064,0.03073,0.0
2019-06-01 01:25:00,1559319900.0,0.03073,0.0308,0.03078,0.03078,0.0
2019-06-01 01:30:00,1559320200.0,0.03078,0.03099,0.03077,0.03099,0.0
2019-06-01 01:35:00,1559320500.0,0.03099,0.03096,0.03089,0.03089,0.0
2019-06-01 01:40:00,1559320800.0,0.03089,0.03088,0.03084,0.03086,0.0
2019-06-01 01:45:00,1559321100.0,0.03086,0.03089,0.03085,0.03086,0.0
2019-06-01 01:50:00,1559321400.0,0.03086,0.03091,0.03085,0.03091,0.0
2019-06-01 01:55:00,1559321700.0,0.03091,0.03095,0.03093,0.03095,0.0
2019-06-01 02:00:00,1559322000.0,0.03095,0.03094,0.03093,0.03094,0.0
2019-06-01 02:05:00,1559322300.0,0.03094,0.03098,0.03094,0.03098,0.0
2019-06-01 02:10:00,1559322600.0,0.03098,0.03101,0.03098,0.031,0.0
2019-06-01 02:15:00,1559322900.0,0.031,0.03101,0.03096,0.03096,0.0
2019-06-01 02:20:00,1559323200.0,0.03096,0.03096,0.03093,0.03093,0.0
2019-06-01 02:25:00,1559323500.0,0.03093,0.03096,0.03094,0.03096,0.0
2019-06-01 02:30:00,1559323800.0,0.03096,0.03095,0.03093,0.03093,0.0
2019-06-01 02:35:00,1559324100.0,0.03093,0.03094,0.03088,0.03088,0.0
2019-06-01 02:40:00,1559324400.0,0.03088,0.0309,0.03087,0.03088,0.0
2019-06-01 02:45:00,1559324700.0,0.03088,0.03088,0.03087,0.03087,0.0
2019-06-01 02:50:00,1559325000.0,0.03087,0.03087,0.03086,0.03086,0.0
2019-06-01 02:55:00,1559325300.0,0.03086,0.03086,0.03085,0.03086,0.0
2019-06-01 03:00:00,1559325600.0,0.03086,0.03087,0.03087,0.03087,0.0
2019-06-01 03:05:00,1559325900.0,0.03087,0.03089,0.03087,0.03089,0.0
2019-06-01 03:10:00,1559326200.0,0.03089,0.03092,0.03091,0.03092,0.0
2019-06-01 03:15:00,1559326500.0,0.03092,0.03092,0.03091,0.03092,0.0
2019-06-01 03:20:00,1559326800.0,0.03092,0.03098,0.03093,0.03098,0.0
2019-06-01 03:25:00,1559327100.0,0.03098,0.03099,0.03098,0.03099,0.0
2019-06-01 03:30:00,1559327400.0,0.03099,0.03103,0.03102,0.03103,0.0
2019-06-01 03:35:00,1559327700.0,0.03103,0.03117,0.03105,0.03117,0.0
2019-06-01 03:40:00,1559328000.0,0.03117,0.03118,0.03112,0.03112,0.0
2019-06-01 03:45:00,1559328300.0,0.03112,0.03113,0.03109,0.03109,0.0
2019-06-01 03:50:00,1559328600.0,0.03109,0.03111,0.03109,0.03111,0.0
2019-06-01 03:55:00,1559328900.0,0.03111,0.03113,0.03109,0.03109,0.0
2019-06-01 04:00:00,1559329200.0,0.03109,0.0311,0.03107,0.0311,0.0
2019-06-01 04:05:00,1559329500.0,0.0311,0.03117,0.03112,0.03117,0.0
2019-06-01 04:10:00,1559329800.0,0.03117,0.03117,0.03112,0.03112,0.0
2019-06-01 04:15:00,1559330100.0,0.03112,0.03112,0.0311,0.0311,0.0
2019-06-01 04:20:00,1559330400.0,0.0311,0.03109,0.03107,0.03109,0.0
2019-06-01 04:25:00,1559330700.0,0.03109,0.03109,0.03108,0.03108,0.0
2019-06-01 04:30:00,1559331000.0,0.03108,0.03109,0.03108,0.03109,0.0
